datetime,tempmax,tempmin,temp,humidity,precip
2022-09-22,89.5,64.6,74.4,65.2,0.034
2022-09-23,70.6,52.4,60.8,45.6,0
2022-09-24,75.5,50.6,62.4,52.7,0
2022-09-25,85.2,56.8,67.7,69.3,0.294
2022-09-26,79.9,60.9,69.4,63.3,0
2022-09-27,75.9,52.4,64.4,53.8,0
2022-09-28,71.4,48.4,60,57.3,0
2022-09-29,67.5,53.2,59.9,65.4,0
2022-09-30,59.7,56.6,58.2,85.9,0.9
2022-10-01,70.7,59.4,64,85,0.232
2022-10-02,65.7,53.9,59.4,93.5,0.413
2022-10-03,54.2,47.8,51.1,84.8,0.132
2022-10-04,55.8,47.6,51.9,78.8,0.001
2022-10-05,67.9,52.2,58,78.6,0.004
2022-10-06,78.6,52.4,63.5,68.1,0
2022-10-07,80.7,51.8,65.1,65.7,0
2022-10-08,64.6,46.2,57.3,57.5,0
2022-10-09,65.9,38.1,51.1,68.6,0
2022-10-10,69.7,42.1,54.2,67.6,0
2022-10-11,72.8,42,56.3,68.1,0
2022-10-12,73.7,45.4,59.9,74.8,0
2022-10-13,71.5,62,66,86.4,0.066
2022-10-14,72.2,50.8,60.3,63.6,0.027
2022-10-15,78.7,43.5,60.7,59.8,0
2022-10-16,74.3,54.3,63.4,68.8,0.446
2022-10-17,71.3,57.1,61.9,87.3,0.58
2022-10-18,56.8,44.7,51.2,52.9,0
2022-10-19,56.8,36.8,46.5,58.6,0
2022-10-20,62.8,33.6,47.5,63.3,0
2022-10-21,67.8,36.7,51.2,63.7,0
2022-10-22,71.5,38.9,54.3,68.8,0
2022-10-23,59.8,46.5,54.2,87.3,0.019
2022-10-24,72.3,54.8,61.7,80.6,0
2022-10-25,63.5,50,58,91.7,0
2022-10-26,66.4,57.4,61.1,90.7,0
2022-10-27,66.4,48.6,57.1,69,0
2022-10-28,61.4,45.1,53.3,72.2,0
2022-10-29,62.1,45.5,53.5,74.7,0
2022-10-30,66.1,39.9,52.5,77.3,0
2022-10-31,71.5,54.4,62.2,81.4,0.091
2022-11-01,76.8,60.3,66.7,76.7,0.017
2022-11-02,69,52.4,60.2,74.8,0
2022-11-03,71.6,51.5,60.1,81,0
2022-11-04,75.4,51.2,61.2,84.6,0
2022-11-05,80,58.3,69,77.7,0
2022-11-06,79.8,65.7,71.9,75.4,0
2022-11-07,83.4,59.4,70.3,64.5,0
2022-11-08,63.5,46.2,56.1,37.9,0
2022-11-09,62.8,43.1,52,61,0
2022-11-10,71.5,46.2,58.8,77.6,0
2022-11-11,74.7,62.6,70,91.6,1.277
2022-11-12,76.5,63.6,69.1,74.2,0.013
2022-11-13,64.3,36.5,50.2,53.2,0.002
2022-11-14,48.9,31.5,39.2,61.3,0
2022-11-15,46.5,31.2,39.8,87.6,1.059
2022-11-16,56.2,39.7,46.5,74.9,0
2022-11-17,48.7,32.8,40.2,52.4,0
2022-11-18,48.5,24.8,36.6,59.2,0
2022-11-19,51.7,29,40.1,59.2,0
2022-11-20,45.7,27.6,38.7,36.2,0
2022-11-21,52,23,36.1,51,0
2022-11-22,58.8,26.7,41.3,52.5,0
2022-11-23,63.6,29.7,44.4,53,0
2022-11-24,62.7,31.8,45.8,61.8,0
2022-11-25,66.2,42.1,51.6,75.1,0.103
2022-11-26,61.8,30.5,45.7,62.3,0
2022-11-27,65,45,54.8,83.3,0.797
2022-11-28,61,43.1,54.3,61.7,0
2022-11-29,56.2,32.9,44.9,72,0
2022-11-30,62.2,46.2,52.2,75.2,0.422
2022-12-01,49.4,29.6,40.6,43.5,0.009
2022-12-02,53.8,25.1,40.1,62,0.002
2022-12-03,60.9,49.4,54.7,88.5,0.302
2022-12-04,49.6,29.2,40.1,68.6,0.002
2022-12-05,51.4,26.1,36.6,72.8,0.001
2022-12-06,52.2,34.1,46.5,86.5,0.138
2022-12-07,62.7,51.8,57.7,93.6,0.098
2022-12-08,60.8,49.7,54.7,79.8,0.001
2022-12-09,51.6,39.8,45.8,65.1,0.01
2022-12-10,46.3,40,42.7,65.1,0.001
2022-12-11,52.9,41.6,45.5,76.5,0
2022-12-12,46.2,35.4,41,67.1,0
2022-12-13,44.8,27.4,37.9,62,0
2022-12-14,44,24.6,35,71.8,0.008
2022-12-15,48.3,34.9,40.2,93.3,1.845
2022-12-16,53.5,34.5,43.7,72.5,0
2022-12-17,49.4,31.9,39.2,63.1,0
2022-12-18,46.5,29.6,36.8,61,0
2022-12-19,44.4,24.5,33.2,57.1,0
2022-12-20,41.5,23.5,31.3,63.7,0
2022-12-21,47.1,23.7,33.9,67.3,0
2022-12-22,57.9,35.5,44.5,89.6,1.043
2022-12-23,47.8,14.5,33.7,59.5,0.084
2022-12-24,23.1,7.8,16.1,43.2,0.008
2022-12-25,34.9,15.8,25.4,45.6,0.066
2022-12-26,35.7,13.2,26,57.1,0.015
2022-12-27,47.4,24.2,33.8,51.1,0
2022-12-28,52.9,22.9,35.8,57.4,0
2022-12-29,62.7,31.5,44.2,58.7,0
2022-12-30,68.2,34,50.8,73.2,0
2022-12-31,60.3,49.4,55.4,95,0.516
2023-01-01,66.7,48.2,55.3,79.6,0.062
2023-01-02,67.7,40.9,54.7,77.8,0
2023-01-03,70.1,52.9,61.3,75.7,0
2023-01-04,66.4,58.4,62.9,83.2,0.213
2023-01-05,66.6,44.7,57.7,73,0.001
2023-01-06,56.6,37.3,47.5,57.4,0
2023-01-07,52.5,32.5,41,61.7,0
2023-01-08,40.9,28,36,75.2,0.685
2023-01-09,52.9,31.3,42.9,71.6,0.101
2023-01-10,47.2,26.2,35.6,74.2,0
2023-01-11,47.5,26.2,37.8,78.8,0
2023-01-12,62.9,37.9,50.6,80.8,0.198
2023-01-13,55.7,40.8,51.3,69.3,0.21
2023-01-14,39.7,31.4,36.3,58.9,0.001
2023-01-15,46,27.2,35.2,51,0
2023-01-16,57.3,27.6,41.7,37.5,0
2023-01-17,48.8,41.7,45.1,71.1,0.101
2023-01-18,63.4,44.5,51.9,72.6,0.001
2023-01-19,63.4,44.1,53.2,77.1,0.028
2023-01-20,61.3,40.7,52.3,43.7,0.002
2023-01-21,47.9,29.5,38.5,58.4,0
2023-01-22,43.6,31.5,38.5,85.1,0.269
2023-01-23,51.2,38.1,43.4,69.7,0.167
2023-01-24,54.8,31.3,39.9,55.9,0.001
2023-01-25,55.8,30.4,41.2,86.4,0.551
2023-01-26,49.7,37.5,45,63.8,0.026
2023-01-27,46.7,28.9,37.8,52.1,0.005
2023-01-28,60.6,30.9,44.1,49.1,0.002
2023-01-29,54.6,33.5,44,68.2,0.002
2023-01-30,60.2,44.5,50.1,80.7,0.04
2023-01-31,51.3,37.9,45.3,93.8,0.113
2023-02-01,42.2,30.9,36.7,77.4,0.223
2023-02-02,40.8,30.6,35.6,78.1,0.011
2023-02-03,41.8,23.9,36.9,50.9,0.001
2023-02-04,35.1,16.2,25.9,36.7,0.077
2023-02-05,57.7,29.4,42.4,52.1,0
2023-02-06,56.7,37.8,47.1,63.5,0
2023-02-07,56.9,27.4,42.5,65.3,0
2023-02-08,71.2,49,57.3,48.7,0
2023-02-09,73.3,49.4,60.9,59.4,0
2023-02-10,69.9,49.7,62.5,52.8,0
2023-02-11,52.8,42.2,46.7,45.2,0
2023-02-12,42.1,37.7,39.2,84.7,0.929
2023-02-13,60.3,35.7,47.6,52.7,0.185
2023-02-14,62.5,31.1,49,49.7,0
2023-02-15,71.6,45.3,57,53.5,0
2023-02-16,76.2,55.7,65.2,62.5,0
2023-02-17,65.4,37.2,57.6,75.9,0.231
2023-02-18,48.1,27.4,36.8,53.8,0
2023-02-19,62.3,33.4,48.1,59.2,0
2023-02-20,60,50.4,54.6,64.5,0
2023-02-21,72.3,45.8,57.5,53.6,0
2023-02-22,66.3,41.3,52.6,60.4,0
2023-02-23,82.2,48.9,71.2,56.7,0
2023-02-24,69.2,46.9,61.6,36.3,0
2023-02-25,45.9,32,40.5,69.7,0.337
2023-02-26,54.2,38.4,43,86.6,0.018
2023-02-27,55.8,34,45.2,76,0.108
2023-02-28,67.4,44.7,52.6,78.7,0.004
2023-03-01,58.7,39.5,48.9,78.3,0
2023-03-02,66.5,47.8,57.6,80,0.067
2023-03-03,63.8,45.7,49.2,81.8,0.075
2023-03-04,64.1,44.5,57.4,52.1,0.019
2023-03-05,66.5,33,49.8,52,0
2023-03-06,65,39.3,51.7,51.9,0
2023-03-07,58.7,43.8,52.5,48.7,0
2023-03-08,54.5,34.9,44.2,37.9,0
2023-03-09,58.9,38.6,47.4,45.3,0
2023-03-10,49.1,39.4,45.1,77.2,0.053
2023-03-11,50.6,37.5,43.9,53.4,0
2023-03-12,42.6,32.4,37.6,73.9,0.085
2023-03-13,49.8,38.8,43.5,82.2,0.103
2023-03-14,49.2,32.9,40.3,43.6,0
2023-03-15,55,30.3,41.8,33.1,0
2023-03-16,64.8,27.8,47.3,32.8,0
2023-03-17,65.3,48.3,56.8,54.1,0.03
2023-03-18,60.2,43.7,51.3,55.5,0.116
2023-03-19,46.3,31.5,40,33.4,0
2023-03-20,51.7,23.6,38,41.7,0
2023-03-21,63.1,26.6,45.7,43.7,0
2023-03-22,62.8,45.3,53.2,46.5,0
2023-03-23,82.6,49.2,64.8,61.6,0
2023-03-24,74.8,51.7,66.5,61.8,0.004
2023-03-25,75,47,57.9,78.3,0.041
2023-03-26,72.9,54.4,64.1,46.3,0
2023-03-27,68.6,50.3,57.4,86.2,0.072
2023-03-28,60.8,44.2,53.5,71.7,0.121
2023-03-29,59.8,41.1,50.1,61.8,0.225
2023-03-30,59.4,40.3,49.1,50.7,0
2023-03-31,69.7,39.1,53.9,70,0.116
2023-04-01,75.5,59.5,67.2,72.7,0.27
2023-04-02,63.9,43.4,54.2,44.3,0
2023-04-03,72.8,40.8,57.1,58.2,0
2023-04-04,81.2,58,68.8,63.6,0.007
2023-04-05,85.3,60.7,73.9,65,0
2023-04-06,85.8,65.5,74.8,69.9,0.27
2023-04-07,62.3,45.5,52.2,71.8,0.499
2023-04-08,51,44,47.3,65.3,0
2023-04-09,60.5,37.6,49.3,51.8,0
2023-04-10,63.8,34.3,49.6,52,0
2023-04-11,75.7,38.2,57.2,43.7,0
2023-04-12,83.3,50.6,67.2,35.5,0
2023-04-13,87,52.5,71.1,37.9,0
2023-04-14,75.4,57.4,65.5,74.6,0.171
2023-04-15,78.7,60.1,68.9,76.1,0.038
2023-04-16,80.3,56.4,68.8,69.7,0.009
2023-04-17,69.2,53.2,63.2,48.1,0
2023-04-18,77.9,42.4,61.5,38.8,0
2023-04-19,79.6,44.7,61.8,52.2,0
2023-04-20,87.9,54.4,71,55.3,0
2023-04-21,86.8,58,73.6,46.2,0
2023-04-22,73.4,59,64.5,73.3,0.271
2023-04-23,69.5,48.4,59.6,58.6,0.116
2023-04-24,63.8,47.6,53.8,44,0
2023-04-25,61.8,39.7,51.6,58.1,0
2023-04-26,68.7,39.8,55.5,62.5,0
2023-04-27,72.4,48.6,60.8,66.1,0
2023-04-28,65.9,55.9,59.7,92.4,1.771
2023-04-29,74,52.3,62,78.6,0
2023-04-30,69,57,63.9,88.3,0.56
2023-05-01,61.8,48.2,56.2,54.6,0
2023-05-02,68.4,50.7,58.7,46.6,0
2023-05-03,60.4,42.8,52.4,59.6,0
2023-05-04,65,45.6,55,59.4,0
2023-05-05,71,43.1,57.7,61.6,0
2023-05-06,74.1,53.1,63.4,61,0
2023-05-07,80,52.6,66.1,71,0.278
2023-05-08,85.5,61.4,73.2,67.7,0
2023-05-09,73.2,54.5,66.1,77,0
2023-05-10,74.4,48.2,61.8,62.1,0
2023-05-11,80.2,52.5,66.8,64,0
2023-05-12,84.6,60,72.8,66.7,0
2023-05-13,79.9,64.9,71.3,74,0.117
2023-05-14,78.6,60.5,68.5,60.9,0
2023-05-15,69.9,53.6,62.4,64.9,0
2023-05-16,79.2,62.2,69.6,72.3,1.342
2023-05-17,76.3,60.1,69.2,67.3,0.687
2023-05-18,70.2,52.7,61,64,0
2023-05-19,72.9,54.6,63.8,71,0
2023-05-20,82,58.5,69.7,71.9,0
2023-05-21,76.7,59.2,67.7,65,0.286
2023-05-22,78.7,55.1,67.4,60.3,0
2023-05-23,74.9,54.8,64.8,63.1,0
2023-05-24,77.5,51.9,64.5,55.3,0
2023-05-25,66.5,53.6,61,68.9,0
2023-05-26,71.4,47.5,59.7,63.8,0
2023-05-27,71.3,49.3,61.4,54.2,0
2023-05-28,68,57.4,63.2,81.5,0.391
2023-05-29,79.4,64.7,70.3,84.6,0.256
2023-05-30,69.1,60.8,64.3,85.8,0.148
2023-05-31,75.8,55.2,65.8,71.2,0
2023-06-01,77.6,58.9,68.1,81,0
2023-06-02,86,57.6,72.6,65.8,0
2023-06-03,84,60.2,71.5,69.1,0
2023-06-04,69.7,56.6,63.1,70.4,0
2023-06-05,77.7,51.5,65.1,67.4,0
2023-06-06,80.3,55.1,69.5,57.8,0
2023-06-07,76.5,63.3,68.9,61.4,0.014
2023-06-08,74.2,58.3,64.8,73.7,0.032
2023-06-09,77.2,56.7,67.4,58,0.03
2023-06-10,84.2,53.2,70.2,56.7,0
2023-06-11,87.4,61.8,75.2,52.3,0
2023-06-12,81.8,69.1,74.6,73.9,0.026
2023-06-13,80.9,56.5,70.9,62.5,0
2023-06-14,80.8,58.6,71.6,56.1,0
2023-06-15,84.2,60.9,73.5,57.4,0
2023-06-16,82.3,63.6,70.6,78.6,0.14
2023-06-17,82.8,60.9,72.1,59.7,0
2023-06-18,85.8,59.6,73.1,54.4,0
2023-06-19,87.6,62.9,75.5,67.9,0.022
2023-06-20,77.1,69.6,72.9,77.7,0.043
2023-06-21,71.6,63.7,65.8,90.1,0.851
2023-06-22,71.1,63.8,67.8,92.5,0.217
2023-06-23,78.5,71,73.8,90.4,0.749
2023-06-24,84.7,68.9,74.5,84.6,0.078
2023-06-25,86.3,67.6,77.5,76.6,0.451
2023-06-26,89.5,67.4,78.8,71.3,0.181
2023-06-27,85.4,65.6,75.2,72.3,0.373
2023-06-28,85.6,68.3,76.2,65.7,0
2023-06-29,84.6,62.7,74.2,67.3,0
2023-06-30,87.5,66.1,75.8,76,0
2023-07-01,89.3,67.5,77.5,78,0.159
2023-07-02,91.7,71.1,80.6,76.8,0
2023-07-03,92.5,74.2,82.9,69.8,0.039
2023-07-04,91.3,73.7,82.6,67.4,0.01
2023-07-05,91.8,73.3,82.4,70,0
2023-07-06,87.5,74.1,80.3,76.6,0.008
2023-07-07,89.6,72.7,79.9,80.3,0.421
2023-07-08,88.4,73.3,78.4,81.2,0.108
2023-07-09,85.5,71.4,75.9,86.1,0.157
2023-07-10,85.5,69.9,76.5,77,0
2023-07-11,89.6,68.4,78.9,63,0
2023-07-12,92,68.5,80.3,61.4,0
2023-07-13,92.7,72.1,82.3,67.1,0.013
2023-07-14,88.6,71.9,79.4,77.8,0.194
2023-07-15,90.8,75.8,80.8,81.3,0.012
2023-07-16,86.4,75.5,79.6,83.6,1.404
2023-07-17,88.7,71.6,80.3,73.9,0
2023-07-18,90.6,73,81,66.7,0
2023-07-19,87.3,73.8,79.3,76.1,0.062
2023-07-20,90.1,72.7,81,71.7,0
2023-07-21,88.5,73.7,80.1,71.9,0
2023-07-22,83.6,69.6,75.8,68.5,0
2023-07-23,87.3,65.4,76.8,69.9,0.084
2023-07-24,84.5,70,76.8,80.3,1.561
2023-07-25,92.2,70.8,80.7,73,0
2023-07-26,90.4,69.1,80.1,73.7,0
2023-07-27,96.2,75.8,85.7,68,0
2023-07-28,96.4,78.6,87.6,60.4,0
2023-07-29,96.9,76.7,84.7,62.7,0
2023-07-30,85.8,71.9,78.2,65.2,0
2023-07-31,86.7,69.5,75.4,72.9,0.036
2023-08-01,83.5,65.1,73.8,65.8,0
2023-08-02,82.3,61.7,72.4,66.1,0
2023-08-03,79,64.5,70,74.4,0.082
2023-08-04,78.5,66.8,71.6,87.8,0.391
2023-08-05,89.7,66.3,77.1,74.2,0
2023-08-06,88.9,71.1,78.3,81.5,0.724
2023-08-07,91.7,74,81.8,76.4,0.004
2023-08-08,85.6,73,79.4,62.3,0
2023-08-09,87.9,67.6,78.6,59,0
2023-08-10,80,72.3,76.2,78.2,0.167
2023-08-11,87.4,68.4,78.4,67.4,0
2023-08-12,92.7,68.9,80.3,69,0
2023-08-13,96.7,75.1,84.9,65,0
2023-08-14,92.7,73.7,82.7,74.8,0.016
2023-08-15,94.8,77.5,84.5,71,0
2023-08-16,89.1,71.3,80.2,64.9,0
2023-08-17,90,71.1,79.7,72.7,0
2023-08-18,89.7,73.1,81.1,60.9,0.002
2023-08-19,85.2,61.8,74.3,49.1,0
2023-08-20,92.3,61.7,77,64.3,0
2023-08-21,92.9,70.7,80.6,65.1,0
2023-08-22,87.7,68.2,78.5,60.5,0
2023-08-23,84.3,60.2,72.5,61.6,0
2023-08-24,87.4,65.3,75.7,65.8,0
2023-08-25,96.4,72.3,83.3,61.2,0
2023-08-26,93.5,75.8,84.4,62,0.004
2023-08-27,85.7,74.6,78.7,79.1,0.25
2023-08-28,76.7,71.2,73.8,90,0.252
2023-08-29,84.6,72.7,77.9,82.5,0.006
2023-08-30,84.4,73.8,78.8,72.8,0
2023-08-31,81,63.8,72.4,58.7,0
2023-09-01,82.5,56.8,69,62.3,0
2023-09-02,85.8,56.1,70.5,66.1,0
2023-09-03,94.1,61,77.6,62.3,0
2023-09-04,96.2,70.3,83.2,60.8,0
2023-09-05,96.1,74.3,84.4,61.3,0
2023-09-06,97.5,71.6,84.5,64.3,0
2023-09-07,98.4,70.7,83.2,67.1,0.334
2023-09-08,93.7,70.6,81,68.7,0
2023-09-09,86.8,69.3,73.8,80.4,0.216
2023-09-10,85.1,69.8,75.1,81.8,0.142
2023-09-11,86.4,68.9,76.4,75.3,0
2023-09-12,90.3,66.5,78.1,70.2,0.048
2023-09-13,83.7,67.6,75,72.4,0.094
2023-09-14,83,64.4,72.8,59.8,0
2023-09-15,77.5,57.6,66.2,57,0
2023-09-16,82.5,53.9,67.7,61.7,0
2023-09-17,78,61.3,69.2,72.4,0.46
2023-09-18,79.3,62.8,69.1,72.8,0.486
2023-09-19,79.5,55.2,67.9,63.2,0
2023-09-20,82.7,59.7,70.4,66.7,0
2023-09-21,80.3,62.8,70,67.9,0
2023-09-22,71.3,59.9,64.8,80.6,0.175
2023-09-23,69.6,59.6,63.3,93.3,2.803
2023-09-24,73,62.9,66.5,87.8,0.177
2023-09-25,72.6,64,68,79.5,0
2023-09-26,66.1,61.7,63.8,87.3,0.016
2023-09-27,67.8,59.7,62.8,78.5,0
2023-09-28,66.5,54.5,60.9,85.8,0
2023-09-29,70.6,62,65.5,85.8,0
2023-09-30,73.6,64,67.7,78.5,0
2023-10-01,81.5,59.7,69.2,73,0
2023-10-02,83.2,59.8,69.8,72.5,0
2023-10-03,83.6,60.6,70.6,73.7,0
2023-10-04,81,57.3,67.8,74.2,0
2023-10-05,79.7,56.9,67.9,80,0
2023-10-06,79.3,65.1,70.7,84,0
2023-10-07,71.1,53.6,64,72.2,0.071
2023-10-08,63.6,45.7,53.9,56,0
2023-10-09,68.6,39.6,55.1,62.5,0.018
2023-10-10,73.5,46.1,58.9,68.3,0.002
2023-10-11,71.7,50.2,59.9,67.4,0
2023-10-12,76.3,53,62.2,69.7,0
2023-10-13,75.3,50.9,62.1,72.1,0
2023-10-14,64.4,56.5,60.2,90.7,0.485
2023-10-15,63.4,47.6,56.1,71.5,0.072
2023-10-16,63.3,43.8,53.7,65.3,0
2023-10-17,63.7,46.9,54.9,71.1,0
2023-10-18,65.3,51,57.2,69.1,0
2023-10-19,71.5,48,58.2,72.1,0
2023-10-20,71.4,52.9,58.3,85.7,0.567
2023-10-21,70.4,52.4,60,63.5,0.001
2023-10-22,70.3,47.4,58.3,58,0
2023-10-23,64.8,39.4,50.1,62.4,0
2023-10-24,70.1,38.6,52.3,66.5,0
2023-10-25,76.7,46.6,59.6,65.9,0
2023-10-26,80.1,52.8,65.5,73.2,0
2023-10-27,81.9,56,68.2,72.1,0
2023-10-28,84.7,61.2,72.4,65.4,0
2023-10-29,84.5,63.5,72.3,69.4,0
2023-10-30,84.7,53.6,69.9,66.2,0.043
2023-10-31,53.6,46.9,49,76.1,0.088
2023-11-01,51.5,37,44.1,56.1,0
2023-11-02,53,29.3,40.3,54.8,0
2023-11-03,60.2,29.9,43.9,63.5,0
2023-11-04,71,33.1,50.1,59.6,0
2023-11-05,74.2,39.5,55.1,61.2,0
2023-11-06,69.6,44.4,55.2,67.8,0
2023-11-07,80.5,53.5,64.5,57.3,0
2023-11-08,68.6,49.1,57.4,65.9,0
2023-11-09,82.8,49.8,64.5,68,0
2023-11-10,65.6,41.4,53.3,58.8,0
2023-11-11,59.8,35.8,45.5,74.7,0
2023-11-12,57.3,37.8,45.9,71.2,0
2023-11-13,58.4,32.4,43.7,71.2,0
2023-11-14,60.9,35.4,46.7,62.1,0
2023-11-15,58.6,36.5,46.4,67.6,0
2023-11-16,70.6,37.3,52.1,69.8,0
2023-11-17,72.9,44.1,58.4,76.4,0
2023-11-18,65.4,41.7,56,61.9,0
2023-11-19,60.6,30.5,44.6,54.1,0
2023-11-20,55.6,31.5,43.7,61.6,0
2023-11-21,61.7,41.8,51.5,84.8,0.957
2023-11-22,59.6,49.3,55.3,81.2,0.92
2023-11-23,57.5,35.8,46.7,67.5,0
2023-11-24,55.3,36.6,45.1,67.9,0
2023-11-25,45.6,32.5,39.5,52.2,0
2023-11-26,46.8,32.2,41.6,83.3,0.122
2023-11-27,56.6,35.9,47.1,61.5,0
2023-11-28,47.4,25.9,36.2,44.2,0
2023-11-29,43.5,19,30.7,48.7,0
2023-11-30,57.1,25.7,40.9,52.8,0
2023-12-01,54.3,34.4,45.3,74.8,0.105
2023-12-02,64.3,49.5,56.9,92.4,0.053
2023-12-03,67.6,56.6,61.7,88.9,0.481
2023-12-04,59.3,39.4,49.5,61.2,0
2023-12-05,53.5,32.2,42.6,68.9,0
2023-12-06,46.1,31,40.5,69.3,0.05
2023-12-07,50.2,26.7,39.8,58.6,0
2023-12-08,61.3,30.5,45.2,62.2,0
2023-12-09,66.2,36.9,51.5,69.9,0
2023-12-10,66.5,46.8,61.4,90.6,2.295
2023-12-11,48.7,30.9,39.9,74.6,0.938
2023-12-12,48.8,26.6,36,69.3,0
2023-12-13,57.6,30.3,41,59.2,0
2023-12-14,48.8,29.4,37.6,47.6,0
2023-12-15,61.6,27.3,41,58.3,0
2023-12-16,58.7,29.2,43,65.7,0
2023-12-17,55.8,39.3,48.9,92.6,2.202
2023-12-18,58.4,42.6,52.6,60.7,0.341
2023-12-19,45.7,31.2,38.5,47.5,0
2023-12-20,48.3,26.2,34.6,55.3,0
2023-12-21,51.5,25.2,37.7,56.4,0
2023-12-22,51,28.8,38.3,65.9,0
2023-12-23,52.7,29.3,40.5,77.4,0
2023-12-24,57.3,33.1,45,74,0
2023-12-25,60,35,46.9,75.5,0
2023-12-26,56,46.7,50.8,88.4,0.083
2023-12-27,60.8,50,56.2,93.3,1.61
2023-12-28,56.2,44.1,52.1,90.4,0.008
2023-12-29,55.6,41.6,46.4,81.7,0.154
2023-12-30,49,35.1,41.2,70.4,0.012
2023-12-31,50.7,27.9,39.1,70.3,0
2024-01-01,47.1,35.1,39.5,72.2,0.016
2024-01-02,46.8,30.5,38.2,67,0
2024-01-03,47.6,25.4,36.7,73.2,0
2024-01-04,44.5,33.2,39.7,62.9,0
2024-01-05,42.6,24,32.2,58.5,0
2024-01-06,49.7,30.4,38.1,85.4,1.071
2024-01-07,53.4,33.6,43.2,73,0
2024-01-08,48.6,28.1,38.3,66.8,0
2024-01-09,62.1,33.5,48.9,86.9,2.607
2024-01-10,56.7,40.5,48.2,52.1,0.002
2024-01-11,56,29.3,40.8,64.1,0
2024-01-12,54,28.2,42.7,78.1,0.591
2024-01-13,61.6,39.3,50.7,59.2,0.126
2024-01-14,55.7,30.5,40.8,43.9,0
2024-01-15,36.5,30.6,32.9,60.4,0.14
2024-01-16,31.8,20.6,29.8,90.6,0.19
2024-01-17,32.6,14.5,23.6,62.1,0
2024-01-18,46.9,20.5,33.9,46,0
2024-01-19,38.5,30.3,35.4,71.7,0.036
2024-01-20,31.4,21.2,27.4,42.1,0
2024-01-21,37.6,17.1,25.8,45.5,0
2024-01-22,46.8,16.5,30.2,53.6,0
2024-01-23,52.5,27.1,41,53.1,0
2024-01-24,69.8,45.8,56.2,62,0
2024-01-25,70.8,62.1,65.8,85.3,0.082
2024-01-26,77.3,62.6,68.8,80,0.022
2024-01-27,64.1,47.6,57.1,70.7,0.35
2024-01-28,47,43.8,45.8,90.6,0.79
2024-01-29,52.7,39.9,45.6,65.4,0.017
2024-01-30,46.6,29.6,39.3,67.6,0
2024-01-31,46.5,35.6,40.8,76.7,0
2024-02-01,55.8,27.8,41.4,71.1,0
2024-02-02,56.1,37.7,46.3,62.9,0
2024-02-03,50.9,30.3,40,60.8,0
2024-02-04,53.4,26,38.9,62.5,0
2024-02-05,55.4,26.6,40.5,59.1,0
2024-02-06,45.8,29.1,36.7,53.4,0
2024-02-07,52.3,26,37.8,52.1,0
2024-02-08,56,28,41.2,61.7,0
2024-02-09,60.5,43.2,51.1,53,0
2024-02-10,63,51.5,56.2,76.6,0.185
2024-02-11,58,51.1,55.4,91.3,0.793
2024-02-12,50.8,44.9,48.2,93.1,0.088
2024-02-13,54,33.4,44,74.4,0.302
2024-02-14,53.5,29.3,41.9,59.3,0
2024-02-15,56,27.1,41.7,64.7,0
2024-02-16,52.7,41.5,47.8,42.9,0
2024-02-17,46.9,29.7,40,55.9,0.01
2024-02-18,47.3,23.2,35.4,45.6,0
2024-02-19,52.8,25.9,39.1,51.1,0
2024-02-20,51.6,26.4,38.2,63.5,0
2024-02-21,52.5,27,39,66.4,0
2024-02-22,62.9,28.4,46.1,63.9,0
2024-02-23,54.4,44.1,50.3,73.5,0.244
2024-02-24,55.5,37.9,45.7,76,0.249
2024-02-25,49.2,29.6,39.1,60,0
2024-02-26,67.5,37.6,51.6,58.1,0
2024-02-27,65.4,49.4,56.3,66.7,0.483
2024-02-28,66.5,49.2,61.4,70.4,0.694
2024-02-29,50.6,34.4,42.4,39.3,0.009
2024-03-01,54.7,31,43.1,62.4,0.227
2024-03-02,55.5,43.6,51.4,89.7,1.16
2024-03-03,67.7,41.4,53.8,75.2,0
2024-03-04,68.8,45.5,54.7,78,0.437
2024-03-05,62.7,49.9,55,82.9,0.42
2024-03-06,57.5,53,55.6,79.8,0.948
2024-03-07,67.8,51.2,58.2,67.2,0.01
2024-03-08,59.1,45,51.4,73.5,0
2024-03-09,60.6,43.6,49.8,89.2,0.785
2024-03-10,54.8,41.5,49.2,55.3,0.042
2024-03-11,61.5,38,48.3,32.6,0
2024-03-12,73.5,43.3,56.9,28.8,0
2024-03-13,75.4,40.7,58.9,39.7,0
2024-03-14,80.6,43,61.9,45.9,0
2024-03-15,78.8,58.1,66.6,55,0
2024-03-16,68,49.4,58.7,51.8,0
2024-03-17,72.4,54.9,63.2,53.6,0
2024-03-18,64,43.5,51.9,34.9,0
2024-03-19,55.2,34.6,44.3,35.4,0
2024-03-20,71.5,43.3,56.8,29.5,0
2024-03-21,56.5,35.5,45.2,40.6,0
2024-03-22,59.8,34.9,47.1,62.2,0
2024-03-23,62.1,41.7,52.7,79.1,1.61
2024-03-24,52.7,33,41.8,43.3,0
2024-03-25,59.7,32.1,45.1,58.8,0
2024-03-26,63.6,34.4,47.7,64,0
2024-03-27,49.9,45,47.4,90,0.865
2024-03-28,51.5,44.1,48.6,83.7,0.477
2024-03-29,68,37.6,51.8,51.8,0
2024-03-30,77.4,37.5,58.7,47.5,0
2024-03-31,71.1,51.7,60.8,66.9,0.111
2024-04-01,68.5,47.6,56.9,80.5,0.002
