datetime,tempmax,tempmin,temp,humidity,precip
2011-07-22,96.9,80.7,88.1,61.5,0.001
2011-07-23,96.9,78.4,87.3,64.9,0
2011-07-24,95,78.9,85.9,67.5,0.001
2011-07-25,93.5,73.6,83.1,72.6,0
2011-07-26,96.4,75,86.1,68.2,0
2011-07-27,98.7,80.2,88.6,55.7,0
2011-07-28,100.6,80.2,89.6,52.6,0
2011-07-29,96.4,78.4,86.6,61.5,0
2011-07-30,86,78.4,81.8,75.8,0
2011-07-31,98.2,73.6,84.9,69.2,0
2011-08-01,100.2,75.5,87.4,64.2,0
2011-08-02,107.2,80.7,91.4,57.6,0
2011-08-03,96.4,80.6,88.3,61.8,0
2011-08-04,87.4,77,81,74.6,0.075
2011-08-05,82.6,73.6,78.5,86.5,0.276
2011-08-06,91.2,75.5,83.6,78.5,0.012
2011-08-07,96.4,73.2,81.4,75.6,0.124
2011-08-08,84,71.2,76.1,77.8,0
2011-08-09,89.7,69.4,79.9,70.2,0
2011-08-10,82.2,69.4,74,69.7,0.061
2011-08-11,84.5,64.6,74.4,69.7,0.012
2011-08-12,84.4,64.7,73.5,81.4,0.131
2011-08-13,89.2,71.7,79.2,68.1,0.012
2011-08-14,84,64.2,74.2,63.6,0
2011-08-15,78.9,62.2,71.4,76.1,0
2011-08-16,75.5,64.2,69.4,86.8,0.642
2011-08-17,86,69.9,77.6,77.3,0
2011-08-18,91.6,66.5,78.4,76.7,0.012
2011-08-19,89.2,69.4,78.5,76,1.397
2011-08-20,84.5,69.4,77.1,78.5,0.117
2011-08-21,87.9,69.9,78.7,75.9,0.012
2011-08-22,84.5,69.4,76.7,81.5,0
2011-08-23,91.2,71.7,81.4,72.7,0
2011-08-24,93.5,78.9,85.9,63.4,0
2011-08-25,87.4,64.2,76.5,53.5,0
2011-08-26,87.9,60.9,74.5,68.4,0
2011-08-27,89.7,66.5,79,69,0
2011-08-28,86,62.7,73.3,65.8,0
2011-08-29,84,64.7,74.5,64.4,0
2011-08-30,84.5,66,74.9,66.3,0.031
2011-08-31,95,69.9,82.6,65.6,0
2011-09-01,96.9,78.4,87.3,59.1,0
2011-09-02,96.4,75,84.4,58,0
2011-09-03,93.5,71.7,81.7,66.3,0
2011-09-04,77,64.2,70.2,63.6,1.478
2011-09-05,71.7,55.2,63.7,57.1,0
2011-09-06,75,48.4,63,53.4,0
2011-09-07,75.5,48.4,63.6,54.2,0
2011-09-08,78.9,48,64.6,60.3,0
2011-09-09,80.2,60.4,66.6,72.7,0.024
2011-09-10,75,62.2,66.9,81.8,0
2011-09-11,80.7,59,68.7,76.2,0.012
2011-09-12,87.4,57,70.9,70.1,0.012
2011-09-13,91.2,60.9,75.6,59.2,0.012
2011-09-14,68,53.7,60.5,80.9,1.335
2011-09-15,60.4,44.2,53.3,56.3,0
2011-09-16,62.7,51.9,56.6,68,0.043
2011-09-17,60.4,53.7,57,81.9,0.13
2011-09-18,71.2,57.4,64.3,85.8,0.127
2011-09-19,73.7,59,66.3,81.3,0.019
2011-09-20,80.2,50,63.4,75.2,0.012
2011-09-21,75,55.7,64.6,64.6,0.012
2011-09-22,68,51.9,58.4,79.9,0.031
2011-09-23,69.4,51.9,59.4,81.3,0.012
2011-09-24,66,48.4,58,64,0
2011-09-25,68,39.5,54.8,66.2,0
2011-09-26,71.7,44.7,58.9,62,0
2011-09-27,71.7,55.2,64.4,61.1,0.019
2011-09-28,80.7,53.7,66.1,70.2,0
2011-09-29,82.7,51.9,66.4,59.7,0.012
2011-09-30,73.2,50,61.3,49.6,0
2011-10-01,68,46.2,56.1,54.3,0
2011-10-02,71.7,37.7,53.2,60.5,0
2011-10-03,78.4,37.8,56.4,61.5,0
2011-10-04,82.6,44.7,61,61.9,0
2011-10-05,82.2,46.3,63.1,59.3,0
2011-10-06,84,48.5,66.3,59.6,0
2011-10-07,84.5,60.4,71.3,52.8,0
2011-10-08,84,60.4,70.3,54.7,0
2011-10-09,82.2,53.7,67.8,59.6,0
2011-10-10,80.2,51.9,66,64.8,0.002
2011-10-11,80.2,57.5,68.9,70.5,0
2011-10-12,71.7,60.4,66.1,71.2,0.197
2011-10-13,75,55.2,63.5,62.3,0.067
2011-10-14,69.9,46.3,58.4,48,0
2011-10-15,73.2,39.5,56.5,50,0
2011-10-16,80.7,53.7,67.4,44.4,0
2011-10-17,57.8,41,48.7,71.8,0.572
2011-10-18,53.2,46.2,48.8,72.5,0.248
2011-10-19,48,42.4,45.4,67.6,0
2011-10-20,55.6,39.4,47.3,54.5,0
2011-10-21,64.6,33.4,46.9,62.4,0
2011-10-22,73.6,37.7,53.7,64.3,0
2011-10-23,77,51.4,61.4,63.6,0
2011-10-24,78.4,48,63.2,58.8,0
2011-10-25,84,55.2,71.3,51,0
2011-10-26,73.6,50,55.7,72.9,0.036
2011-10-27,57,44.3,50.7,61.5,0
2011-10-28,60.4,33.4,47.4,57.4,0
2011-10-29,64.6,30.5,48.3,48.6,0
2011-10-30,64.6,46.6,55.7,43,0
2011-10-31,66.4,35.7,49.2,49.2,0
2011-11-01,77,39.5,59,47.2,0
2011-11-02,75.4,51.4,63.4,46.9,0.025
2011-11-03,48,39,44.9,81.4,1.307
2011-11-04,57.5,42.4,47.7,71.9,0
2011-11-05,60.4,44.7,51.4,72.4,0
2011-11-06,66,53.2,60.5,65.6,0
2011-11-07,64.2,55.2,60.1,88.7,0.686
2011-11-08,62.7,59,60.4,87.5,0.713
2011-11-09,60.4,39.4,47.6,67.5,0.216
2011-11-10,48,30,40.2,49.3,0
2011-11-11,69.4,26.7,48,48.8,0
2011-11-12,62.7,42.4,54.9,47.8,0
2011-11-13,73.7,50.1,64.3,54.5,0
2011-11-14,73.2,48.1,59,55.6,0
2011-11-15,69.4,41,55,62,0
2011-11-16,51.8,35.7,42.4,42.6,0
2011-11-17,48,28.6,38.6,45.2,0
2011-11-18,60.4,32,47.3,34.7,0
2011-11-19,68,48,58.6,54.4,0
2011-11-20,46.6,35.7,39.6,75,0.012
2011-11-21,46.2,39.5,43.8,88.7,0.024
2011-11-22,50,44.7,47,86,0.255
2011-11-23,48,39.5,46.2,82,0
2011-11-24,64.6,37.7,50.9,72.4,0
2011-11-25,68,44.7,55.5,61.1,0
2011-11-26,60.8,42.4,53.4,79.4,0.724
2011-11-27,42.4,37.2,38.9,67.1,0.012
2011-11-28,37.4,33.4,35.8,69,0
2011-11-29,48,30,37.4,57.8,0
2011-11-30,48,21.5,34.3,48.9,0
2011-12-01,57.4,32,43,46.6,0
2011-12-02,48,35.2,41.7,66.3,0
2011-12-03,62.2,46.7,53.5,70.2,0.511
2011-12-04,57,35.2,41.5,75.7,0
2011-12-05,35.2,30,31.3,68.7,0
2011-12-06,28.6,24.9,27.5,77.6,0
2011-12-07,38.9,19.2,29.8,60.5,0.031
2011-12-08,44.2,23,33.9,64.7,0
2011-12-09,37.6,26.2,32.8,67.3,0
2011-12-10,41,19.2,29.6,65,0
2011-12-11,51.4,24.9,36.3,65.1,0
2011-12-12,48,30,40.4,53.9,0
2011-12-13,48.5,41,44.2,88.2,0.539
2011-12-14,60.9,50,56,83.7,0.273
2011-12-15,60.4,30.5,42.8,75.1,0.016
2011-12-16,39,26.2,31.2,75.1,0
2011-12-17,51.4,24.4,35,72.1,0
2011-12-18,60.4,26.7,43.7,62.7,0
2011-12-19,55.6,44.2,51.2,68.4,1.315
2011-12-20,48,42.9,46.1,89.8,0.528
2011-12-21,46.2,33.9,41.1,81.1,0.012
2011-12-22,37.6,30.5,33.8,85.6,0
2011-12-23,37.6,30.5,33.3,63.7,0
2011-12-24,48.5,26.2,35.2,61.1,0
2011-12-25,51.4,26.7,35.8,68.1,0
2011-12-26,39,21.5,31.6,85.9,0.099
2011-12-27,46.2,33.4,38.8,73.5,0.044
2011-12-28,53.7,26.7,39.8,63.1,0
2011-12-29,60.9,37.2,49.2,50,0
2011-12-30,57,39.5,52.2,49.5,0
2011-12-31,66,30.5,49.4,50.2,0
2012-01-01,51.8,35.7,42.4,46.5,0
2012-01-02,35.7,24.4,30.8,37.6,0
2012-01-03,44.7,14,29.9,43.6,0
2012-01-04,50,32.1,40.1,53.3,0
2012-01-05,66,28.3,47.8,49.1,0
2012-01-06,69.4,44.7,56,37.5,0
2012-01-07,51.9,30.5,42.6,51.8,0
2012-01-08,42.9,26.7,36.4,68.2,0
2012-01-09,50,24.4,34.2,71.1,0
2012-01-10,55.2,21.5,35.6,66.1,0
2012-01-11,57.4,30.5,41.8,60.2,0
2012-01-12,30,17.7,20.7,64.3,0
2012-01-13,28.2,14,20.4,57.9,0
2012-01-14,37.2,19.2,28.4,60,0
2012-01-15,53.2,19.7,37.3,59.6,0
2012-01-16,71.2,44.2,59,55.4,0.001
2012-01-17,50,21.4,33.1,71,0.211
2012-01-18,37.2,10.7,25.3,58.7,0
2012-01-19,35.2,19.6,30.1,56.5,0
2012-01-20,32,17.2,24,65.1,0
2012-01-21,30,19.6,24.4,70.3,0
2012-01-22,55.6,30,43.5,80.6,0
2012-01-23,55.6,26.7,40.7,63,0
2012-01-24,50,21,33.4,68,0
2012-01-25,39.5,33.9,37,79.9,0.09
2012-01-26,46.2,34,38.6,84.6,0.024
2012-01-27,46.2,28.2,37.3,74.6,0.076
2012-01-28,44.7,28.6,36.7,55.5,0.024
2012-01-29,50,30.5,39.7,41.9,0
2012-01-30,68.1,33.9,53,45,0
2012-01-31,64.2,53.2,58.5,59.1,0
2012-02-01,60.4,35.3,46.2,68.9,0
2012-02-02,64.2,28.7,45.3,60,0
2012-02-03,51.4,42.4,46.6,66.1,1.127
2012-02-04,51.4,42.9,47.2,86.9,0.062
2012-02-05,50,33.4,42,72.1,0.076
2012-02-06,48.5,26.7,35.7,79.1,0
2012-02-07,48.5,28.7,36.7,77.3,0.064
2012-02-08,35.7,33.4,34.1,80.2,0
2012-02-09,41,32,36.3,66.1,0
2012-02-10,42.4,19.7,34.1,65.6,0
2012-02-11,30,14,21.2,46.5,0
2012-02-12,35.7,14,24.6,40.9,0
2012-02-13,35.2,28.6,31.8,73.5,0.114
2012-02-14,39,30.5,35.4,81.1,0.048
2012-02-15,48,35.2,41.6,86.4,0.532
2012-02-16,51.4,33.4,42.5,74.4,0.139
2012-02-17,57.5,28.7,41.2,68.5,0
2012-02-18,48,35.2,41,53.5,0
2012-02-19,48.4,30.5,38.9,52.9,0
2012-02-20,55.6,28.7,42.5,50.9,0
2012-02-21,55.2,41,47.1,56.3,0.02
2012-02-22,62.2,37.6,48.9,45,0
2012-02-23,69.9,37.7,51.6,58.6,0.012
2012-02-24,44.7,32,39.7,54.1,0
2012-02-25,44.2,28.2,34.7,49.9,0
2012-02-26,64.6,33.4,48.9,38.9,0
2012-02-27,51.8,35.7,43.9,46,0
2012-02-28,69.4,39,53.4,49.5,0
2012-02-29,66,48,57.6,43.8,0.059
2012-03-01,73.6,30,52.3,46,0
2012-03-02,60.4,35.2,44.3,67.2,0.301
2012-03-03,46.2,30.5,37.9,53,0
2012-03-04,57,26.7,41.1,54.2,0
2012-03-05,55.6,24.5,42.2,47.8,0
2012-03-06,75,48.4,61.9,30.6,0
2012-03-07,71.2,62.7,66.5,48.8,0
2012-03-08,69.4,32,43.1,69.5,0.378
2012-03-09,57.5,28.7,42.9,55.5,0
2012-03-10,66,28.7,48.3,43.8,0
2012-03-11,59,42.5,50.8,69.4,0.442
2012-03-12,80.2,55.2,65.6,60.1,0
2012-03-13,82.7,44.3,63.8,58.4,0
2012-03-14,84.5,60.4,72.8,57.8,0
2012-03-15,80.7,64.2,71.2,65.3,0.129
2012-03-16,82.2,59,69.7,69.1,0.041
2012-03-17,71.7,57.5,64.5,83.7,0.994
2012-03-18,78.8,55.2,68.5,69.1,0
2012-03-19,80.7,62.7,73.5,61.6,0
2012-03-20,78.9,59,65.7,75.4,0.878
2012-03-21,71.2,60.4,64.3,80.4,0.499
2012-03-22,69.9,51.4,59.9,67.5,0.323
2012-03-23,59,53,55.4,79.8,0.53
2012-03-24,69.4,51.9,59.8,76.6,0.006
2012-03-25,78.4,51.5,63.8,73.6,0
2012-03-26,78.9,51.9,65.7,67.8,0.012
2012-03-27,84,60.9,71.7,52.8,0
2012-03-28,82.2,60.5,72.7,50.4,0.115
2012-03-29,75.5,60.4,66.3,68.4,1.334
2012-03-30,78.9,62.2,69.8,62.8,0
2012-03-31,82.7,53.7,68.3,65.2,0
2012-04-01,89.2,64.2,75.1,56.8,0
2012-04-02,89.7,60.4,75.3,56.6,0
2012-04-03,75.5,60.9,69,69.9,0
2012-04-04,71.6,55.7,62,80.5,0.024
2012-04-05,60.4,48,51.5,79.3,0.067
2012-04-06,64.2,39.4,51.8,53.2,0
2012-04-07,60.4,44.2,53.2,67.9,0.043
2012-04-08,68,39.5,54.3,60.5,0.012
2012-04-09,71.2,41,56.2,52.6,0
2012-04-10,62.7,44.3,53.8,37.9,0
2012-04-11,57.5,37.2,48,42.7,0
2012-04-12,66,30.5,50.9,55.2,0
2012-04-13,60.4,48.5,54.3,73.3,1.59
2012-04-14,78.4,60.9,67.9,77.5,2.042
2012-04-15,73.6,60.9,68.9,72,0.707
2012-04-16,66,51.9,59,55.2,0.053
2012-04-17,69.9,42.9,57,66.7,0
2012-04-18,75.5,51.4,63.6,54.7,0
2012-04-19,80.2,51.9,67,50.2,0
2012-04-20,69.4,44.2,52.6,70.8,0.367
2012-04-21,62.2,37.2,49.8,66.6,0
2012-04-22,57,44.3,51,67.4,0
2012-04-23,62.7,37.7,51.5,61.7,0
2012-04-24,80.2,41,61.4,58.9,0
2012-04-25,87.9,57.5,73.2,59.5,0
2012-04-26,82.2,62.7,72.8,50.9,0
2012-04-27,66,51.9,56.1,52.9,0.05
2012-04-28,75.4,53.7,64.5,75,0.001
2012-04-29,71.2,50.9,60.6,86,1.621
2012-04-30,71.2,60.9,65.6,81.8,0.774
2012-05-01,82.2,60.9,71.9,71.7,0.51
2012-05-02,87.9,69.9,79.2,57.7,0
2012-05-03,84.4,68,75.8,70.4,0
2012-05-04,86,69.4,76.4,73.7,0.002
2012-05-05,87.9,69.9,79.6,72.8,0
2012-05-06,87.9,69.4,78.6,67.8,0
2012-05-07,71.2,62.7,67.5,77.9,0.315
2012-05-08,73.6,55.2,64.4,57,0
2012-05-09,69.4,51.4,60.3,59.8,0
2012-05-10,75,48,61.6,60.9,0
2012-05-11,75.4,53.7,65.1,61.3,0
2012-05-12,77,55.3,64.8,73.1,0.248
2012-05-13,75.4,55.7,65.6,66,0.012
2012-05-14,78.4,51.4,65.4,54.6,0
2012-05-15,80.7,48.5,67.1,56.3,0
2012-05-16,80.2,57,70.2,48,0
2012-05-17,80.7,51.9,66.8,48.7,0
2012-05-18,87.9,51.9,72,52.1,0
2012-05-19,89.7,64.7,78.7,48.8,0
2012-05-20,84.5,69.4,77.2,54.2,0
2012-05-21,73.7,57.5,65.7,48.3,0
2012-05-22,78.9,46.7,64.6,52.3,0
2012-05-23,89.2,59,73.6,43.9,0
2012-05-24,91.2,69.4,79.8,44.1,0
2012-05-25,93.4,73.6,81.2,60.4,0
2012-05-26,93.5,73.2,83.1,59.3,0
2012-05-27,93.5,69.9,82.8,46.1,0
2012-05-28,91.6,77,84.4,48,0
2012-05-29,89.7,66,78.3,50.9,0.061
2012-05-30,82.2,60.9,73.4,48.5,0.103
2012-05-31,71.7,55.6,64.9,67.1,0.031
2012-06-01,68,50,59.5,57.9,0
2012-06-02,82.2,53.7,66.7,55.2,0
2012-06-03,84,55.7,69.5,66.6,0
2012-06-04,93.5,62.7,78.7,62,0
2012-06-05,84.5,62.2,75.2,48.4,0
2012-06-06,82.6,60.9,72.2,46.6,0
2012-06-07,82.2,55.7,70.1,47.3,0
2012-06-08,87.9,55.7,72.4,47.7,0
2012-06-09,91.2,59,76.9,49,0
2012-06-10,89.2,71.7,80.4,55,0
2012-06-11,78.4,66.5,73.5,74.9,0.402
2012-06-12,82.7,60.4,73.3,50.2,0
2012-06-13,86,53.7,71.2,46.7,0.019
2012-06-14,91.6,59,76.2,46.2,0
2012-06-15,93.5,68,81.3,49.3,0
2012-06-16,95,71.7,83.2,56.7,1.438
2012-06-17,89.7,71.7,79.3,67,0
2012-06-18,93,75.4,84.5,50.8,0
2012-06-19,89.7,77,84.2,54.8,0
2012-06-20,93,77,85,50.6,0
2012-06-21,84.5,69.9,78.1,59.2,0.012
2012-06-22,87.9,62.7,76.5,53,0
2012-06-23,91.2,62.7,78,52.5,0
2012-06-24,100.2,69.4,85.7,47,0
2012-06-25,93,73.7,84.2,55.1,0
2012-06-26,93,62.6,78.1,37.2,0
2012-06-27,102.5,66,84.6,35.7,0
2012-06-28,105.9,75.4,90.3,31.1,0
2012-06-29,102.5,71.8,88.2,42.5,0
2012-06-30,100.7,73.2,87.3,45.3,0
2012-07-01,100.2,73.7,86.9,48.2,0
2012-07-02,98.7,73.2,85.1,53.8,0.005
2012-07-03,98.7,73.6,86.9,52.1,0
2012-07-04,102,77,89.7,41.4,0
2012-07-05,104,73.3,89.6,44.2,0
2012-07-06,105.4,75.5,90.6,46.9,0
2012-07-07,104,77,85.8,56.7,0.174
2012-07-08,96.4,73.7,83.7,65.3,0
2012-07-09,91.6,73.2,81.6,59.1,1.287
2012-07-10,93.5,66,81,52.8,0
2012-07-11,91.6,73.7,81.3,49.4,0
2012-07-12,93,68,81.4,54.9,0
2012-07-13,93.4,69.9,79.8,62,0
2012-07-14,91.2,71.2,81,62.7,0
2012-07-15,93.5,69.9,83,58.4,0
2012-07-16,95,75.4,85.8,57.6,0
2012-07-17,98.2,75.5,87.9,51.1,0
2012-07-18,102,75.5,88.8,49.8,0
2012-07-19,98.7,77,88,51.7,0.039
2012-07-20,87.4,73.6,81.7,58.1,0
2012-07-21,93.5,66.5,80.7,55.4,0
2012-07-22,98.3,68,84.1,48.7,0
2012-07-23,102,78,90.6,43.5,0
2012-07-24,100.7,80.7,91.2,42.2,0
2012-07-25,102.5,80.3,92.6,39.2,0
2012-07-26,91.2,75,84.2,59.4,0.045
2012-07-27,93.5,69.9,82.7,54.7,0
2012-07-28,95,64.7,80.7,49.6,0
2012-07-29,95,71,82.1,56.5,0.168
2012-07-30,93,73.7,83,62.7,0
2012-07-31,100.7,69.9,86,55.9,0
2012-08-01,98.7,75.5,87.7,47.8,0
2012-08-02,93.5,73.7,84,59.2,0
2012-08-03,98.2,73.2,85.2,61.1,0
2012-08-04,98.2,78.9,87.2,59,0.109
2012-08-05,91.2,73.2,81.5,53.8,0.013
2012-08-06,96.4,62.7,79.6,46,0
2012-08-07,100.7,62.8,81.8,47,0
2012-08-08,93.5,71.2,81.5,52.1,0.306
2012-08-09,91.2,69.4,79.9,61.5,0
2012-08-10,80.7,64.2,72.5,58.1,0
2012-08-11,86,57,71.2,56.6,0
2012-08-12,84.5,64.3,73.2,60.1,0.045
2012-08-13,73.7,66.5,70.6,72.1,0.016
2012-08-14,77,60.4,68.8,70.4,0
2012-08-15,93.5,57,74.7,60.5,0
2012-08-16,93,73.2,82.1,51.9,0.031
2012-08-17,82.7,59,71.9,45.1,0
2012-08-18,86,51.5,69.8,46.3,0
2012-08-19,82.7,64.7,73.5,40.4,0
2012-08-20,86,55.2,71,48.8,0
2012-08-21,91.7,57.1,74.9,46.2,0
2012-08-22,96.5,57.5,77.7,45,0
2012-08-23,95,62.7,79.4,43.3,0
2012-08-24,92,66.5,79.9,41.8,0
2012-08-25,87.9,64.7,77,63.1,0.001
2012-08-26,82.2,73.7,77.6,78.2,0.218
2012-08-27,91.7,69.9,80,62.4,0.012
2012-08-28,95,62.7,78,56.9,0
2012-08-29,93.5,64.3,78.8,54.1,0
2012-08-30,96.5,64.7,80.8,50.9,0
2012-08-31,80.2,73.7,76.3,80,1.69
2012-09-01,77,73.2,74.6,87.9,0.248
2012-09-02,82.7,71.2,75,82.2,0.036
2012-09-03,93,68,79.5,73.2,0.012
2012-09-04,91.7,73.2,79.9,74.9,0.105
2012-09-05,91.6,75,80.2,73.8,0.099
2012-09-06,89.2,71.2,76.1,76.5,0.346
2012-09-07,91.7,64.7,76.5,66.3,0.183
2012-09-08,75,55.7,65.4,62.4,0.012
2012-09-09,75.5,55.2,65.5,58.8,0
2012-09-10,80.7,50,65.4,64.5,0
2012-09-11,87.9,55.2,71.4,59.8,0
2012-09-12,87.4,60.9,74.5,55.7,0
2012-09-13,73.2,57.4,65.5,71.9,0
2012-09-14,66.5,53.7,59.3,77.4,0.076
2012-09-15,66,55.7,61.5,72.5,0.012
2012-09-16,75.5,60.9,67.5,74.5,0
2012-09-17,77,62.7,69.1,78.3,0
2012-09-18,69.4,48.5,58.8,56.2,0
2012-09-19,78.9,42.9,61.6,56,0
2012-09-20,78.4,55.3,66.8,48.4,0
2012-09-21,84.4,51.9,67.6,49.9,0
2012-09-22,69.9,48.1,59.9,45.9,0
2012-09-23,69.9,39.5,53.6,55.3,0
2012-09-24,75.4,39.5,58.4,59.1,0
2012-09-25,84.4,64.2,72.3,63.5,0.043
2012-09-26,75,64.2,69.1,79,0.116
2012-09-27,73.2,60.9,66.3,85.7,0.058
2012-09-28,73.6,55.2,64.7,67.3,0.024
2012-09-29,77,44.7,59.8,64.7,0.012
2012-09-30,75.4,48.5,61,66.3,0
2012-10-01,73.2,51.9,61.5,59.2,0
2012-10-02,77,46.3,59.9,60.6,0
2012-10-03,75,57,63.9,66,0
2012-10-04,78.4,55.2,65,63,0
2012-10-05,53.7,39,47,78.8,0.26
2012-10-06,50,35.2,42.9,65.8,0
2012-10-07,55.6,33.4,44.6,58.8,0
2012-10-08,62.2,30.5,46.4,60.4,0.012
2012-10-09,69.9,42.9,55.9,58.5,0
2012-10-10,60.4,37.2,47.8,58.5,0.012
2012-10-11,62.7,35.3,49.9,67.3,0
2012-10-12,64.2,51.9,57.3,61.2,0
2012-10-13,75,57,66.2,79.3,1.127
2012-10-14,69.9,53.2,64.5,70.5,0.584
2012-10-15,73.6,42.5,56.5,65.7,0.012
2012-10-16,82.6,48.1,65.6,52.5,0
2012-10-17,64.7,51.4,60.2,74,0.566
2012-10-18,60.9,46.7,53.8,46.8,0.012
2012-10-19,53.2,48,51,66.6,0
2012-10-20,68,41,53.1,65.5,0
2012-10-21,80.2,48.1,64.3,65.9,0
2012-10-22,82.6,68,74.8,69.8,0
2012-10-23,84,64.2,73.3,68.4,1.418
2012-10-24,84.4,66.5,75.2,60.5,0
2012-10-25,77,46.2,61.7,70.9,0.142
2012-10-26,48.5,39,43.9,53.5,0
2012-10-27,48.4,30,39.5,62,0
2012-10-28,51.9,30,41.9,52.2,0
2012-10-29,51.9,28.7,40.3,64.2,0
2012-10-30,59,28.7,43.2,58.2,0
2012-10-31,59,35.7,46.3,48.6,0
2012-11-01,71.2,34,50.2,59.6,0
2012-11-02,60.9,42.9,51.5,50,0
2012-11-03,55.2,37.7,49.3,57.1,0
2012-11-04,53.2,30,41.7,70.6,0
2012-11-05,46.2,42.9,44.8,82.4,0.17
2012-11-06,53.7,44.2,47.4,74.4,0
2012-11-07,51.4,33.5,45.3,62.7,0
2012-11-08,62.7,28.7,45.7,63.9,0
2012-11-09,75,48.5,61.6,57.9,0
2012-11-10,78.9,59,68,49.4,0
2012-11-11,71.2,35.2,55.7,72.5,0.704
2012-11-12,46.2,28.2,36.2,56.3,0
2012-11-13,53.7,28.7,41.5,51.1,0
2012-11-14,55.7,33.4,42.3,52.7,0
2012-11-15,57.5,28.3,41.7,58.9,0
2012-11-16,62.2,30.5,43.7,66,0
2012-11-17,62.2,30.1,43.6,59.1,0
2012-11-18,66,30.1,47.9,49.3,0
2012-11-19,60.4,46.2,52.2,69.7,0.043
2012-11-20,62.7,37.7,49.3,76.4,0
2012-11-21,68,33.5,47,72.5,0.012
2012-11-22,71.7,39.6,57.3,58.8,0.012
2012-11-23,51.4,30,39.9,51,0
2012-11-24,41,23,32.3,53.3,0
2012-11-25,57.5,30.5,45.9,44.6,0
2012-11-26,44.7,28.6,37.6,59.2,0
2012-11-27,41,19.2,28.7,60.5,0
2012-11-28,51.4,21.5,34.1,64.8,0
2012-11-29,64.2,28.7,46.6,55.7,0
2012-11-30,66.4,44.3,52.3,56.6,0
2012-12-01,69.4,43,59.8,71.8,0
2012-12-02,73.6,53.3,63.9,73.1,0
2012-12-03,75.8,57,67.1,67,0.219
2012-12-04,62.2,37.7,51.4,66.4,0.347
2012-12-05,57.5,30.1,42.5,71.9,0
2012-12-06,55.7,35.7,45.6,71.7,0
2012-12-07,53.2,46.2,49.9,79.2,0.093
2012-12-08,48,42.9,44.5,80.8,0.069
2012-12-09,46.7,28.7,43,81.2,0.044
2012-12-10,30.4,19.2,25.6,66.1,0
2012-12-11,42.9,17.3,28.4,66.7,0
2012-12-12,51.9,19.2,35.4,54.1,0
2012-12-13,57.5,28.2,43.3,43.3,0
2012-12-14,53.7,28.7,43.5,54.3,0.036
2012-12-15,64.2,44.7,53.6,67.6,0.316
2012-12-16,48.5,35.2,42.7,85.3,0.012
2012-12-17,42.9,35.2,39.2,82.7,0
2012-12-18,60.4,30,43.6,65.3,0.012
2012-12-19,50,32,40.4,76.3,0.04
2012-12-20,57,26.2,37.1,77.1,0.042
2012-12-21,37.2,21.1,27.1,59.8,0
2012-12-22,57,17.3,34.7,58.4,0
2012-12-23,51.8,26.3,37.6,64,0
2012-12-24,33.4,21.5,25.9,76.3,0
2012-12-25,30,21,25.9,70.1,0
2012-12-26,32,21.5,26.2,66.3,0
2012-12-27,35.7,26.2,30.4,64.3,0
2012-12-28,37.2,30.5,34,69.5,0
2012-12-29,32,21.1,27.5,66.4,0
2012-12-30,46.6,19.7,33.1,54.1,0
2012-12-31,39.4,31.9,35.2,73.5,0.352
2013-01-01,28.6,15.4,22.6,72.4,0.174
2013-01-02,33.9,6.9,19.6,73.4,0.038
2013-01-03,39,17.3,28.3,72.5,0
2013-01-04,42.4,15.9,29.3,66.3,0
2013-01-05,41,21.5,34.6,70,0
2013-01-06,37.7,21.5,30.8,68.3,0
2013-01-07,48.5,17.7,33.7,60.6,0
2013-01-08,55.6,28.7,43.9,49.6,0
2013-01-09,59,33.5,45.9,64.2,0
2013-01-10,50,39,45.7,78.1,0.285
2013-01-11,64.2,48,55.9,69.1,0.012
2013-01-12,59,30,42.8,63.7,0.086
2013-01-13,28.7,17.2,23.3,71.7,0
2013-01-14,26.7,12,19.3,72.5,0.051
2013-01-15,30.4,12,21.6,68.7,0.036
2013-01-16,42.9,15.4,28.7,63.9,0.1
2013-01-17,42.9,23,32.6,67.4,0
2013-01-18,57.5,24.9,41.2,51.8,0
2013-01-19,62.2,44.7,51.1,44.1,0
2013-01-20,44.7,26.7,33.8,46.6,0
2013-01-21,24.9,17.7,20.8,48.3,0
2013-01-22,24.9,17.2,19.9,41.2,0
2013-01-23,46.7,14,29.1,54.4,0
2013-01-24,30,15.4,23.6,45.7,0
2013-01-25,44.2,28.3,34.1,43.2,0
2013-01-26,48,24.5,34.6,55.8,0
2013-01-27,57.4,35.2,45.1,73.7,0.135
2013-01-28,77,53.7,65.9,68.2,0
2013-01-29,71.2,51.9,62.5,77.4,1.6
2013-01-30,53.2,28.2,36.1,73.3,0.108
2013-01-31,33.4,12,24.3,56.3,0
2013-02-01,30,8.7,19.2,48.9,0
2013-02-02,39.5,30,34.9,54.8,0
2013-02-03,42.9,32,37.2,50.5,0
2013-02-04,55.7,30,41.8,55.9,0
2013-02-05,57.4,23,38.7,64.2,0
2013-02-06,60.9,24.9,42.6,58,0
2013-02-07,50,37.7,46.3,72.2,0.215
2013-02-08,37.2,33.9,34.9,73.9,0
2013-02-09,46.2,32,38.4,65.6,0.051
2013-02-10,64.2,39,50.7,62.3,0.255
2013-02-11,50,30.1,41.5,50.7,0
2013-02-12,42.9,24.9,34.6,68.7,0
