datetime,tempmax,tempmin,temp,humidity,precip
2022-09-09,79.5,63.2,70.7,59.6,0
2022-09-10,85.9,65.1,74.1,55.9,0
2022-09-11,75.4,67.5,71.6,76.8,0.178
2022-09-12,80.8,68.4,73.6,81.7,0.404
2022-09-13,82.6,71,75.5,75,1.002
2022-09-14,79.8,63.3,72.1,54.6,0
2022-09-15,74.1,64.5,69.5,47,0
2022-09-16,75.6,57.2,66.5,45,0
2022-09-17,74.1,64.9,69.1,60.4,0
2022-09-18,83.4,67.4,74.6,61.8,0
2022-09-19,84.6,69.9,75.4,62.9,0.116
2022-09-20,77.9,67.6,72.6,64.2,0
2022-09-21,80.6,63.3,71,63.2,0
2022-09-22,74.9,59.3,68.5,68.8,0.376
2022-09-23,62.7,51.6,56.6,48.7,0
2022-09-24,69.8,49.2,59.1,48.2,0
2022-09-25,72.4,59.3,64.8,63.7,0.967
2022-09-26,73.8,58.7,66,63.2,0.004
2022-09-27,68.3,60,64.4,50.5,0
2022-09-28,68.8,53.6,61.7,57.6,0
2022-09-29,65.8,53.8,60.1,56.7,0
2022-09-30,61.5,52.6,57.7,59.8,0
2022-10-01,60.5,51.6,57,85.4,0.526
2022-10-02,60.4,52.2,57.4,60.5,0.092
2022-10-03,52.3,48.2,50.5,66.9,0.438
2022-10-04,54.9,45.6,50.5,90.3,1.665
2022-10-05,58.8,53.8,56.2,90.4,0.479
2022-10-06,73.7,53.8,63.3,60.7,0
2022-10-07,76.2,59.1,66.7,57.8,0
2022-10-08,59.7,48.7,53.7,53.9,0.027
2022-10-09,61.5,44.5,53.2,53.5,0
2022-10-10,67.2,51.7,59,46.9,0
2022-10-11,70.1,51.1,60.4,57.3,0
2022-10-12,69,56.7,62.2,56.6,0
2022-10-13,68.2,55.7,64.8,83.7,0.48
2022-10-14,67.1,53.2,58.9,65,0.297
2022-10-15,68.6,50.8,59.8,60.8,0
2022-10-16,65.2,53.4,59.5,58.4,0
2022-10-17,65.9,55.8,60.2,71,0.147
2022-10-18,56.5,47.8,52.3,49.4,0.014
2022-10-19,53.7,42,48.3,52,0
2022-10-20,58.1,43.8,51.3,48.7,0
2022-10-21,62.5,46.4,54.6,49.2,0
2022-10-22,65.9,49,57.4,55.3,0
2022-10-23,61.5,55.1,57.8,66.7,0.032
2022-10-24,61.2,55.2,57.8,89.6,0.407
2022-10-25,69.4,61.2,64.6,92.8,0.137
2022-10-26,72.4,62.7,66.2,86,0.003
2022-10-27,65.3,53.7,60.2,53.4,0
2022-10-28,56.7,45.2,51.1,51.2,0
2022-10-29,58.1,43.4,50.9,59.1,0
2022-10-30,62.9,43.9,53.2,56.7,0
2022-10-31,64.8,51.8,58.2,73.6,0.014
2022-11-01,67.3,59.1,62.5,82,0.155
2022-11-02,70.2,56.5,62.4,59.2,0
2022-11-03,67.1,52,58.7,64.2,0
2022-11-04,70.8,52.4,60.6,79.2,0
2022-11-05,75.4,64.1,68.3,74.7,0
2022-11-06,74.3,66.1,69.6,75.7,0.003
2022-11-07,76.8,57.5,70.5,49.1,0.006
2022-11-08,58,47.6,52.4,35.1,0
2022-11-09,53.2,39.9,47.1,49.7,0
2022-11-10,66.8,47.4,56.4,67.3,0
2022-11-11,68.3,58.5,63.6,86.8,0.876
2022-11-12,68.9,62.1,66.8,69.5,0.069
2022-11-13,60.9,42.7,51,63.6,0.036
2022-11-14,44.9,37.9,41.2,49.2,0
2022-11-15,45.8,35.9,40.4,60,0.407
2022-11-16,50.2,40.5,44.6,73.1,0.382
2022-11-17,45.6,38.2,40.7,51.9,0
2022-11-18,43.6,34.4,39,49.3,0
2022-11-19,40.2,31.8,36.2,44.8,0
2022-11-20,38,30.1,34.5,36.8,0
2022-11-21,41.3,27.6,34.8,39,0
2022-11-22,51.5,37.8,44.1,41.4,0
2022-11-23,55.6,42.3,48,38.1,0
2022-11-24,53.4,39,46.5,59.3,0
2022-11-25,55.4,47.2,49.6,66.2,0.016
2022-11-26,56.9,43.2,49.5,40.4,0
2022-11-27,59.1,48.2,52,64.9,0.659
2022-11-28,55.3,42.5,50.4,62,0
2022-11-29,43.2,36.3,40.4,60,0
2022-11-30,58,40.1,49,73.8,0.387
2022-12-01,42.9,36.2,39.4,42.5,0
2022-12-02,45.2,32.3,38.8,51.6,0
2022-12-03,58,46.1,52.7,74.1,0.45
2022-12-04,45.4,38.8,42,44,0
2022-12-05,47.6,35.3,41.5,49.7,0
2022-12-06,57.3,40.9,50.9,82.9,0.687
2022-12-07,58.3,55.5,57.1,91.8,0.412
2022-12-08,54.6,43.6,50.5,62.9,0
2022-12-09,45.4,35.8,39.7,51.3,0
2022-12-10,39.3,31.3,36.1,55,0
2022-12-11,40,33.5,37.4,79.5,0.286
2022-12-12,38.2,29.6,33.7,75.3,0.017
2022-12-13,40.6,25.8,32.2,56.9,0
2022-12-14,38.9,31.3,34.4,50.5,0
2022-12-15,42.5,33,38,74.5,0.527
2022-12-16,44.4,38.5,42.1,89.2,0.763
2022-12-17,44.5,37.3,40.5,60.1,0
2022-12-18,40,33.4,36.3,52.9,0
2022-12-19,38.5,31.1,34.2,53.8,0
2022-12-20,39.5,31.3,34.6,52.9,0
2022-12-21,40.2,28.1,33.9,58,0
2022-12-22,45.7,34,40,78.3,0.214
2022-12-23,57.2,9,38,74.9,1.089
2022-12-24,15.2,7.2,11.3,44.5,0
2022-12-25,27.7,14.3,20.9,47.8,0
2022-12-26,29,18.6,24.3,46.2,0
2022-12-27,34.7,29,31.7,45.5,0
2022-12-28,47.3,33.1,39.9,48,0
2022-12-29,50.3,39.1,44.7,47.2,0
2022-12-30,61.1,45.6,51.1,50.3,0
2022-12-31,54.7,49.2,51,88.6,0.271
2023-01-01,54.2,49.5,51.9,65.6,0.012
2023-01-02,56.3,46.7,52,63.3,0.022
2023-01-03,55.6,46.8,51.3,88.3,0.39
2023-01-04,65.7,49.2,57.8,80.6,0.019
2023-01-05,49.6,45.2,47.9,90.5,0.016
2023-01-06,47.9,40.3,44.6,78.6,0.272
2023-01-07,44.4,37.3,40.7,61.3,0
2023-01-08,40.9,33.5,37.5,53.6,0
2023-01-09,44.5,37.4,40.1,61.7,0.007
2023-01-10,41.2,37.8,39.7,55.2,0
2023-01-11,39.3,35.2,37.7,54.7,0
2023-01-12,54.2,37.2,45,81.4,0.195
2023-01-13,56,38.9,49.3,75.2,0.155
2023-01-14,38,32.2,34.4,62.1,0
2023-01-15,41.4,30.3,34.6,50.4,0
2023-01-16,48.1,29.4,36.9,34.9,0
2023-01-17,47,35.3,41.9,33.9,0
2023-01-18,52.5,43.5,47.9,58.6,0.044
2023-01-19,44.7,40.3,41.8,79,0.826
2023-01-20,48.8,40.5,44.3,68.9,0.003
2023-01-21,42.7,37.3,39.2,55.9,0
2023-01-22,41.9,36.4,38.8,63.5,0.353
2023-01-23,39.3,36.2,37.9,81.6,0.533
2023-01-24,45.9,35.4,39.8,50.8,0
2023-01-25,54.1,36.1,40.6,67.9,0.818
2023-01-26,55.7,41,46.3,62.8,0.461
2023-01-27,41.6,35.8,38.9,53.1,0
2023-01-28,51.8,36.5,44.6,42.9,0
2023-01-29,52.8,42,48,51.9,0
2023-01-30,54.3,43.5,48.3,61.7,0
2023-01-31,49.4,32.2,38.3,61.2,0.057
2023-02-01,37.8,26.8,32,48.6,0.024
2023-02-02,39.5,28.6,34.2,37.4,0
2023-02-03,35.1,12.3,23.8,38.1,0
2023-02-04,26.5,4.3,14.9,36.2,0
2023-02-05,48.4,26.5,38.1,47,0
2023-02-06,51.9,35.6,43.5,54.3,0
2023-02-07,42.5,29.5,36.4,57.3,0.012
2023-02-08,53.5,38.9,46,52.3,0.007
2023-02-09,53.8,41,47.4,62.8,0
2023-02-10,58.5,47,54.3,52.7,0
2023-02-11,45.4,37.3,41.5,40.1,0
2023-02-12,47.6,38.4,42.5,44.2,0.017
2023-02-13,57.3,40.8,48.3,29.6,0.015
2023-02-14,54.3,41.4,48.1,35,0
2023-02-15,64.8,47.2,55.7,45.1,0
2023-02-16,68.3,56.3,60.3,54.2,0.065
2023-02-17,61.2,33.2,50.7,74,0.159
2023-02-18,42.7,27.8,35.4,40.6,0
2023-02-19,49.1,37.6,42.9,54.3,0
2023-02-20,61.4,46.4,52.2,59.8,0
2023-02-21,49.2,37.6,42.5,72.8,0.256
2023-02-22,43.5,37.5,39.9,60.8,0.155
2023-02-23,43.2,38.3,39.9,86.7,0.022
2023-02-24,45.4,27.6,39.9,54.4,0
2023-02-25,33,23.4,27.7,53.7,0
2023-02-26,50.7,29.6,38,60,0
2023-02-27,43.6,33.3,38.1,50.1,0.187
2023-02-28,37.5,32.6,35.1,87.9,0.387
2023-03-01,44.1,34.1,39.6,69.2,0.005
2023-03-02,54,39.8,45,72.6,0
2023-03-03,45.7,37.1,40.9,55.7,0.086
2023-03-04,45,39.4,42.1,77.8,0.966
2023-03-05,52.6,38.5,44.9,51.5,0
2023-03-06,51.5,40.3,46.3,38.5,0
2023-03-07,46.8,33.3,39.5,48.4,0.065
2023-03-08,47.4,31.3,38.5,49.1,0
2023-03-09,51.2,34.2,41.4,51,0
2023-03-10,44.8,35.3,40.5,63.7,0.285
2023-03-11,44,35.7,40.2,75.8,0.436
2023-03-12,46.8,34.3,40.3,56.4,0
2023-03-13,44.4,39.1,41.5,84.9,0.434
2023-03-14,39.4,33.6,35.9,78.4,0.32
2023-03-15,44.7,34.5,38.7,47.4,0
2023-03-16,58.6,35.3,45.5,28.1,0
2023-03-17,58.7,46.8,53.3,38,0
2023-03-18,56.8,43.2,48.9,42,0.019
2023-03-19,43.3,30.3,35.9,31.8,0
2023-03-20,50.9,31.6,40.7,35.4,0
2023-03-21,62.3,39.5,51.3,25.6,0
2023-03-22,60.5,47.4,52.5,42.8,0
2023-03-23,60.2,48.1,53.7,80.3,0.077
2023-03-24,58.7,44.2,50.1,47.8,0
2023-03-25,47.7,42.3,44.2,70.5,0.156
2023-03-26,62.4,43,52.8,49.6,0
2023-03-27,59.3,44.4,50.8,43.5,0.256
2023-03-28,51.9,42.5,46.8,59.4,0.002
2023-03-29,54.1,39.7,46.3,40,0
2023-03-30,46.1,31.1,39.4,38.8,0.015
2023-03-31,52.6,38.6,46.2,50.2,0
2023-04-01,71.4,53.6,60.4,68.6,0.336
2023-04-02,52.5,40.5,46.9,34.8,0.017
2023-04-03,58.1,39.1,48.5,41.2,0
2023-04-04,72,48,59.6,67.4,0
2023-04-05,57.7,46.7,50.7,87.1,0.001
2023-04-06,78,46.5,59.6,72.8,0
2023-04-07,61.2,46.3,54.1,27.5,0
2023-04-08,51.9,38.2,45.1,33.7,0
2023-04-09,53.5,40.6,46.5,44,0
2023-04-10,65.7,42.3,53,44.3,0
2023-04-11,74.1,51.1,63.4,25.2,0
2023-04-12,83.9,65.4,73.7,23.6,0
2023-04-13,89.4,66.7,78.8,27.8,0
2023-04-14,89.7,68.7,79.1,28.1,0
2023-04-15,74.6,59.1,66.9,71.6,0.036
2023-04-16,69.1,57.5,62.1,80.4,0
2023-04-17,67.1,53.7,58.5,69.7,0.008
2023-04-18,57.5,47.2,52.5,41.3,0
2023-04-19,64.4,45.6,52.6,42.3,0
2023-04-20,63.9,45,53.7,49.4,0
2023-04-21,68.8,51.3,59,61.9,0
2023-04-22,66.1,51.2,57,81.8,0.401
2023-04-23,67.3,54.2,58.8,72.5,1.508
2023-04-24,60.7,45.4,53.2,46.5,0
2023-04-25,58.9,46.7,53.3,43.6,0
2023-04-26,57.5,46.2,52.5,56.4,0
2023-04-27,56.4,51.3,53.3,71.7,0
2023-04-28,55.5,47.9,51.9,69.5,0.187
2023-04-29,53.2,48.3,50.5,93.4,2.728
2023-04-30,60.6,50.2,54.5,95.2,2.327
2023-05-01,61.8,49.5,56.7,56.4,0.078
2023-05-02,56.5,47.1,51.5,63.8,0.171
2023-05-03,56.4,47.4,51.2,59.6,0
2023-05-04,54.6,48.3,51.1,76.6,0.034
2023-05-05,63.3,48.1,55.2,66.5,0.004
2023-05-06,73,48.7,61.6,52.4,0
2023-05-07,77.2,56.2,66.4,43.1,0.014
2023-05-08,76.6,58.6,68,49.7,0.002
2023-05-09,68.7,55.8,61.3,35.2,0
2023-05-10,72.7,51.2,61.5,47.3,0
2023-05-11,81,57.6,70,33.2,0
2023-05-12,87.2,65.2,76.4,34.2,0
2023-05-13,81.4,71.3,76,38.1,0
2023-05-14,74,60,66.8,30,0
2023-05-15,74.2,53.4,64.9,31.8,0
2023-05-16,79.2,58.7,70.4,34.5,0
2023-05-17,71.5,53.4,61.8,34.2,0
2023-05-18,59.5,44.7,53.3,43.3,0
2023-05-19,69,53.1,60.5,61.5,0
2023-05-20,65.5,57.5,61.3,90.5,0.859
2023-05-21,70.1,56.4,64.1,61.3,0.016
2023-05-22,73.7,57.2,64.6,60.2,0
2023-05-23,68.1,55.9,60.8,62.3,0
2023-05-24,76.9,53.9,62.7,51.6,0.045
2023-05-25,67.5,51.2,59.6,46.6,0.003
2023-05-26,72.7,53.2,63.7,37.9,0
2023-05-27,77.4,56.8,66.7,38.5,0
2023-05-28,77.9,59.7,68,36.9,0
2023-05-29,77.8,62.2,69.2,46.4,0
2023-05-30,69.6,56.3,62.2,55.7,0
2023-05-31,75.5,51.6,63.2,63.4,0
2023-06-01,85.5,59.6,71.5,58.3,0
2023-06-02,88.4,66.5,75.5,54.5,0.16
2023-06-03,69.8,58,65.2,70,0
2023-06-04,68.7,49.7,59.5,55.9,0
2023-06-05,75.3,56.2,66.3,46.6,0
2023-06-06,78.1,61.5,68.6,40.6,0.01
2023-06-07,69.3,58.3,64.1,44.5,0
2023-06-08,71,56,63.6,49.5,0
2023-06-09,73,58.3,65.3,52.3,0
2023-06-10,77.8,58.4,68.3,51.5,0
2023-06-11,80.7,65.4,72.4,62,0.011
2023-06-12,77.2,67.5,71.6,75.4,0.154
2023-06-13,79,64.6,71.1,58.5,0.033
2023-06-14,75.4,65.2,68.7,62.2,0.21
2023-06-15,77.7,61.5,69.8,56.4,0
2023-06-16,79.2,64.6,69.3,63.1,0.207
2023-06-17,77.2,62.4,68.5,60.6,0
2023-06-18,79.8,63.6,72,49.8,0
2023-06-19,79.6,65.8,71.8,61.2,0
2023-06-20,76.5,64.2,69.4,65.5,0
2023-06-21,72,62.2,66.5,65.2,0
2023-06-22,71.2,60.5,65.4,70.4,0.006
2023-06-23,71.5,65.2,67.9,85.2,0.041
2023-06-24,78.2,69,73.1,84.5,0.053
2023-06-25,82.1,70.8,75.9,76.4,0.006
2023-06-26,78,70.4,73.1,83,0.244
2023-06-27,77.6,67.5,71.5,84,0.325
2023-06-28,82,67.4,74.2,70.2,0
2023-06-29,81.9,65.7,74.2,60.5,0
2023-06-30,83.7,69.5,76.2,63.4,0
2023-07-01,82.1,69.6,75.2,59.5,0
2023-07-02,86.2,71,77.2,77.5,0.271
2023-07-03,88.2,73.8,80,72.8,0.426
2023-07-04,82.1,74.4,77.1,81.7,0.508
2023-07-05,91.7,71.9,81.9,63.7,0
2023-07-06,88.8,76.5,82.5,65.6,0
2023-07-07,86.4,75.5,79.6,73.9,0
2023-07-08,87,76.1,79.8,75.3,0
2023-07-09,81.4,72.7,77.6,81.8,0.779
2023-07-10,84.2,72.6,77.6,69.7,0.007
2023-07-11,88.2,69.8,79.6,48.2,0
2023-07-12,90.5,76,83.6,46,0
2023-07-13,88.6,77.4,83.1,60.5,0
2023-07-14,83.3,73,78.4,74,0.174
2023-07-15,87.2,72.4,78.4,82,0.212
2023-07-16,79.1,74.7,77.7,89.1,1.225
2023-07-17,88.6,74.4,80.9,71.5,0
2023-07-18,83.5,74.6,78.6,75.6,0.329
2023-07-19,80.4,73.3,76.1,72.7,0.053
2023-07-20,85.7,72.9,78.2,64.7,0
2023-07-21,84.8,72.3,78.5,67.8,0.161
2023-07-22,83.3,70.5,77.5,50.8,0
2023-07-23,86,70.2,78.4,52.8,0
2023-07-24,85.2,75.2,79.1,58.2,0
2023-07-25,85.3,70.2,76.1,71.9,0.3
2023-07-26,87.5,68.5,77.7,66.7,0
2023-07-27,92.4,75.3,83.5,67,0.15
2023-07-28,92.2,76.2,83.9,64.9,0
2023-07-29,89.4,75.6,82.4,65,0.055
2023-07-30,79.8,66.3,73.1,52.2,0
2023-07-31,84.3,66.7,75.4,46,0
2023-08-01,80,67.7,73.9,45.8,0
2023-08-02,79.8,64.5,72.2,44.6,0
2023-08-03,79.3,66.9,73.1,53.7,0
2023-08-04,76.3,71.4,73.7,69.8,0
2023-08-05,85,71.7,77.7,60.2,0
2023-08-06,86.1,70.2,77.9,51.6,0
2023-08-07,80.7,69.5,75.3,82.2,0.975
2023-08-08,79.6,70.6,74.7,71.9,0.007
2023-08-09,86.6,69.9,77.8,48.7,0
2023-08-10,80.4,70.7,74.4,72.3,0.357
2023-08-11,84.5,67.7,76.2,63.8,0
2023-08-12,85.1,70.2,77.3,65.8,0.03
2023-08-13,86.5,70.1,79,66.4,0.67
2023-08-14,86.2,73.7,79.3,57.5,0
2023-08-15,79,70.6,74.6,82.5,0.826
2023-08-16,80.5,69.8,74.8,79.9,0.802
2023-08-17,78.7,73.2,75.2,81.1,0
2023-08-18,80.7,68.4,75.5,65.7,0.885
2023-08-19,79.2,63.6,71.6,50.4,0
2023-08-20,84.9,66.7,76.5,48.7,0
2023-08-21,86.9,73.3,80.4,57.4,0
2023-08-22,79.5,67.6,74,51.7,0
2023-08-23,78.9,65.6,71.6,49.9,0
2023-08-24,73.6,67.2,70.7,75,0.077
2023-08-25,78.7,70.6,73.7,88,0.303
2023-08-26,83.7,73.6,78,73.9,0.427
2023-08-27,82.9,70.2,76.3,62,0
2023-08-28,75.2,71.4,73,75.6,0
2023-08-29,78.6,68.4,73.6,77.3,0
2023-08-30,83.7,71.3,76.5,68.5,0.227
2023-08-31,76.3,65.2,70.2,51.8,0
2023-09-01,75.1,61.2,68.1,49.7,0
2023-09-02,78.8,62.2,70.2,59.9,0
2023-09-03,88.6,68.9,78.7,58.7,0
2023-09-04,87.1,74.8,81.3,63.5,0
2023-09-05,90,76.1,83.6,63.8,0
2023-09-06,93.2,77.6,85.2,59.8,0
2023-09-07,93.5,79.5,85.3,56,0
2023-09-08,88.8,73,77.6,77,0.06
2023-09-09,83.8,72.3,76.8,82.8,0.014
2023-09-10,76.1,70,73.8,84.9,0.86
2023-09-11,81.1,71,74.2,86.7,1.52
2023-09-12,82.6,68.6,74.2,76.3,0
2023-09-13,79.2,72.2,75.2,76.5,0.122
2023-09-14,77,65.5,71.1,55.7,0
2023-09-15,69.1,57.8,63.7,58,0
2023-09-16,75.4,60.6,67.6,49.4,0
2023-09-17,76.3,59.7,68,59.2,0.158
2023-09-18,68.5,63.1,66.2,90.7,1.047
2023-09-19,72.7,59,65.9,63.6,0.008
2023-09-20,73.5,58.7,66.7,53.4,0
2023-09-21,71.9,58.4,65.1,58.8,0
2023-09-22,70.2,59.3,65,67.8,0
2023-09-23,63.3,57.8,60.3,83.7,0.873
2023-09-24,65.4,61.9,64,89.1,1.017
2023-09-25,64.8,58.4,61.9,86.3,0.566
2023-09-26,61.1,57.2,59.4,81.6,0.196
2023-09-27,64.3,51.6,58.9,63.2,0
2023-09-28,64.5,56.1,59.5,79.9,0.124
2023-09-29,62.6,60.2,61.6,86.7,4.441
2023-09-30,65.9,57.6,61.5,84,0.049
2023-10-01,76.9,59.6,67.9,69.2,0
2023-10-02,77.3,63.8,69.7,67.4,0
2023-10-03,81,61.5,70.4,67.4,0
2023-10-04,82.2,65.8,72.7,70.1,0
2023-10-05,76.6,62.9,68.9,73,0
2023-10-06,71,66.9,69.2,90.4,0.116
2023-10-07,70.1,54.6,64.5,84.1,0.368
2023-10-08,59.2,50.7,55.4,61.5,0
2023-10-09,60.1,48.9,54.8,54.2,0
2023-10-10,63.2,53.4,58,64.5,0.02
2023-10-11,69.7,55.3,61.9,59.5,0
2023-10-12,69.6,54.1,62.2,60.7,0
2023-10-13,62.9,52.2,58.1,54.5,0
2023-10-14,56.8,49.5,53,76.5,0.717
2023-10-15,59.9,50.6,54.8,64.8,0.018
2023-10-16,63.2,48.2,55.1,66.5,0
2023-10-17,62.2,52.1,56.9,65.4,0
2023-10-18,62.5,53.7,58.1,70.6,0
2023-10-19,65,51.5,58.5,69.1,0
2023-10-20,63.6,59.5,61.6,88.6,0.847
2023-10-21,63.3,57.7,60.2,78.3,0.448
2023-10-22,57.1,49.5,54.3,55.9,0
2023-10-23,60.5,47.7,53.1,55.9,0
2023-10-24,64.9,47.9,55.9,62.8,0
2023-10-25,72.2,53.2,62.4,54.9,0
2023-10-26,78.5,58.2,67.9,51.9,0
2023-10-27,74.2,62.9,68,59,0
2023-10-28,80.3,65.4,71.9,60.8,0
2023-10-29,66.1,51.5,55.8,77.5,0.447
2023-10-30,60.5,50.8,55.4,84.3,0.474
2023-10-31,51.3,45.9,49.2,55.6,0
2023-11-01,48.8,40.7,45.5,56.7,0.007
2023-11-02,49.1,36.1,42.7,52,0
2023-11-03,55.9,41.7,48.3,51.1,0
2023-11-04,60.9,47,53.2,53.4,0
2023-11-05,64.4,50,56.3,51.7,0
2023-11-06,55.6,45.2,50.7,59.9,0
2023-11-07,64.1,54.4,58.6,68.9,0.049
2023-11-08,54.4,43.4,47.8,43.4,0
2023-11-09,57.6,43.2,50.8,60.8,0
2023-11-10,53.1,46.2,50.8,53.2,0
2023-11-11,54.6,43.5,48.1,54.8,0
2023-11-12,44.9,36.8,40.8,54.1,0
2023-11-13,48.4,35.6,42.7,53,0
2023-11-14,53.2,43.4,47.5,52.6,0
2023-11-15,53,39.7,46.7,58,0
2023-11-16,64.9,45.3,54.6,52.6,0
2023-11-17,66.8,51.4,59.4,64.2,0
2023-11-18,61.8,42.4,53,58.1,0
2023-11-19,55.6,40.3,47.4,46.5,0
2023-11-20,45.4,37.5,41,42.2,0
2023-11-21,47.5,34.2,41.4,64,0.424
2023-11-22,54.3,47.9,51.7,81.2,1.892
2023-11-23,52.8,44.9,49,56.1,0
2023-11-24,51,33.7,45.3,46.1,0
2023-11-25,39.9,31.3,35.8,47.9,0
2023-11-26,53.5,35.5,44,70.7,0.238
2023-11-27,55.1,37.7,46.6,65.1,0.111
2023-11-28,40.2,33,35.4,42.5,0
2023-11-29,37.3,27.2,32.7,43.9,0
2023-11-30,50.7,34,43,42.4,0
2023-12-01,49.1,42.1,45.5,70.3,0.405
2023-12-02,58.5,46.9,51.2,82.5,0
2023-12-03,52.5,48.8,50.4,87.7,0.606
2023-12-04,52.4,43.3,48.3,63.8,0
2023-12-05,43.2,38.7,41.3,53.7,0
2023-12-06,41.3,35.3,38.1,53.6,0
2023-12-07,39.1,32.3,36,59.9,0
2023-12-08,50.3,38.6,44.4,60.6,0
2023-12-09,57.6,42.5,49.7,75.5,0
2023-12-10,61.1,49.4,56.1,86,0.895
2023-12-11,50,38.5,42.5,67.4,0.588
2023-12-12,44.2,35.6,40.2,48.1,0
2023-12-13,47.3,37.3,41.6,45.8,0
2023-12-14,40.6,33.5,37.3,44.1,0
2023-12-15,58.3,37.5,46.8,41.3,0
2023-12-16,53.9,47.4,49.6,52.1,0
2023-12-17,57.8,47.3,50.9,83.8,0.141
2023-12-18,62.4,43.3,54.3,77.5,2.116
2023-12-19,43.4,33.4,38.9,55.1,0
2023-12-20,45.2,30.7,36.9,50.2,0
2023-12-21,42.2,30.7,37.2,49.5,0
2023-12-22,37.5,25.5,32,43.3,0
2023-12-23,43.4,33.2,38.4,56.4,0
2023-12-24,47.9,40.4,44.4,77.4,0.019
2023-12-25,48.6,43,46,85,0
2023-12-26,49.9,44,46.3,85.7,0
2023-12-27,48.6,44.5,46.3,88.3,0.205
2023-12-28,54.4,48.8,50.8,90.8,1.37
2023-12-29,55.3,47.2,49.9,78.1,0.037
2023-12-30,46.9,39.3,43.3,61.5,0
2023-12-31,43.3,39.5,41.9,50.8,0
2024-01-01,46.2,37.3,42.2,61.6,0.02
2024-01-02,42.8,29.5,36.4,54.4,0
2024-01-03,43.4,34.2,38.7,57.1,0
2024-01-04,44.5,29.4,38.8,51.1,0
2024-01-05,37.8,26.7,32,47.7,0
2024-01-06,37.4,31.5,34.3,67.3,0.39
2024-01-07,38.1,35,36.8,82.5,0.215
2024-01-08,44.7,36.4,39.9,52.8,0
2024-01-09,56.5,36.4,43.7,74.2,1.409
2024-01-10,57.1,45.2,50.3,58.6,0.547
2024-01-11,46.4,41.4,44.3,48.1,0
2024-01-12,49.7,40.5,44.7,57.2,0.009
2024-01-13,60,37.1,49.3,66.2,0.951
2024-01-14,43.2,28.1,35,41.6,0
2024-01-15,29.2,24.2,26.8,41.7,0.02
2024-01-16,30.8,23.3,27.6,78.9,0.294
2024-01-17,24.5,17.5,21.6,46.5,0
2024-01-18,33.2,21.6,27.8,42.3,0
2024-01-19,32.3,26.6,29.6,63.8,0.038
2024-01-20,26.4,18.2,21.7,50,0
2024-01-21,31.2,20.6,25.2,46.6,0
2024-01-22,37.3,24.8,30.8,47.4,0
2024-01-23,39.8,34.4,37.6,58.6,0.036
2024-01-24,46,38.1,41.7,83.1,0.062
2024-01-25,57.4,45.1,52.5,86.7,0.244
2024-01-26,45.7,41.8,43.4,88.9,0.2
2024-01-27,47.3,43.2,44.8,77.7,0
2024-01-28,43.2,37.5,39.7,86.9,0.753
2024-01-29,39.8,36.2,37.9,73.6,0.067
2024-01-30,37.7,35.1,36.3,63.7,0.002
2024-01-31,39.1,34.4,37.3,71.8,0
2024-02-01,46.1,36.3,41.9,66.7,0
2024-02-02,45.9,39.1,42.2,74.9,0.255
2024-02-03,43.4,32.7,37.7,51.8,0
2024-02-04,46.2,30.7,37.8,48.3,0
2024-02-05,44.7,31.9,37.3,40.9,0
2024-02-06,41.8,28.7,35,43.4,0
2024-02-07,47.7,32.8,40,47,0
2024-02-08,52,36.2,43.9,49.4,0
2024-02-09,53.3,42.7,46.6,66.3,0
2024-02-10,59.2,44.9,52.5,62.5,0
2024-02-11,55.1,44,47.6,56,0
2024-02-12,47,37.3,42.2,57.8,0
2024-02-13,40.3,33.2,36.8,71.6,0.689
2024-02-14,38.2,29.5,33.4,41.6,0
2024-02-15,38.6,27.2,33.1,48.5,0
2024-02-16,42.6,36.2,38.9,39.3,0
2024-02-17,36.4,28.3,32.3,65.4,0.214
2024-02-18,40.3,25.6,33,43.5,0
2024-02-19,40.2,32.3,36.4,36.6,0
2024-02-20,38.4,25.9,32.2,38.7,0
2024-02-21,41.4,30.1,35.3,58.3,0
2024-02-22,44.3,34.9,39.4,67.2,0.023
2024-02-23,47,41.6,44.5,79,0.065
2024-02-24,44.1,30.3,40,46.5,0
2024-02-25,39.6,23.3,31.6,40.9,0
2024-02-26,54,35.3,43.3,57,0.01
2024-02-27,53.8,39.8,47.3,77.7,0.438
2024-02-28,60.5,47.6,54.3,82.8,0.211
2024-02-29,44.4,32,37.1,35.8,0
2024-03-01,46.1,30.1,37.7,45.9,0
2024-03-02,54.5,42.2,46.7,82.8,1.247
2024-03-03,66.4,47.9,56.5,57.5,0.003
2024-03-04,57.5,45.9,51.5,72,0
2024-03-05,48.1,42.5,44.6,87.7,0.407
2024-03-06,51.7,46.5,48.7,86.5,1.121
2024-03-07,54.1,45.9,50.5,73.8,0.135
2024-03-08,55.4,40.3,46.5,52.4,0
2024-03-09,47.7,41.9,43.7,77.5,1.392
2024-03-10,49.7,38.4,44.8,66.9,0.118
2024-03-11,52.2,35.6,43.7,37,0
2024-03-12,65.9,44.2,54.3,29.7,0
2024-03-13,61.4,48.9,54.5,43.2,0
2024-03-14,72.8,45.3,56.4,56.1,0
2024-03-15,70.7,52.9,61.1,51.3,0
2024-03-16,60.1,47,53,52.6,0
2024-03-17,62,50.9,55.4,43.9,0
2024-03-18,50.2,40.3,45.9,37.1,0
