datetime,tempmax,tempmin,temp,humidity,precip
2022-09-14,79.8,58.8,68.5,68.5,0
2022-09-15,82.4,57.4,69.4,73,0
2022-09-16,82.9,59.4,70.9,75.4,0
2022-09-17,82.4,57.8,70.1,68.2,0
2022-09-18,86.4,60.1,72.2,70.7,0
2022-09-19,88.2,62.2,75,71.9,0
2022-09-20,89.4,64.1,76.3,71.2,0
2022-09-21,93.7,64.4,76.5,70.3,0
2022-09-22,95,65.9,77.1,63.2,0
2022-09-23,73.4,53.3,63.2,44.4,0
2022-09-24,73.6,47.3,61.2,59.4,0
2022-09-25,81.9,60.5,70.6,57.6,0.008
2022-09-26,84.1,59.9,70.7,61.1,0.017
2022-09-27,78.3,54,65.1,54.7,0
2022-09-28,70.8,47.1,60.2,52.2,0
2022-09-29,66.7,53.9,60.6,64.4,0
2022-09-30,65.2,56.1,59.6,87.7,3.013
2022-10-01,66.7,57.5,61.7,87.1,0.025
2022-10-02,63.5,53.9,58.3,90.7,0.087
2022-10-03,65,50.9,56.1,77.6,0.009
2022-10-04,70.1,49.3,57.5,59.8,0
2022-10-05,74.3,45.9,58.7,70.9,0
2022-10-06,81,51.5,64.7,73.2,0
2022-10-07,82.8,54.6,66.6,69.1,0
2022-10-08,65.1,48.8,59.8,69.3,0
2022-10-09,70.3,41.4,54.8,70.1,0
2022-10-10,71.6,51.3,59.2,72.5,0
2022-10-11,71.9,42.6,56.8,70.8,0
2022-10-12,75.5,48.8,62.1,75.1,0
2022-10-13,77.8,62.2,68.3,84.8,0.128
2022-10-14,71.4,53.3,62.7,62.4,0
2022-10-15,79.3,45.7,61.5,64.1,0
2022-10-16,80.4,53.4,66.8,63,0
2022-10-17,78.3,61,67,77.3,0.492
2022-10-18,59.9,42.8,51.3,55,0
2022-10-19,58.5,33.7,45.1,63.9,0
2022-10-20,65.3,34.2,48.8,66.1,0
2022-10-21,69.3,35.7,50.6,66.1,0
2022-10-22,72.8,41.1,55.8,70.5,0
2022-10-23,69.8,48.5,57.5,72,0
2022-10-24,75.2,51.1,61.8,76.8,0
2022-10-25,71.8,49,58.6,87.3,0
2022-10-26,68.9,56.3,61.7,89.7,0
2022-10-27,65.4,52.8,58,70.7,0
2022-10-28,65.9,47.4,55.5,75.5,0.004
2022-10-29,64,53.6,58,75.8,0.014
2022-10-30,65.2,52.3,58.1,70.6,0
2022-10-31,71.8,55.3,63.7,80.9,0.408
2022-11-01,76.5,59.7,67,76.2,0.168
2022-11-02,70.8,54.3,60.9,78.8,0
2022-11-03,70.8,53.4,61.1,79.9,0
2022-11-04,76.3,54.5,63.5,84.9,0
2022-11-05,81.8,62.9,70.8,74.8,0.001
2022-11-06,82.1,64.9,71.9,76,0
2022-11-07,83.1,64.9,71.9,76.2,0
2022-11-08,65.8,51.1,60.3,43.2,0
2022-11-09,65.8,46.9,55.9,58,0
2022-11-10,70.3,53.9,62.4,77.1,0.105
2022-11-11,81.5,65.8,72.8,87.1,0.597
2022-11-12,72.5,63.7,67.9,82,0.009
2022-11-13,65.9,39.5,51.6,52.7,0.002
2022-11-14,51.4,31.8,40.7,64.6,0
2022-11-15,49.5,38.3,44.9,81.5,0.331
2022-11-16,57.7,42.1,47.8,73.8,0.001
2022-11-17,50.9,31.5,41.1,54.7,0
2022-11-18,52.5,25.8,38.2,61.6,0
2022-11-19,55.4,30.4,42.9,62.2,0
2022-11-20,46.5,29.8,41,44.2,0
2022-11-21,56.1,25.6,38.6,52.9,0
2022-11-22,60.6,32.9,45.7,56.1,0
2022-11-23,67.5,36.5,49.5,52.7,0
2022-11-24,64.9,35.8,50.1,61.3,0
2022-11-25,65.9,50.8,56.3,77.9,1.026
2022-11-26,65.7,35.6,49.6,64.3,0
2022-11-27,72.4,47.7,60.3,77.5,0.96
2022-11-28,66.5,45.7,56.3,62.5,0
2022-11-29,62.7,37.6,50.3,70.5,0
2022-11-30,64.6,48.5,55.4,78.3,0.614
2022-12-01,51.8,30.4,41.4,46.2,0
2022-12-02,59.1,26.2,42.5,66.1,0
2022-12-03,62.9,48.3,56.5,87.6,0.187
2022-12-04,54.2,36.7,45.6,73.9,0
2022-12-05,54.3,30.2,42.6,72.3,0
2022-12-06,59.7,47.8,53.4,85.7,0.019
2022-12-07,64.4,56.4,61,94.4,0.265
2022-12-08,64,54.8,59.9,85.6,0
2022-12-09,54.3,43.9,49.2,77.3,0.03
2022-12-10,49,44.2,46.2,67.7,0
2022-12-11,53.9,43.8,47.7,71.5,0
2022-12-12,49.8,34.9,43.3,74.3,0
2022-12-13,47.9,30,37.8,73.1,0
2022-12-14,44.6,28.6,37.4,80.1,0.201
2022-12-15,46.5,39.7,41.6,93,1.189
2022-12-16,54.5,36.4,43.1,80.3,0
2022-12-17,48,32.9,39.6,77.4,0
2022-12-18,49.6,29.3,38.4,63,0
2022-12-19,48,26.2,36,55.8,0
2022-12-20,38.6,29.3,34.3,67.6,0
2022-12-21,44.6,27.7,38.5,64.3,0.009
2022-12-22,51.2,41,44.3,91.4,1.149
2022-12-23,49.8,18.4,35,55.9,0.013
2022-12-24,28.9,10.7,20,41.1,0
2022-12-25,39.5,18.7,27.5,43.7,0
2022-12-26,39.7,16.2,27.6,44.3,0
2022-12-27,49.3,24.5,34.1,51.3,0
2022-12-28,55.1,23.6,37.6,57.1,0
2022-12-29,64.7,28.5,44,61.3,0
2022-12-30,70.5,34.9,51.9,75.7,0
2022-12-31,66.7,53.9,59.7,94,0.46
2023-01-01,65.1,48.9,56.6,86.8,0
2023-01-02,60.8,42.3,50.2,91.7,0.001
2023-01-03,71.2,50.9,61.2,78.5,0.002
2023-01-04,68.6,62,64.1,87.5,0.311
2023-01-05,67.9,50.7,59,72.2,0
2023-01-06,57.7,39.8,47.9,55.1,0
2023-01-07,52.5,34.9,41.3,69.6,0
2023-01-08,40.3,32.8,37.5,82.2,0.1
2023-01-09,53.9,34,43.5,74.4,0.03
2023-01-10,55.8,29.3,41,71.8,0
2023-01-11,59.4,32.1,46.7,68.5,0
2023-01-12,67.5,51.5,58,71.3,0.26
2023-01-13,55.6,43.3,52.1,64.1,0.177
2023-01-14,44.2,33.8,39.6,55.7,0.009
2023-01-15,50.6,29.7,37.1,44.3,0
2023-01-16,56.3,26.2,40.7,48.5,0
2023-01-17,52,44.4,48.7,69.8,0.124
2023-01-18,68.4,50.9,56.2,77.8,0
2023-01-19,71,51.9,62.4,76.2,0
2023-01-20,62.5,42.5,54,48.1,0
2023-01-21,49.7,33.2,41.2,57.4,0
2023-01-22,46.5,37.6,41.7,86,0.616
2023-01-23,53.4,37,45.3,69.3,0.103
2023-01-24,56.3,29.3,40.5,60.3,0
2023-01-25,63.8,33.2,49.6,83.7,0.504
2023-01-26,60.1,38.9,49.1,60.8,0.016
2023-01-27,51.5,30.2,39.9,57.4,0
2023-01-28,60.8,30.3,44.5,52.3,0
2023-01-29,61.3,34.6,49.1,59.9,0.001
2023-01-30,64.1,49.8,54,87.6,0.33
2023-01-31,57.5,49.2,54.4,94.7,0.097
2023-02-01,54.7,40.3,43,88.6,0.154
2023-02-02,42.3,37.1,39.6,89.7,0.395
2023-02-03,47.8,31.1,42.1,55.9,0.01
2023-02-04,41.3,24.8,31.9,40.1,0
2023-02-05,51.9,31.6,42,64,0.007
2023-02-06,63.5,40.2,50.2,62.3,0
2023-02-07,64.8,32.8,49,57.9,0
2023-02-08,73.6,43.1,56.1,55.9,0
2023-02-09,72.8,49,62.2,67.6,0
2023-02-10,72.8,58.2,65.4,61.5,0.056
2023-02-11,56.5,47.6,52.7,43.8,0.002
2023-02-12,45.2,37.9,41.4,88.8,1.211
2023-02-13,65.3,39.4,50.5,56.2,0.033
2023-02-14,68.2,36.4,52.3,50.5,0
2023-02-15,74,48.8,60.6,60,0
2023-02-16,76.8,55.9,65.8,70,0
2023-02-17,70,40.6,60.4,72.8,0.182
2023-02-18,53.3,29.3,40.8,48,0
2023-02-19,59.8,32.8,47.2,70.8,0.01
2023-02-20,60.3,47.8,53.8,75.6,0
2023-02-21,74.6,50.3,61.8,56.6,0
2023-02-22,80.1,46.8,64.2,64.9,0
2023-02-23,83.5,64.6,71.8,73.4,0.121
2023-02-24,71.2,59.4,64.9,49.7,0
2023-02-25,58.7,46.6,49.7,66.2,0.113
2023-02-26,55.2,46.2,50.3,85.4,0
2023-02-27,67.4,46.8,57.3,74.8,0.009
2023-02-28,78.1,53.3,66.7,53.8,0
2023-03-01,68.2,49.6,58.1,68.8,0
2023-03-02,66.1,56.8,61.7,86,0.531
2023-03-03,73.6,58.3,63.9,82.4,0.098
2023-03-04,69.9,49.9,62.3,48.8,0.029
2023-03-05,67.7,37.2,53.2,52.2,0
2023-03-06,72.7,40.7,56.9,59.4,0
2023-03-07,75,49,62.8,48.8,0
2023-03-08,59.6,40.1,48.7,35.6,0
2023-03-09,61.8,33.3,47.3,56.8,0
2023-03-10,53.4,47.6,50,79.8,0.169
2023-03-11,54.8,40.6,47.3,48,0
2023-03-12,40.7,35.2,38.4,82.7,0.493
2023-03-13,56.4,39.7,46,73.2,0.027
2023-03-14,48.8,32.1,41.3,42.8,0
2023-03-15,55.4,31.1,41.5,38.9,0
2023-03-16,65.9,28.5,48,44.4,0
2023-03-17,68.4,48.2,59.5,59.8,0.082
2023-03-18,60.8,46.4,53.1,61.3,0.231
2023-03-19,49.3,36.3,43.9,37.3,0
2023-03-20,53.6,29.3,41,42.7,0
2023-03-21,63.8,27.3,45.4,47.3,0
2023-03-22,59.6,46.4,52.4,59.3,0.009
2023-03-23,79.7,52.5,64.2,71,0
2023-03-24,86.9,59.9,71.8,59.1,0
2023-03-25,74.5,54.5,65.2,73,0.044
2023-03-26,66.5,55.7,61.3,83.1,0.185
2023-03-27,78.3,56.2,66.1,84,0.481
2023-03-28,69.1,49.4,59.7,70.1,0.162
2023-03-29,58.9,44,51.1,68.9,0.143
2023-03-30,66.2,37.8,53.4,55.5,0
2023-03-31,69.5,48.9,60.1,73.9,0.031
2023-04-01,76.9,66.4,70,65.6,0.02
2023-04-02,67.5,46.3,57.7,42.6,0
2023-04-03,73.7,44.7,58.9,61.5,0
2023-04-04,82,59.6,69.1,66.7,0
2023-04-05,85.5,61.9,73.5,68.3,0
2023-04-06,85.4,69.2,75.4,73.3,0
2023-04-07,71.6,44.9,54.7,89.1,1.683
2023-04-08,47.3,42,44.9,88.5,1.16
2023-04-09,62.2,41.7,50.2,59.6,0.154
2023-04-10,63.8,36.5,50.3,56,0
2023-04-11,73.5,36,55.6,55.4,0
2023-04-12,81.5,47.1,64.3,45.4,0
2023-04-13,81.7,50.1,67,48.9,0
2023-04-14,78.3,58.9,66,82.8,0.622
2023-04-15,77.1,61.6,67.8,78,0.718
2023-04-16,79.3,56,68.5,73.2,0
2023-04-17,70.8,56,64.1,45.9,0.001
2023-04-18,76.8,44.3,62.1,42.1,0
2023-04-19,83.6,50.1,68.2,50.5,0
2023-04-20,85.8,57.2,71.4,51.8,0
2023-04-21,83.3,59.7,71.7,51.6,0
2023-04-22,71.2,56.8,63.6,79.6,0.793
2023-04-23,71.4,44.4,59.4,65.5,0
2023-04-24,64.8,48.5,56.8,51.1,0
2023-04-25,67.7,42.6,55.6,65.9,0
2023-04-26,69.9,47,59.2,70.3,0.017
2023-04-27,61.7,57.2,59.4,90.7,0.255
2023-04-28,76.7,60.7,67,83.3,0.296
2023-04-29,77.6,55.7,65.4,81.6,0
2023-04-30,68.7,56.4,64.4,88.1,1.244
2023-05-01,67.5,45,57.2,57.2,0.002
2023-05-02,70.6,46.5,59.2,49.1,0
2023-05-03,62.9,44.8,55.9,47.8,0
2023-05-04,69,42.6,56.4,55.1,0
2023-05-05,73.9,46.8,61.4,59.4,0
2023-05-06,79.9,51.8,66.4,59.2,0
2023-05-07,80.2,54.6,69.6,66.7,0
2023-05-08,83.4,65.9,73.8,67.3,0
2023-05-09,86.5,65.4,74.9,65.4,0.013
2023-05-10,76.8,55.1,65.9,63.5,0
2023-05-11,82.5,54,69.9,60.8,0
2023-05-12,84.6,59.9,73.2,61.2,0
2023-05-13,84.1,63.8,73.9,68.1,0.066
2023-05-14,81.5,65.1,71.9,73.2,0.185
2023-05-15,75.2,61.8,68.2,60.1,0
2023-05-16,85.4,64.5,74,65.3,0.203
2023-05-17,80.8,66.6,72.5,66.5,0.32
2023-05-18,73.7,59.7,66.5,58,0
2023-05-19,68.8,57.8,63.7,82.3,0.17
2023-05-20,77.1,58.8,68.6,76.5,0
2023-05-21,75.3,58.9,67.8,76.7,0.028
2023-05-22,80.7,51.9,67.7,64.3,0
2023-05-23,78,56.6,66.9,54.9,0
2023-05-24,77.7,56.2,64.8,50.9,0
2023-05-25,70.2,53.7,62.2,68.2,0
2023-05-26,70.4,55.1,62.9,52.1,0
2023-05-27,61.8,56.5,59.4,68.8,0.283
2023-05-28,69.3,57.9,63.7,88.4,0.251
2023-05-29,71.3,63.9,67.6,90,0.088
2023-05-30,74.3,62.7,67.7,84.6,0.01
2023-05-31,79.6,62.9,70.1,76.2,0.018
2023-06-01,78.8,59.8,68.9,82,0.025
2023-06-02,82.6,65.6,72.9,75.1,0.001
2023-06-03,87.8,58.8,74.5,64.1,0
2023-06-04,72.7,61.6,65.7,71.8,0
2023-06-05,81.6,56.2,69.3,63.9,0
2023-06-06,82.9,61.3,71.8,66.4,0
2023-06-07,71.9,59.4,65.4,79.1,0.039
2023-06-08,78.7,59,68,65.6,0.002
2023-06-09,80.6,50,66.4,58.3,0
2023-06-10,87,53.4,71.2,55.8,0
2023-06-11,87.9,62.7,75.9,55,0.003
2023-06-12,88.1,68.4,76.1,70.9,0.012
2023-06-13,83.8,61.5,73,57.7,0
2023-06-14,87.6,57.5,74.8,58.3,0
2023-06-15,86.8,66.3,77.1,64.9,0.005
2023-06-16,90.7,68.2,77.4,68.3,0.037
2023-06-17,87.2,60.6,74.8,51.6,0
2023-06-18,90.4,57.5,75.6,56.2,0
2023-06-19,88.9,70.5,76.5,75.8,0.142
2023-06-20,78,70,71.9,89,0.352
2023-06-21,73.7,68,70.1,86.9,0.024
2023-06-22,77.7,66.3,71.4,91.7,0.879
2023-06-23,83.9,71.2,76.4,82.8,0.484
2023-06-24,87.5,69.7,77.6,75.7,0.001
2023-06-25,89.7,69.8,80.1,67,0.001
2023-06-26,92.9,73,82.5,62.9,0.009
2023-06-27,88.5,66.8,78.3,62.9,0.032
2023-06-28,85,68.2,77.7,61.4,0
2023-06-29,88.9,66.2,76.7,67,0
2023-06-30,89.3,70.3,78.8,72.6,0.243
2023-07-01,90.2,71.6,78.3,81.8,0.088
2023-07-02,93.7,70.6,81.7,75.6,0
2023-07-03,93.3,79.4,85.3,69.4,0
2023-07-04,93.6,76.7,84.7,66.5,0
2023-07-05,90.7,73.6,80.5,75.6,0.062
2023-07-06,90.3,72.7,80.1,77.4,0.014
2023-07-07,94.2,73.3,81.5,75.8,0.403
2023-07-08,88.6,72.6,78.5,84.6,0.061
2023-07-09,86.2,71.6,76.1,86.9,0.166
2023-07-10,85,72.7,76.9,78.9,0.283
2023-07-11,91,67.7,78.9,68.3,0
2023-07-12,91.5,67.4,80.7,66.6,0
2023-07-13,93.2,74.3,84,68.2,0
2023-07-14,87.2,73.5,79.9,82.6,1.391
2023-07-15,90.6,74.5,80.9,81.6,0.006
2023-07-16,90.4,76.2,82.9,73.4,0
2023-07-17,89.5,70,79.2,72,0
2023-07-18,92.5,69.4,81.1,71.2,0
2023-07-19,87.4,76.1,81.6,78.1,0.588
2023-07-20,88.8,72.6,81.7,74.4,0
2023-07-21,92.7,74.6,83.1,65,0.012
2023-07-22,82.9,72,77.1,71.2,0
2023-07-23,89.7,67.9,78.9,71.1,0.027
2023-07-24,88.9,71.1,78.7,78.4,0.741
2023-07-25,93.3,71,82.4,69.1,0
2023-07-26,95.7,73,84.5,65.9,0
2023-07-27,95.2,76.3,85.5,67.9,0
2023-07-28,95.2,76.5,85.9,68.8,0
2023-07-29,91.8,77.9,83.7,73.5,0
2023-07-30,88.7,75.2,81.4,67.5,0
2023-07-31,89.3,68.6,77.3,73.1,0.969
2023-08-01,86.5,68.1,76,72.1,0
2023-08-02,83.5,61.7,73.8,65.8,0
2023-08-03,78.1,69.1,73.3,67.3,0
2023-08-04,79.7,71,74.8,84.5,0.075
2023-08-05,90.7,68.6,78.8,75.1,0
2023-08-06,92.4,71.3,80.9,72.7,0.031
2023-08-07,88.4,73.1,78.6,83.4,0.193
2023-08-08,88.6,71.7,79,73.9,0.117
2023-08-09,88.6,68.2,78.9,64,0
2023-08-10,84,73.4,77.9,76.2,0.33
2023-08-11,86.7,66.9,77.9,71.5,0
2023-08-12,94.4,69.8,81.5,70.5,0
2023-08-13,95.7,74.8,85,65.8,0
2023-08-14,96.8,76,84.3,72.2,0.001
2023-08-15,98.2,75.1,82.6,79.2,0.2
2023-08-16,90.3,73.4,80.2,69.5,0
2023-08-17,91.3,72.8,81.6,74.1,0.014
2023-08-18,90.9,70.8,80.4,63.4,0
2023-08-19,88.1,63.9,76.7,55.9,0
2023-08-20,94.8,66.1,79.6,66.7,0
2023-08-21,95.9,73.3,83.6,66.4,0
2023-08-22,93.3,70.3,81.4,67.4,0
2023-08-23,86,66.2,76.5,57.4,0
2023-08-24,93.2,66.2,79.5,60.8,0
2023-08-25,94.5,72.9,82.6,66.4,0
2023-08-26,95.9,75.4,84.9,66.7,0
2023-08-27,92,75.2,82,75.6,0.062
2023-08-28,87.1,74.4,79,84.2,0.114
2023-08-29,91.2,73.7,79,82,0.499
2023-08-30,86.3,73.2,77.7,87.5,0.136
2023-08-31,81.3,64.2,72.5,71.3,0.328
2023-09-01,81.6,57.5,69.6,68,0
2023-09-02,84,57,70.9,66.1,0
2023-09-03,93.6,60.9,76.3,66,0
2023-09-04,96.4,67.8,81.5,66.2,0
2023-09-05,95.6,71.1,82.7,69.6,0
2023-09-06,98.8,73,85.2,64.4,0
2023-09-07,98.6,74,85.4,61.9,0
2023-09-08,94.5,70.6,79.3,71.5,0.331
2023-09-09,74.5,69.2,71.9,90.2,1.52
2023-09-10,86.4,68.7,75.5,83.5,0.001
2023-09-11,88.9,68,76.8,75.6,0
2023-09-12,90.4,68.2,78.1,75.3,0.069
2023-09-13,85.1,69.1,76.6,78,0.004
2023-09-14,83.5,67.4,74.4,72.1,0
2023-09-15,78.1,58.3,67.4,61.3,0
2023-09-16,83.9,52.6,68.4,67.4,0
2023-09-17,76.4,61.8,68.7,75.7,0.077
2023-09-18,80.3,62.4,69.3,72.9,0.228
2023-09-19,80.5,54.6,67.4,68.5,0
2023-09-20,83.2,61.6,71.1,63.2,0
2023-09-21,81.8,60.9,70.7,69.4,0
2023-09-22,68.6,62.8,65.6,80.7,0.306
2023-09-23,62.7,59.1,61.1,90.7,2.066
2023-09-24,81.2,61.4,70.1,76.7,0.002
2023-09-25,82.3,67.2,73.4,73.9,0
2023-09-26,71.7,64.3,67.3,84,0
2023-09-27,66.6,62,64.2,81,0
2023-09-28,75.5,60.7,66.4,74.2,0
2023-09-29,73.2,63.2,66.5,86,0
2023-09-30,75.9,59.6,66.4,82,0
2023-10-01,80.5,57.5,67.4,78.3,0
2023-10-02,82.5,58.2,69.2,73.9,0
2023-10-03,81.6,58,69.3,75.6,0
2023-10-04,79.7,58.2,67.9,74.5,0
2023-10-05,80.4,57.2,68.4,78.4,0
2023-10-06,78.9,63.2,70.1,84.3,0
2023-10-07,73.4,55.3,65.1,66.3,0.001
2023-10-08,64.8,42.9,54,53.8,0
2023-10-09,71.3,41.4,57.2,57.6,0
2023-10-10,75.4,50.6,61.8,65.3,0
2023-10-11,72.1,53.5,62.9,68.5,0
2023-10-12,75.1,58.5,64.1,78,0.018
2023-10-13,79.6,52.2,65.8,72.4,0
2023-10-14,68,60.7,63.9,87.4,1.132
2023-10-15,62.7,52.5,57.8,71.7,0.008
2023-10-16,62.1,48.2,54.9,65,0
2023-10-17,67.6,46.3,56.6,71.3,0
2023-10-18,68.7,53,59.9,68.5,0
2023-10-19,72.6,46.1,59.1,70.9,0
2023-10-20,70.7,53.9,61.2,82.1,0.237
2023-10-21,68.7,50.2,57.9,64.1,0.144
2023-10-22,72,49.5,60.7,57.3,0
2023-10-23,67.7,40.3,53.9,60.7,0
2023-10-24,71.8,37.9,52.9,67.6,0
2023-10-25,76.9,43.5,59.1,73.5,0
2023-10-26,79.7,52.1,65.1,76.2,0
2023-10-27,81.3,55.2,67.4,75.3,0
2023-10-28,84.4,57.9,69.7,73.1,0
2023-10-29,82.8,60,70.4,70.1,0
2023-10-30,83.8,61.7,71.1,67,0
2023-10-31,64.9,46.6,52.3,76.9,0.054
2023-11-01,51,38.6,44.2,53.7,0
2023-11-02,54.9,29.1,40.6,57.3,0
2023-11-03,63.9,29.4,44.1,63.2,0
2023-11-04,73.1,32.7,49.9,56.8,0
2023-11-05,74.5,38,53.6,62.1,0
2023-11-06,74.6,42.1,58.1,62.1,0
2023-11-07,80.7,48.9,63.3,56.9,0
2023-11-08,78.7,49,64.2,63.2,0
2023-11-09,82.6,55.5,67.6,67.4,0
2023-11-10,68.6,51.7,59.8,56.2,0
2023-11-11,55.4,48,52.2,66.4,0.019
2023-11-12,61.9,43.8,53.5,60.8,0.002
2023-11-13,63.7,35.7,48.2,69.3,0
2023-11-14,66.9,37.3,51,54.3,0
2023-11-15,60.1,42,50.7,58.3,0
2023-11-16,72.9,42.1,56.2,66.5,0.058
2023-11-17,73.9,48.6,61,74.3,0.019
2023-11-18,74,50.6,63.5,61.8,0.107
2023-11-19,62.7,36.2,48.9,51.4,0.032
2023-11-20,63.9,33.5,50.1,56.3,0.095
2023-11-21,67.5,49.7,56.7,84.4,0.411
2023-11-22,67.2,48.4,59.8,78.1,1.064
2023-11-23,58.7,38.6,48,65.4,0
2023-11-24,55,36.8,45.5,78.6,0
2023-11-25,50,38.2,44.1,56.8,0
2023-11-26,49.8,38.9,44.6,72.1,0
2023-11-27,56,40.1,46.5,66.4,0.047
2023-11-28,50.2,30.2,39.3,47.6,0
2023-11-29,47.7,23.8,35.2,44.5,0
2023-11-30,61.8,28.8,44.6,50.4,0
2023-12-01,65.6,35.1,51.9,70.7,0
2023-12-02,68.7,64.1,65.8,90.6,0.055
2023-12-03,70.6,60.6,65.9,86.2,0
2023-12-04,63.2,41.9,53.2,60.3,0
2023-12-05,59.7,36,46.5,65.9,0
2023-12-06,50.2,38.1,43.8,68.8,0.072
2023-12-07,53.7,31.6,42.2,55.6,0
2023-12-08,62.9,36.9,48.6,54.4,0
2023-12-09,69.9,44.3,57.6,69,0
2023-12-10,67.8,49.4,64.1,89.9,1.914
2023-12-11,47.4,35.9,42,71.4,0.412
2023-12-12,51.7,27.8,38.6,62.8,0
2023-12-13,59.4,31.3,42.6,60.5,0
2023-12-14,51.7,31.2,39.9,51.4,0
2023-12-15,59.7,28.2,41.1,58.1,0
2023-12-16,60.6,29.4,44.7,59,0
2023-12-17,56.2,48.2,52.1,76.2,2.47
2023-12-18,58.8,42.2,52.9,55.9,0.017
2023-12-19,45.5,33,38.3,44.1,0.001
2023-12-20,49,27.4,35.6,53.6,0.005
2023-12-21,59.9,27.2,40.5,54.4,0.002
2023-12-22,58.7,33.3,43.5,54.8,0.004
2023-12-23,59.9,37.3,47.6,57.9,0.001
2023-12-24,67.5,37.5,50.8,65.1,0.002
2023-12-25,65.6,39.6,54.4,66.2,0
2023-12-26,62.9,53.7,57.3,77.1,0.189
2023-12-27,65.4,56.1,59.9,89.8,0.803
2023-12-28,58.9,43.4,53.6,81.3,0.004
2023-12-29,55.1,37.2,44.8,68.9,0
2023-12-30,50.5,32,40.1,63.4,0.001
2023-12-31,53.6,28.8,40.6,68.4,0
2024-01-01,51.8,36.6,42.6,61.3,0.001
2024-01-02,50.5,32,40.2,58,0
2024-01-03,53.6,28.4,41.2,61.8,0.001
2024-01-04,49.8,31.1,42.3,58.4,0.01
2024-01-05,45.6,24.3,34.3,57,0
2024-01-06,57.1,33.5,44.4,80,0.658
2024-01-07,56.3,41.8,48.7,64.1,0
2024-01-08,50.9,32.6,41.2,58,0.001
2024-01-09,67,40.1,52.4,80.1,1.18
2024-01-10,53.6,37.1,47,57.5,0
2024-01-11,58,31.1,42.9,65.5,0.001
2024-01-12,62.6,31.3,48.2,73.1,0.841
2024-01-13,65,36.7,52,52.7,0.009
2024-01-14,58.4,29.8,42.8,52.2,0
2024-01-15,50.2,37.3,41.9,61.5,0
2024-01-16,39.4,28.4,36.4,75.2,0.16
2024-01-17,38.3,19.2,28,44.4,0
2024-01-18,51.8,25,38,46.3,0
2024-01-19,51.7,33.1,42.9,49.3,0.01
2024-01-20,33.1,23.3,29.2,39.1,0
2024-01-21,40.5,19.1,27.7,43,0
2024-01-22,50.1,20.1,34,48.5,0
2024-01-23,51.2,30.8,42.7,55.4,0.009
2024-01-24,71.2,46.1,58.3,73.3,0
2024-01-25,69.1,64.1,66.5,88.8,0.11
2024-01-26,74.2,61.5,68,81.2,0.018
2024-01-27,68.7,52.7,59.6,81.1,0.28
2024-01-28,66.2,47.8,57.1,73.7,0.086
2024-01-29,57.3,42.8,48.2,50.6,0
2024-01-30,53.4,30,42,62.8,0
2024-01-31,46.8,38.4,42.7,81.4,0.197
2024-02-01,56.9,34.9,44.9,71,0
2024-02-02,64.8,41.8,51.1,58.1,0
2024-02-03,53.4,32.4,42,61.6,0
2024-02-04,55,29.1,41.5,62,0
2024-02-05,57.7,33.8,44.2,54.9,0
2024-02-06,50.9,34.8,41.6,51.9,0
2024-02-07,54.5,28.9,39.8,47.4,0
2024-02-08,58.1,28.7,43.4,58.4,0
2024-02-09,57.7,45.9,51.2,58.3,0.021
2024-02-10,75.3,51.1,62.1,69.2,0.009
2024-02-11,62,56.6,59.6,87.9,0.226
2024-02-12,60.6,55.4,57.7,91.1,0.145
2024-02-13,61.5,40.8,54.2,56.5,0.451
2024-02-14,61.8,34.9,47.1,53.6,0
2024-02-15,67.5,35.1,50.7,56,0
2024-02-16,60.9,43.9,53.5,42.5,0
2024-02-17,51.8,36.8,47.7,45.7,0
2024-02-18,47.4,28.8,37.9,42,0
2024-02-19,56.8,29.2,42.2,47.2,0
2024-02-20,56.4,28.9,42.7,55.6,0
2024-02-21,56.5,31.5,42.4,61,0
2024-02-22,66.4,35.4,51.6,50,0
2024-02-23,57.1,44.1,52.6,77.7,0.275
2024-02-24,58.5,36.9,46.1,71.1,0.07
2024-02-25,53.4,35.5,43.8,60.1,0
2024-02-26,71.3,39.8,54.7,49.3,0
2024-02-27,62.6,50.1,57,64,0.041
2024-02-28,70.9,52.5,64,58.6,0.333
2024-02-29,52.1,38.8,45.3,38.8,0
2024-03-01,57.7,35.4,47.9,64.5,0.362
2024-03-02,67.1,50.7,57,84.3,0.503
2024-03-03,70.9,52.3,60.5,76.6,0
2024-03-04,69.3,50,59,76.4,0.007
2024-03-05,66.7,55.7,59.3,81.8,0.044
2024-03-06,60,54.7,57.4,90.8,0.308
2024-03-07,70.5,54.8,60.9,75,0.005
2024-03-08,64.7,52.1,57.9,67.1,0
2024-03-09,69.7,47.4,56.5,86.9,0.588
2024-03-10,60.1,46.8,53.8,49.9,0
2024-03-11,61.7,37.9,49,32.8,0
2024-03-12,73.7,35.1,54.4,43.7,0
2024-03-13,76.6,42.4,59.8,41.1,0
2024-03-14,80.8,44.4,63.5,46.5,0
2024-03-15,73.1,57.6,65.8,58.7,0
2024-03-16,73.1,58.1,64.3,66.4,0
2024-03-17,72.9,58.6,65,61.4,0
2024-03-18,65.5,47.6,57,32.6,0
2024-03-19,55.6,34.6,45.3,37.4,0
2024-03-20,72.9,38.8,56.3,37.4,0
2024-03-21,65,45.3,54.3,42.1,0
2024-03-22,68.5,43.1,54.6,73.6,0.27
2024-03-23,67.4,53,60.1,76.7,0.421
