datetime,tempmax,tempmin,temp,humidity,precip
2022-09-05,85.9,72.2,78.3,77.7,0.002
2022-09-06,88.1,72.1,78.9,77,0
2022-09-07,87.3,71,78.5,71.6,0.016
2022-09-08,88.9,70,77.5,71.3,0.361
2022-09-09,79.8,72,74.5,83.9,0.517
2022-09-10,81.9,71.5,75.5,80.1,0.043
2022-09-11,85.9,71.9,77.6,80,0.023
2022-09-12,85,68.9,76.4,76.3,0.123
2022-09-13,81.8,59.8,70.1,65.5,0
2022-09-14,85.9,59.9,71.9,67.3,0
2022-09-15,86.5,64.1,74,67.1,0
2022-09-16,83.4,63.3,73.1,68.6,0
2022-09-17,86.8,64.9,74.6,70.6,0
2022-09-18,87.9,66.7,75.8,69.1,0
2022-09-19,88.3,65.2,75.2,68.5,0
2022-09-20,90.7,64.2,77.1,74.5,0.076
2022-09-21,93.2,70.3,79.8,73.1,0
2022-09-22,96.9,67.6,81.6,67.2,0
2022-09-23,83,63.1,73.3,53.5,0
2022-09-24,84.1,57.4,70.1,67.2,0
2022-09-25,88.1,60.4,73,69.6,0
2022-09-26,87.3,64.5,74.4,57.4,0
2022-09-27,78.9,54.2,66.6,46.9,0
2022-09-28,79.2,53.3,65.5,37.3,0
2022-09-29,76.2,52.2,63.6,45.7,0
2022-09-30,81.7,55.2,67.3,50.7,0
2022-10-01,82.9,49.8,65.2,54.2,0
2022-10-02,83.4,49.9,67.2,57.1,0
2022-10-03,79.8,56.3,67.2,61.2,0
2022-10-04,79,55.1,65.7,68.8,0
2022-10-05,82.1,53.1,65.3,62.2,0
2022-10-06,84.1,47.9,64.7,61.2,0
2022-10-07,86.5,50.9,67.3,61.3,0
2022-10-08,80.6,59.4,68.2,46.6,0
2022-10-09,77.1,44.1,61.1,44.9,0
2022-10-10,77.3,46.1,60.4,52.1,0
2022-10-11,82.7,50.4,65.6,62.8,0
2022-10-12,69.8,62.3,65.6,86.3,1.329
2022-10-13,78.5,62.3,67.4,80.2,0.136
2022-10-14,77.2,49.3,61.9,60.1,0
2022-10-15,82.4,47.5,63.1,65.4,0
2022-10-16,81.9,52.8,65.3,70.5,0
2022-10-17,78.1,57.2,65.3,68.2,0
2022-10-18,56.4,42.1,49.6,41.2,0
2022-10-19,62.5,34.8,47.3,55.3,0
2022-10-20,64.4,31.3,46.9,65,0
2022-10-21,72.3,37.6,53.4,63.7,0
2022-10-22,75.5,45.2,58.2,66,0
2022-10-23,77.2,45.4,58.8,63.8,0
2022-10-24,80.6,44.2,62,62.2,0
2022-10-25,79,55.4,67.4,75.8,0.047
2022-10-26,69.9,50.5,58.9,64.9,0
2022-10-27,74.6,45,58.2,69.4,0
2022-10-28,75.7,55.1,65,64.9,0
2022-10-29,74.6,59.2,66.4,59.8,0
2022-10-30,68.1,61.6,65.1,86.7,0.298
2022-10-31,71.4,54.2,63,78.1,0
2022-11-01,74,50.8,60.5,77.6,0
2022-11-02,77.8,56.7,65.1,69.7,0
2022-11-03,79.5,53.7,64.5,71.4,0
2022-11-04,78.8,55.3,66,62.9,0
2022-11-05,76.6,55.9,66.1,72.9,0.042
2022-11-06,85.2,58.9,70.8,72.1,0
2022-11-07,83.9,63.3,72,76.3,0
2022-11-08,85.2,63.1,73.3,64.8,0
2022-11-09,70.5,56,62.6,44.5,0
2022-11-10,74.4,57.1,64.9,65.8,0.497
2022-11-11,70.9,58.6,65.7,85.1,0.019
2022-11-12,63.3,43.3,55.7,79.7,0
2022-11-13,52.2,36.7,43,58.2,0
2022-11-14,60.1,31.5,47.1,64.2,0
2022-11-15,57.6,50.1,53.3,89.6,0.668
2022-11-16,51.5,40.4,46.4,66.7,0
2022-11-17,50.6,30,40.3,58.6,0
2022-11-18,55.2,25.7,39,64.3,0
2022-11-19,55.7,30.8,43.9,67.9,0
2022-11-20,50.6,30.2,42.1,51,0
2022-11-21,60.7,27.5,43.6,58.2,0
2022-11-22,65.7,45.7,54.2,60.7,0
2022-11-23,72,50.6,57.9,59.5,0
2022-11-24,73.6,45.7,60.7,76.5,0.148
2022-11-25,62.2,51.8,57.7,92.8,1.254
2022-11-26,65.5,49.5,57,93.8,0.53
2022-11-27,68.9,53.1,61.8,67.2,0.11
2022-11-28,68.5,43.7,54.4,75.8,0
2022-11-29,76,44.4,59.9,77,0.224
2022-11-30,72,46.4,61.2,60.6,0.409
2022-12-01,58.4,35.9,45.9,46.6,0
2022-12-02,70.6,38.7,53.3,61.1,0
2022-12-03,73.6,54.1,62.2,82.2,0.021
2022-12-04,67.2,57.9,61.8,85.2,0
2022-12-05,73.6,57.2,64,77.4,0.01
2022-12-06,79.9,65.6,71.1,74.6,0
2022-12-07,78.1,59.5,68,80.6,0
2022-12-08,79,54.5,63.9,80.8,0
2022-12-09,78.9,54.7,65.5,78.6,0
2022-12-10,73,56.6,64.8,78.4,0
2022-12-11,63.5,59.7,61.6,89.8,0.076
2022-12-12,62.4,58.8,60.7,85.4,0.024
2022-12-13,62.4,56.2,59.3,77.3,0.009
2022-12-14,67.6,55.8,60,82.2,1.822
2022-12-15,60.3,40.4,51.1,69.8,0.005
2022-12-16,56.7,35.1,44.3,68.3,0
2022-12-17,48.1,33,43.5,65.7,0
2022-12-18,51.1,29.3,38.3,57,0
2022-12-19,49.1,27.4,39,68.8,0.092
2022-12-20,46.4,43.3,45.3,86.4,0.392
2022-12-21,50.1,43,46.3,85.3,0.003
2022-12-22,54.7,47.1,50.6,89.8,0.026
2022-12-23,51,16.9,25.1,48.2,0
2022-12-24,31,14.5,21.7,48.9,0
2022-12-25,40.3,18.9,28.2,50.4,0
2022-12-26,46.3,18.5,32.6,56.9,0
2022-12-27,55.3,27.1,39.9,56.3,0
2022-12-28,61,27.2,45.5,55.3,0
2022-12-29,75,41.7,56.1,55,0
2022-12-30,74.6,44.9,58.1,75.6,0.668
2022-12-31,66.5,52.3,58.2,86.9,0.077
2023-01-01,74.8,52.4,59.8,76.5,0.007
2023-01-02,75.3,53.4,63.8,80.5,0.025
2023-01-03,76.5,62.2,68.1,81.6,0.454
2023-01-04,71.6,48.9,63.4,66.1,0.997
2023-01-05,63,44.6,51.9,61,0
2023-01-06,62.1,34.7,46.8,60,0
2023-01-07,71.4,35.7,51.3,61.5,0
2023-01-08,63.7,44.9,54.1,83.9,0.265
2023-01-09,57.9,41.6,49.8,68.5,0
2023-01-10,64.3,33.3,47,69.3,0
2023-01-11,74.7,43.9,59,73.2,0
2023-01-12,74.1,53.9,63.8,70.5,0.683
2023-01-13,51.6,38.6,43.6,63.8,0
2023-01-14,49.4,33.6,40.8,53.7,0
2023-01-15,58.4,26.4,40.3,59.9,0
2023-01-16,66.9,32.4,48.7,57.6,0
2023-01-17,68.5,47.5,59.6,79,0.036
2023-01-18,72.5,52.3,63,83,0
2023-01-19,73.5,53.3,64.7,52.8,0.011
2023-01-20,59,41.5,51.1,47.1,0.003
2023-01-21,53.4,46.4,49.1,65.2,0.208
2023-01-22,52,46.1,49.3,85.4,0.757
2023-01-23,55.2,38.1,46.6,65.1,0
2023-01-24,55.8,31,45,57,0
2023-01-25,61.6,41.5,54.2,67.2,1.063
2023-01-26,50.8,36.3,42.3,63.9,0
2023-01-27,52.6,27.9,40,61.3,0
2023-01-28,62.1,30.9,45.4,53,0
2023-01-29,60,43.6,51.9,66,1.043
2023-01-30,63.9,55.8,59.2,85.9,1.244
2023-01-31,70.3,58.1,63.1,83.7,0
2023-02-01,58.4,50.4,54.1,81,0.09
2023-02-02,52.6,48.7,50.7,84.5,1.189
2023-02-03,56.1,38.7,47.3,51.1,0.239
2023-02-04,59.8,32.4,45.3,44,0
2023-02-05,65.8,42.6,51.7,58.7,0
2023-02-06,68.7,36.7,51.4,62.2,0
2023-02-07,73.7,40,57.9,57.2,0
2023-02-08,79.6,59.6,68.4,56.3,0
2023-02-09,67.9,54.7,61.6,73.5,0.232
2023-02-10,60.9,51.6,55.5,68.6,0.086
2023-02-11,54.3,46.7,49.8,76.6,1.107
2023-02-12,59.4,42.4,47.4,65.8,0.209
2023-02-13,66.7,33.7,49.7,51.5,0
2023-02-14,74.1,38.9,56.2,57.1,0
2023-02-15,74.1,56.7,65.9,68.9,0
2023-02-16,78,63.9,70.7,69.1,0
2023-02-17,71.6,37.3,49.2,66.8,0.398
2023-02-18,56.4,30.3,41.7,55.5,0
2023-02-19,65.7,40.2,51.2,53.7,0
2023-02-20,67.4,42.2,56.1,73.1,0
2023-02-21,78,63.5,69.5,69.5,0
2023-02-22,82.7,63.8,72.6,64.4,0
2023-02-23,82.2,68,73.9,73.2,0
2023-02-24,79.5,60,69.9,74.4,0
2023-02-25,81.2,57,67,72.6,0.01
2023-02-26,80.1,61.1,69.1,69,0
2023-02-27,81.2,63.3,71.5,66.7,0.007
2023-02-28,81.9,64.9,72.1,60.1,0
2023-03-01,81.7,65.2,73.2,67.8,0
2023-03-02,79.3,61.2,68.4,73.3,0.031
2023-03-03,82.4,55.9,70.7,64.6,0.003
2023-03-04,75.6,51.3,62.4,59.2,0
2023-03-05,76.6,48.1,62.4,50.7,0
2023-03-06,82.8,49,65.9,62,0
2023-03-07,84.2,64.9,73.6,61.3,0
2023-03-08,74,56.7,66.3,29.6,0
2023-03-09,72,58.2,63.8,47.1,0.345
2023-03-10,65.7,48.7,60.5,75.8,0.272
2023-03-11,68.1,42.6,55.9,56.7,0
2023-03-12,67,57.8,64.1,78.2,0.252
2023-03-13,63.3,45.2,54.1,47.5,0
2023-03-14,56.7,35.7,45.9,41.1,0
2023-03-15,61.9,32.4,45.7,43.5,0
2023-03-16,72.5,34.6,54.2,54.3,0
2023-03-17,65.7,48,59.5,80.1,0.63
2023-03-18,55.8,40.9,48,47.4,0
2023-03-19,50,34,42.9,34.6,0
2023-03-20,55.7,27.5,40.8,40.8,0
2023-03-21,66,31.7,48,55,0
2023-03-22,77.5,43,58.8,58.6,0
2023-03-23,81.3,51.2,67,61.9,0
2023-03-24,83.3,58.9,71.5,63.7,0
2023-03-25,87.2,62.4,75.3,59.4,0.057
2023-03-26,77.3,66.9,71.7,78.9,1.811
2023-03-27,80.3,65,71.5,75.9,1.181
2023-03-28,76.3,59,66.1,61.6,0.035
2023-03-29,67.4,46.7,56,43.2,0
2023-03-30,75,43.2,58.7,56.1,0
2023-03-31,79.3,54.1,67.7,59.8,0
2023-04-01,82.6,62,72.9,53.5,1.029
2023-04-02,70.8,49.3,60,49.6,0
2023-04-03,74.8,54.5,63,80,1.174
2023-04-04,87.2,65.9,75.2,69.8,0
2023-04-05,88.2,65,75.5,63.2,0
2023-04-06,83.7,62.1,71.1,75.3,0.174
2023-04-07,80,62.4,70.7,70.8,0
2023-04-08,68.5,48.7,55.1,78.9,0.891
2023-04-09,68,47.7,56.2,63.6,0
2023-04-10,71,54,61,39.7,0
2023-04-11,75,49.3,62.2,45.4,0
2023-04-12,74.4,50.1,62.3,56.2,0
2023-04-13,79.4,59,67.9,60.2,0.179
2023-04-14,76.7,59.1,66.2,63.3,0
2023-04-15,81.4,54,66.2,72.4,0.287
2023-04-16,74.7,56.3,66.4,60,0
2023-04-17,73.3,44.3,58.9,44.6,0
2023-04-18,80.1,43.7,61.5,55.5,0
2023-04-19,84.5,49.1,65.9,54.9,0
2023-04-20,85.5,52.1,68.6,51.4,0
2023-04-21,80.9,58.1,69.3,61.5,0
2023-04-22,75.2,53,65.4,54.1,0.077
2023-04-23,74.5,48.6,61.9,52.7,0
2023-04-24,70,53.2,60.5,43.2,0
2023-04-25,77.6,48.6,63.2,46.4,0
2023-04-26,79.9,54.9,67.4,63.5,0.125
2023-04-27,72.4,61.5,65.1,79.5,0.005
2023-04-28,80.9,60.7,70.4,62.7,0
2023-04-29,74.2,55.7,65.3,74,0.547
2023-04-30,73.2,55.5,64.4,59,0.719
2023-05-01,72.9,49.2,61.4,45.5,0
2023-05-02,76.9,45.3,62.1,45.2,0
2023-05-03,76.2,47.4,62.2,42.5,0
2023-05-04,78.6,48.7,62.5,55.3,0
2023-05-05,71.4,59.2,65.3,60.4,0
2023-05-06,81.9,59.5,71.5,59.5,0
2023-05-07,86.9,63.3,75.8,60.5,0
2023-05-08,81.7,65.9,73.6,72.2,0.009
2023-05-09,86.8,63.3,72.3,76.1,0.046
2023-05-10,84,66.1,74.1,73.1,0
2023-05-11,85.7,68.5,76.3,68.8,0.315
2023-05-12,83,65.7,73.3,74.1,0.99
2023-05-13,87.7,65.9,75.7,68.7,0
2023-05-14,91.2,68.5,78.1,66.9,0
2023-05-15,91.1,69.3,79.6,64.2,0
2023-05-16,89.4,69.4,75.5,75,0.252
2023-05-17,79.6,67,72.2,78.1,0.108
2023-05-18,84.7,64.3,74,72,0.392
2023-05-19,75.9,65.7,70.1,75.5,0.076
2023-05-20,85.8,63.9,72.9,77.1,0.147
2023-05-21,80.4,68.3,73.2,71.8,0.001
2023-05-22,78.8,68,72.4,76.7,0.568
2023-05-23,69.2,64,67,78.6,0.046
2023-05-24,76.5,63,68.6,76,0.144
2023-05-25,81.8,61.6,71.5,60.3,0
2023-05-26,82.4,59.8,71.3,59.3,0
2023-05-27,80.1,60.1,69.6,49.6,0
2023-05-28,80.4,53.7,68.6,59.2,0
2023-05-29,80.2,60.7,70.7,62.3,0
2023-05-30,82.9,59.1,71.2,62.3,0
2023-05-31,84.7,64.7,74.3,66.3,0
2023-06-01,84.1,68.8,76.1,62.4,0
2023-06-02,88.8,66,77.3,59.8,0
2023-06-03,89.8,65.4,77.7,55.9,0
2023-06-04,89.9,64.8,76.7,60.7,0.04
2023-06-05,87.3,66.1,76.9,62.1,0.026
2023-06-06,89.8,65.2,77.6,60,0.001
2023-06-07,90,67.6,78.3,63,0
2023-06-08,90,68,78.4,63.2,0
2023-06-09,87.5,68,77.1,50.4,0
2023-06-10,90.7,63.6,76.5,59.1,0.191
2023-06-11,91.3,70.6,77.7,73.7,0.085
2023-06-12,88.2,71.2,79.1,69.2,0.189
2023-06-13,78.8,69.4,73.4,74.3,0.31
2023-06-14,89.6,67.9,74.4,81.6,1.485
2023-06-15,77.4,65.9,69.9,85.1,1.587
2023-06-16,85.5,67.5,75.1,76.5,0.132
2023-06-17,87.3,65.9,76.6,71.4,0
2023-06-18,81,71.2,75.5,77.3,0
2023-06-19,83.7,68.8,74.3,79.5,0.297
2023-06-20,88,67.8,77.5,71.4,0.181
2023-06-21,83.4,69.2,74.6,78.9,0.034
2023-06-22,85.8,70.2,76.4,72.2,0.263
2023-06-23,86.5,69.4,77.5,67.5,0
2023-06-24,89.4,66.7,78.3,67.1,0
2023-06-25,92.4,69,81.2,71.3,0
2023-06-26,91,72.8,81.5,70.5,0.001
2023-06-27,92.9,74.6,83.2,67.6,0
2023-06-28,93,70.2,81.7,64.5,0
2023-06-29,94.9,71.9,83.6,64.3,0
2023-06-30,96.6,72.9,84.4,66.5,0
2023-07-01,97,73.2,84.9,63,0
2023-07-02,96.9,73,82.3,74.6,0.209
2023-07-03,92.9,72,81.9,72.2,0.055
2023-07-04,92.8,73.8,80.7,75.8,0.011
2023-07-05,90.7,73.2,79,80.3,1.257
2023-07-06,92.1,73.8,81.6,74.4,0
2023-07-07,91.7,71.9,79.2,75.7,1.66
2023-07-08,88.1,71.4,76,85.4,0.159
2023-07-09,88.2,71.6,76.5,84.9,0.413
2023-07-10,88.1,74.2,79.8,75.7,0.11
2023-07-11,91.3,72,81.5,72,0
2023-07-12,93.3,73.8,80.4,76.9,0.193
2023-07-13,86.5,72,76.8,86,1.239
2023-07-14,90.4,75,80.5,79.4,0
2023-07-15,92.3,73.6,82.2,75.6,0
2023-07-16,92.1,71.7,82.6,73.9,0.76
2023-07-17,91,74.5,81.9,74.4,0
2023-07-18,93,73.9,82.8,75.6,0
2023-07-19,93.1,75.2,84,71,0.095
2023-07-20,95.2,76.6,85.7,71.8,0
2023-07-21,94.5,76,84.9,72,0.176
2023-07-22,89.2,73,78.1,79.6,0.117
2023-07-23,91.1,72.5,80.8,69.5,0
2023-07-24,91.6,69.5,80.2,64.9,0
2023-07-25,93,69.2,81.1,62.9,0
2023-07-26,94.3,72.1,83.2,66.8,0
2023-07-27,96.7,74.9,85.2,65.1,0
2023-07-28,94.3,76.4,84.5,65.8,0
2023-07-29,96.5,75.7,84.7,64.9,0
2023-07-30,94.9,73,79.9,77.7,0.563
2023-07-31,93.7,72.1,81.3,68.8,0
2023-08-01,95,73.2,83,59.3,0
2023-08-02,95.2,71.3,82.5,60.3,0
2023-08-03,95.5,76.1,82.7,68.2,0.01
2023-08-04,93.1,73.8,78.7,80.9,0.25
2023-08-05,94.4,73.7,83.1,70.9,0.005
2023-08-06,98.7,74.7,84.6,66.9,0.001
2023-08-07,97.2,74,85.4,65.5,0
2023-08-08,92.7,73.9,79.3,73.9,0.031
2023-08-09,95.5,72.2,82.1,70.8,0
2023-08-10,93.2,77.3,83.6,64.8,0.008
2023-08-11,95.3,74.3,82.4,73,0.543
2023-08-12,97.6,73.2,83,70.2,0.007
2023-08-13,96.1,74.2,82.3,74.4,0.711
2023-08-14,97.4,75.6,84.7,70.3,0.01
2023-08-15,94.7,76.1,83.9,68,0
2023-08-16,87.5,68.9,78.1,58.9,0
2023-08-17,92.1,65.5,78.6,62.2,0
2023-08-18,92.2,67.7,80.1,62.3,0
2023-08-19,93.8,72.2,82.1,64.3,0
2023-08-20,95.2,71.9,83.2,62.2,0
2023-08-21,94.6,76,84.5,63.2,0
2023-08-22,98,75.7,86.5,61.3,0
2023-08-23,98.7,77.4,87.8,58.7,0
2023-08-24,95.7,78.8,86.8,58.4,0
2023-08-25,99,74.4,85.7,60.8,0.007
2023-08-26,101.6,73.7,84.5,62.4,0
2023-08-27,99.4,73.1,85.8,62,0.001
2023-08-28,92.6,74.5,79.3,74.7,0.181
2023-08-29,93,72.7,80.2,72.7,0.05
2023-08-30,90.3,74.2,80.5,68.8,0
2023-08-31,91.4,71.5,81.1,56.1,0
2023-09-01,85.7,75.3,78.7,78.2,1.135
2023-09-02,82.6,73.2,77.1,66.1,0
2023-09-03,88.5,71.7,79.3,66.8,0
2023-09-04,91.1,71.7,80.2,66.5,0
2023-09-05,91.3,70.5,79.8,66,0
2023-09-06,92.8,68.8,80.4,66.5,0
2023-09-07,93.9,71.8,82,58.5,0
2023-09-08,89.4,66.8,77.6,56.3,0
2023-09-09,89.8,64.7,76.8,63.3,0
2023-09-10,92,67.7,78.9,60.3,0
2023-09-11,94.2,70,81,60.2,0
2023-09-12,91.9,70.7,80.9,61.9,0
2023-09-13,91.6,71.1,80,64,0.003
2023-09-14,83.4,72.8,76.3,72.5,0.034
2023-09-15,86.6,70.3,77.1,69.9,0.011
2023-09-16,84.2,70.4,75,77.5,1.089
2023-09-17,87.8,66.6,75.6,71.1,0
2023-09-18,86.4,59.4,72.1,61.7,0
2023-09-19,85.8,61,72.1,65.5,0
2023-09-20,84.5,62.2,73,63.2,0
2023-09-21,86.4,67,75.7,60.1,0
2023-09-22,85.3,65.5,73.6,63.4,0
2023-09-23,88.5,59.2,72.7,62.6,0
2023-09-24,90.2,59.7,74.1,62.9,0
2023-09-25,84.9,65,74.8,70.9,0
2023-09-26,91.2,72.1,78.5,64.5,0
2023-09-27,81,70.2,74.2,67.8,0
2023-09-28,80.3,65.7,72.3,65.2,0
2023-09-29,88.1,61.2,73.5,64,0
2023-09-30,89,65.1,75.8,61,0
2023-10-01,86.2,63.5,74.6,59,0
2023-10-02,86.7,61.5,73.4,58.6,0
2023-10-03,86.4,59.8,72.2,59.3,0
2023-10-04,87.7,59.7,72.6,59.1,0
2023-10-05,86.2,64.1,74.8,58.3,0
2023-10-06,86.5,69.4,76.5,55.5,0
2023-10-07,76.1,53.2,66.6,45.2,0
2023-10-08,73.9,42.1,57.7,50.3,0
2023-10-09,79.8,43.3,60.5,53.2,0
2023-10-10,84.1,48.9,65.4,56.6,0
2023-10-11,69,59.9,63.2,78.7,1.676
2023-10-12,69.6,60.7,64.3,79,0.751
2023-10-13,69.7,63,66.2,82.4,0.011
2023-10-14,75.9,60,67.7,69.5,0
2023-10-15,62.8,54.5,59.7,60.9,0
2023-10-16,66.4,45.2,56.1,57.7,0
2023-10-17,69.3,46.9,58.4,60.1,0
2023-10-18,73.3,47.1,58.6,68.4,0
2023-10-19,74.7,50.7,60.8,74.7,0
2023-10-20,82.1,54.7,67.1,63.8,0.063
2023-10-21,79.1,47.8,62.2,61.8,0
2023-10-22,82.5,55.7,66.3,63.2,0
2023-10-23,80.3,53.4,65.9,51.4,0
2023-10-24,79.9,55.9,67.4,53.9,0
2023-10-25,80.6,57.1,68.9,57.5,0
2023-10-26,83.6,62.9,72.1,66.1,0
2023-10-27,82.9,61.9,71,72.3,0
2023-10-28,83.1,57.6,68.9,76.2,0
2023-10-29,85.2,57.3,69.6,76.2,0
2023-10-30,77.7,55.9,66.2,80.1,0
2023-10-31,64.6,47.1,55.1,53.7,0
2023-11-01,57.8,37.8,46.6,38.5,0
2023-11-02,62.8,31.4,47,48.6,0
2023-11-03,69.6,38.6,52.8,61.1,0
2023-11-04,76.2,45.6,57.9,67.2,0
2023-11-05,78.9,42.1,58.1,67.3,0
2023-11-06,77.7,44.7,59.9,70.2,0
2023-11-07,81.1,48,62.1,73.2,0
2023-11-08,81.4,50.5,64.9,75.3,0
2023-11-09,80.2,55.2,65.7,78.4,0
2023-11-10,69.8,59.4,65.1,88.3,0.457
2023-11-11,61.5,56.1,57.8,90.6,0.426
2023-11-12,59.6,55.4,57.1,87.1,0.014
2023-11-13,64.1,54.7,59,71.1,0
2023-11-14,66,53.4,58,75.1,0.084
2023-11-15,63.7,51.9,57.2,82.3,0.46
2023-11-16,76.5,56.4,64.3,70.5,0.001
2023-11-17,72.6,56.6,64.5,82.2,0
2023-11-18,76.1,54.8,64,65.3,0
2023-11-19,69.9,41.9,54.3,71.7,0
2023-11-20,75.7,46.1,61.3,70,0
2023-11-21,71.8,59.7,65.5,87.5,2.652
2023-11-22,59.3,44.3,52.9,72.3,0
2023-11-23,55.9,38.7,47.8,75,0
2023-11-24,64.2,44.5,52.4,68.5,0
2023-11-25,67.8,40.9,52.9,70.7,0
2023-11-26,54.7,51.5,53.3,89.5,0.215
2023-11-27,54.7,39.4,47.1,62.4,0
2023-11-28,58.2,38.9,46.9,48.3,0
2023-11-29,58.2,28.7,41.5,68,0
2023-11-30,57.3,32.9,44.2,69.7,0
2023-12-01,73.1,49.8,60.4,82.7,0.036
2023-12-02,69.7,62.7,67,89.9,0.121
2023-12-03,70.3,52.4,64.3,80.7,0
2023-12-04,68,43.8,54.6,66.9,0
2023-12-05,60.2,37.1,48.6,69.2,0
2023-12-06,56.9,35.4,46.9,57.3,0
2023-12-07,60.3,32.5,44.1,72.5,0
2023-12-08,66.8,38,52.3,75.4,0
2023-12-09,76.3,57.5,66,84.7,0.034
2023-12-10,68.5,42.3,55.2,82.2,0.506
2023-12-11,55.1,33.6,42.2,64.7,0
2023-12-12,60.4,30.8,43.6,64,0
2023-12-13,63.2,35.1,48.1,59.7,0
2023-12-14,64.9,42.9,52.5,48.9,0
2023-12-15,65.2,45.4,53.4,44.6,0
2023-12-16,62,49,55.8,55.5,0
2023-12-17,60.7,45.5,54.9,80.8,0.038
2023-12-18,60.7,39.7,49,59.7,0
2023-12-19,51.5,31.8,40.7,43.4,0
2023-12-20,54.3,32.8,42,50.5,0
2023-12-21,56,33.4,44,62.9,0
2023-12-22,64.3,38.6,49.6,68.5,0
2023-12-23,69.7,39.5,52.8,75.6,0
2023-12-24,67,49.7,58.8,81,0.297
2023-12-25,69.4,58.1,63.2,89.4,1.021
2023-12-26,57.1,44.7,52.7,86.7,0
2023-12-27,56.2,39.3,46.4,80.7,0
2023-12-28,53.7,39.4,45,66,0
2023-12-29,49.9,35.6,42.6,62.7,0
2023-12-30,49.6,33.1,42.2,69.9,0
2023-12-31,62.5,30,43.4,69.5,0
2024-01-01,58.5,34.6,44.5,64.2,0
2024-01-02,52.8,27.4,38.3,66.5,0
2024-01-03,43.3,28.2,37.8,87.2,0.041
2024-01-04,55.7,28.9,41.7,71.7,0
2024-01-05,61,33.1,47.4,66.5,0.23
2024-01-06,55,46.4,52.1,82,0.496
2024-01-07,56.1,36.9,46.2,67.3,0
2024-01-08,53.7,36.4,46.5,71.6,1.121
2024-01-09,61.9,43.2,53.6,73.5,3.092
2024-01-10,54.4,34.1,42.9,62.3,0
2024-01-11,65.9,34.2,49.2,73.7,0
2024-01-12,68.9,47.3,56.9,71.3,0.2
2024-01-13,50.5,33,40.2,57.1,0
2024-01-14,59.6,28.6,43.2,63.9,0
2024-01-15,67.4,33.9,49.4,60,0
2024-01-16,41.5,21.8,29.4,73.6,0.323
2024-01-17,40,15.9,27,56.9,0
2024-01-18,57,21.5,40.6,65.7,0.103
2024-01-19,50.7,32.5,44.1,64.2,0.019
2024-01-20,37.4,23.1,29.7,48.1,0
2024-01-21,43.9,18.7,29.7,47.3,0
2024-01-22,56,29,42.7,47.1,0
2024-01-23,66.6,50.8,57.8,75.5,0.077
2024-01-24,76.9,60,66.6,84.2,2.19
2024-01-25,71.7,60.7,66,92,1.242
2024-01-26,70.3,58.3,63.7,89.9,0.026
2024-01-27,68,53.5,62.5,89.5,0.548
2024-01-28,51.5,46.2,48.9,71.2,0
2024-01-29,58.9,38.9,48.8,61.5,0
2024-01-30,66.7,32.5,49.6,67,0
2024-01-31,59.9,40.5,50.3,59.8,0
2024-02-01,61.1,32.8,45.4,72.8,0
2024-02-02,70.6,37.2,52.1,69.4,0
2024-02-03,69.5,39.1,55.8,63.6,0
2024-02-04,59.1,45.1,49.1,85.3,2.176
2024-02-05,57.5,45.4,49.8,80.3,0.102
2024-02-06,68.3,36.7,51.1,66.8,0
2024-02-07,64.7,37,49.6,60.7,0
2024-02-08,62.5,39.2,51.7,56.2,0
2024-02-09,75.6,48.1,61.7,69.1,0
2024-02-10,68.6,58.4,64.4,84.6,0.019
2024-02-11,72.3,63.7,66.5,88.3,2.775
2024-02-12,66.8,50.5,60,84.7,1.17
2024-02-13,59.2,40.2,48.9,57.8,0
2024-02-14,66.7,35,49.2,64.6,0
2024-02-15,68.9,38.3,53.3,66.4,0
2024-02-16,67,45.5,57.5,68,0
2024-02-17,58.6,39.7,48.2,64.4,0
2024-02-18,54.2,35.5,43,43.1,0
2024-02-19,62.3,29.6,45.1,51.9,0
2024-02-20,65.6,31,47.5,60.2,0
2024-02-21,71.1,38.3,54.1,56.7,0
2024-02-22,75.1,40.6,61.1,63.3,0
2024-02-23,71.2,56.7,63.8,58.6,0.03
2024-02-24,71.2,42.2,58.1,40.9,0
2024-02-25,71.2,38.9,54.5,48.1,0
2024-02-26,77.2,43.1,61.4,57.3,0
2024-02-27,78.5,61.5,70.5,68.5,0
2024-02-28,79.2,49.7,66.7,66.5,0.08
2024-02-29,56.9,43.7,51.3,33.4,0
2024-03-01,54,47.6,51.2,76.1,1.677
2024-03-02,65.1,51.6,57.2,89.9,0.031
2024-03-03,70.5,59.6,64.1,87.4,0
2024-03-04,76.5,60.9,67.5,78.3,0
2024-03-05,71.5,64.5,67,82.4,0.009
2024-03-06,72.6,54.9,65.1,79.3,0.017
2024-03-07,76.5,50.9,62.9,71.7,0
2024-03-08,73.7,59.1,65.1,75.6,3.44
2024-03-09,67.7,55.5,64.3,78.8,0.131
2024-03-10,65.9,45.8,54.9,49.7,0
2024-03-11,66.4,37.9,51.8,50,0
2024-03-12,72.6,39.7,55.9,58.1,0
2024-03-13,75.9,45.5,60.1,68.9,0
2024-03-14,84.2,52.3,68,70.2,0
2024-03-15,70.8,62.9,67.7,89.6,0.883
2024-03-16,70.8,57.7,64,83.5,0
2024-03-17,58.8,54.2,56.7,93.3,0.721
2024-03-18,63.8,45.1,55.5,57.6,0.287
2024-03-19,60.6,34.9,47.1,41.9,0
