datetime,tempmax,tempmin,temp,humidity,precip
2019-06-06,83.9,66.8,73.7,83.3,0.067
2019-06-07,74,69.2,71.2,89,0.482
2019-06-08,82.1,70.1,73.9,82.1,0.725
2019-06-09,79.1,69.2,73.5,86,0.296
2019-06-10,79,64.1,72.4,77.4,0.019
2019-06-11,74.9,48.8,63.9,59.7,0
2019-06-12,74,53.1,64,77.2,0
2019-06-13,70.1,57.8,63.9,63.2,0
2019-06-14,75.8,46.1,63.2,57.6,0
2019-06-15,82.1,65.9,74.9,56.5,0
2019-06-16,87.2,66.8,75.6,73.3,1.469
2019-06-17,82.1,68,73.4,84.8,1.48
2019-06-18,80.9,70,74,82.3,0.549
2019-06-19,86,68,75.1,82,0.459
2019-06-20,78.1,68,71.7,80.8,0.001
2019-06-21,79.1,60.2,70.1,74.7,0.138
2019-06-22,79.1,65,70.8,83.6,0.328
2019-06-23,87.2,64.1,72.6,82,0.043
2019-06-24,79.1,70.1,74.2,81.3,0.208
2019-06-25,83,65.9,74.7,69.5,0.012
2019-06-26,88.1,63,77.1,69.7,0
2019-06-27,89.1,68,78.9,68.5,0
2019-06-28,91.1,66.8,80.1,64.8,0.001
2019-06-29,91.1,66.9,80.3,65.7,0
2019-06-30,91.1,73.1,80.3,71.1,0.05
2019-07-01,90,68,78.3,71.9,0
2019-07-02,91.1,71.1,80.7,72.4,0.205
2019-07-03,89.1,69.2,76.4,82.2,0.125
2019-07-04,88.1,69.2,77,80.7,0
2019-07-05,91.1,72,80.5,75.9,0
2019-07-06,90,73.1,81.3,74.8,0
2019-07-07,92.9,73.1,83.1,71.1,0
2019-07-08,88.1,72,80.4,68.2,0
2019-07-09,91.1,70.1,80.2,69.3,0
2019-07-10,92.9,70.1,82.1,70,0
2019-07-11,89,74.9,81.9,74.3,0.052
2019-07-12,88.1,69.2,77.9,64.1,0
2019-07-13,91.1,62.1,76.9,62.1,0
2019-07-14,90,69.2,80.1,72.7,0
2019-07-15,89.9,72,77.8,75.6,0.015
2019-07-16,92,74,81.9,69.3,0.012
2019-07-17,88.1,74.9,78.5,82.7,0.237
2019-07-18,91.1,73.1,80.9,78.9,0.46
2019-07-19,92.9,75.8,83.5,74.7,0
2019-07-20,93.8,74,84.2,73.1,0
2019-07-21,89,73.1,77.8,83.5,1.281
2019-07-22,81,70.1,74.7,85.2,0.25
2019-07-23,80.1,63,71.8,64.5,0
2019-07-24,82.1,57.8,69.7,67.6,0
2019-07-25,83,57.8,70.9,66.9,0
2019-07-26,87.2,60.2,74,66.4,0
2019-07-27,89.1,63,76.4,66.7,0
2019-07-28,89.1,65.1,77.9,66.6,0
2019-07-29,89.1,69.2,79.3,65.7,0
2019-07-30,86,68,75.1,83,1.284
2019-07-31,86,64.1,74.6,79.6,0.504
2019-08-01,88.1,65,77.1,68.5,0
2019-08-02,88.1,66.9,77.3,70.6,0
2019-08-03,89.1,65.9,77.7,69.3,0
2019-08-04,89,66.8,76.9,64.1,0
2019-08-05,89.1,63,76.4,66.3,0
2019-08-06,88.1,65.9,77.2,72.5,0
2019-08-07,86,68,75.9,73.1,0.073
2019-08-08,88.1,65,77,70.1,0
2019-08-09,91.1,71,79.8,70.3,0
2019-08-10,86,65,75.9,59.9,0
2019-08-11,89.1,60.2,75.1,62.4,0
2019-08-12,87.2,65.1,76.8,66.6,0
2019-08-13,87.2,73.1,80,74.7,0.251
2019-08-14,90,70.1,79.5,71.8,0
2019-08-15,86,65.1,76.2,66,0
2019-08-16,89.1,63,75.9,67.2,0
2019-08-17,92,66.8,79.5,68.1,0
2019-08-18,93.8,71.1,83.1,63.2,0
2019-08-19,96.2,72,83.9,62.4,0.001
2019-08-20,92.1,70.1,78.7,78.2,0.929
2019-08-21,90,68,78.2,76.1,0
2019-08-22,87.2,70.1,77.8,76.5,0.123
2019-08-23,75.8,66.8,71,84,0.231
2019-08-24,80.1,59,69.5,63.7,0
2019-08-25,83,60.2,72.2,68.5,0
2019-08-26,74,70.1,71.5,90.9,0.653
2019-08-27,80.1,70.1,73.6,88.8,0.133
2019-08-28,81,62.1,71.6,71.3,0
2019-08-29,82.1,54,68.8,70.4,0
2019-08-30,87.2,64.1,75,69.5,0
2019-08-31,89.1,68,75.7,75.1,0
2019-09-01,88.1,65.1,77.1,71.5,0
2019-09-02,87.2,68,76.6,71.9,0
2019-09-03,87.2,62.1,75.3,71.8,0
2019-09-04,91.1,68,77.5,69.3,0
2019-09-05,82.1,63,71.8,65.3,0
2019-09-06,87.2,54,70.4,72.9,0
2019-09-07,74.9,61.1,67.6,78.9,0
2019-09-08,81,54,68.3,73.1,0
2019-09-09,90,60.2,74.6,67.2,0
2019-09-10,97.1,61.1,79,64.5,0
2019-09-11,92.9,74.9,82,64.1,0
2019-09-12,93.8,69.2,81.4,67.3,0
2019-09-13,96.1,66.9,81.3,67.2,0
2019-09-14,83.9,65.1,75,59.5,0
2019-09-15,91.1,54,71.7,61.4,0
2019-09-16,92.9,62.1,77.3,63.3,0
2019-09-17,87.2,69.2,77.9,61.1,0
2019-09-18,89.1,62,76.2,63.3,0
2019-09-19,90,63,76.7,59.5,0
2019-09-20,86,68,75,68.5,0.058
2019-09-21,89.1,65.9,76.1,63.1,0
2019-09-22,90,63,76.1,56.4,0
2019-09-23,87.1,69.2,76,59.5,0.012
2019-09-24,79.1,50,64.6,63.7,0
2019-09-25,88.1,51.2,69.1,58.1,0
2019-09-26,82.2,57.9,73.8,58.1,0
2019-09-27,92,51.2,72.4,60.4,0
2019-09-28,93.8,72,81.4,57.6,0.012
2019-09-29,93.8,65.9,79.5,61.6,0
2019-09-30,96.2,66.9,80,63.3,0
2019-10-01,96.2,66.8,80.1,63.9,0
2019-10-02,95,65.1,80.2,59.8,0
2019-10-03,93.8,66,79.6,60.1,0
2019-10-04,74,59,66.6,54.5,0
2019-10-05,83.9,51.2,65.2,57,0
2019-10-06,75.8,61.1,68.7,82.1,2.036
2019-10-07,61.1,47.9,56.4,87.2,1.216
2019-10-08,73.1,45,58.2,69.3,0
2019-10-09,65.9,50,57.7,86,0
2019-10-10,83,51.2,65.8,72.7,0
2019-10-11,77,52.1,68.7,67.6,0.031
2019-10-12,57.8,38.1,47.4,68.5,0.137
2019-10-13,69.2,34.1,49.9,65.2,0
2019-10-14,70.1,42.2,54.8,57.1,0
2019-10-15,75.8,38.1,57.5,69.9,0
2019-10-16,66.8,48.8,52.5,75.4,1.091
2019-10-17,60.2,37.1,48.4,66.9,0
2019-10-18,65,34.1,48.1,71.6,0
2019-10-19,74,37.2,54.9,66.6,0
2019-10-20,74.9,57.8,64,74.4,0
2019-10-21,77,55.2,63.2,82.8,0.097
2019-10-22,64.1,52.1,58.8,67,0
2019-10-23,65,38.1,52.1,54.8,0
2019-10-24,71.1,38.1,55.2,56.7,0
2019-10-25,62.1,45,53.2,78.9,0
2019-10-26,66.8,53.1,58.6,90.4,1.233
2019-10-27,65,47.1,57.9,75.5,0.001
2019-10-28,72,39,53.8,79.5,0
2019-10-29,60.2,47.9,54.4,86.1,0
2019-10-30,61.1,51.2,57.3,91.6,1.42
2019-10-31,62.1,35.1,48.6,87.3,1.01
2019-11-01,47.9,27,36.8,70.5,0
2019-11-02,52.1,27,39.7,69.1,0
2019-11-03,55.1,29,40.9,66.6,0
2019-11-04,62.1,30.9,46,59.6,0
2019-11-05,53.1,35.1,45.7,73.1,0
2019-11-06,60.2,29.1,44.5,73.1,0.006
2019-11-07,50,30.9,43.6,88.4,0.756
2019-11-08,38,23,30,67.9,0
2019-11-09,50,21.9,36.2,62.5,0
2019-11-10,64.1,41,49.7,54.3,0
2019-11-11,62.1,32,47.4,72.9,0.153
2019-11-12,30.8,15.2,22.8,77.8,0.024
2019-11-13,34.1,12,22.6,73.3,0
2019-11-14,47.9,21.9,34.7,65.1,0
2019-11-15,44.1,23,31.8,74.7,0
2019-11-16,47.9,27,36.6,68.7,0
2019-11-17,51.2,24.2,37.5,71.5,0
2019-11-18,47.9,32,40.5,77.4,0
2019-11-19,50,32,42.1,84,0.066
2019-11-20,47,38.1,44,88.2,0
2019-11-21,59,39.9,49.7,74,0.04
2019-11-22,56.9,36,46.2,81.7,0.449
2019-11-23,46.1,35.1,39.8,90.1,0.211
2019-11-24,48.8,35.1,40.4,78.9,0
2019-11-25,60.2,34.1,46.2,71.7,0
2019-11-26,56,38.1,48.6,72.9,0.302
2019-11-27,62.1,42.2,52.1,64.8,0.622
2019-11-28,41,37.1,39,65.5,0
2019-11-29,45,36,41.4,66.4,0
2019-11-30,56,38.9,45.4,90.4,2.601
2019-12-01,60.2,38,48.6,72,0.036
2019-12-02,38,34.1,36.1,82.5,0.012
2019-12-03,38.9,33.2,35.6,74.4,0
2019-12-04,53.1,33.2,41.8,62.9,0
2019-12-05,54,27,39,68.1,0
2019-12-06,53.1,37.2,46.7,72.6,0.094
2019-12-07,47.9,29,37.9,67.6,0
2019-12-08,59,28.2,44.9,72.5,0
2019-12-09,61.1,51.2,56,80.7,0.288
2019-12-10,57.9,28.1,35.7,66.1,0.076
2019-12-11,39.8,18,28.3,66.4,0
2019-12-12,48.8,21.9,34.2,68.6,0
2019-12-13,47.9,38.1,44.4,80.9,0.17
2019-12-14,45,38.9,42.4,85.7,0.181
2019-12-15,41,33.2,36.4,74.5,0.063
2019-12-16,39,36,37.7,93.1,1.553
2019-12-17,38.9,27,34,80.9,0.105
2019-12-18,28.1,20,24.9,79.9,0
2019-12-19,42.2,15.2,26.7,71.3,0
2019-12-20,47.9,21,33,70.4,0
2019-12-21,54,28.2,38.4,69.2,0
2019-12-22,52.1,30,39,75.7,0
2019-12-23,61,34.1,43,70.7,0
2019-12-24,62.1,27,41,73.3,0
2019-12-25,68,29.1,46.9,75.9,0
2019-12-26,64.1,41.1,53.5,74.9,0
2019-12-27,61.1,53.9,57,80.1,0
2019-12-28,64.1,48,56.1,83.5,0.012
2019-12-29,63,55.1,59,87.1,1.654
2019-12-30,56.9,37.2,45.9,73.7,0.066
2019-12-31,38.9,37.1,38.2,64.1,0
2020-01-01,48.8,33.2,40.5,59.2,0
2020-01-02,53.1,38,46.5,72.2,0.118
2020-01-03,54,50,52.5,94,0.708
2020-01-04,50,36,41.3,78.5,0.108
2020-01-05,47.9,29.1,39.2,66.8,0
2020-01-06,50,27,37.9,62.3,0
2020-01-07,50,32.1,40.4,54.3,0
2020-01-08,47,30.9,38.4,48,0
2020-01-09,59,25.1,44.6,44.6,0
2020-01-10,66.8,55.2,60,63,0.08
2020-01-11,72,48.8,63.1,78.1,0.746
2020-01-12,47,36,41.8,82.4,0.222
2020-01-13,48.8,33.2,40.7,83.6,0
2020-01-14,56,38.1,47.9,85,0.012
2020-01-15,66.8,35.1,50.6,88.2,0.019
2020-01-16,48.8,29.9,40.8,63.1,0
2020-01-17,37.1,25.1,31.1,61.1,0
2020-01-18,53.1,36,46,70.1,0.409
2020-01-19,35.1,17.1,24.2,63.8,0
2020-01-20,28.1,15.2,21.5,65.6,0
2020-01-21,33.2,20.1,26,59.5,0
2020-01-22,42.2,14,27.3,63.5,0
2020-01-23,51.2,29.1,38.7,67.3,0.227
2020-01-24,50,41,44.6,88.8,0.977
2020-01-25,39.8,34.1,36.3,85.3,0.065
2020-01-26,45,32,37.9,75.7,0
2020-01-27,46.1,32,39.4,76.9,0
2020-01-28,38,34.1,35.9,73.3,0
2020-01-29,38.9,32,36,75,0.012
2020-01-30,44.9,30.8,37.8,71.5,0
2020-01-31,43.1,35.9,39.3,80.7,0.155
2020-02-01,44.9,37.1,40.1,84.3,0.024
2020-02-02,65,33.2,46.9,62.2,0
2020-02-03,68,42.2,56.5,50.6,0
2020-02-04,64.1,42.2,57,83.2,0.563
2020-02-05,39.8,35,36.8,91.1,0.327
2020-02-06,37.1,33.2,35.9,92.8,0.166
2020-02-07,33.1,28.1,30.4,79.5,0
2020-02-08,38.9,28.1,33,79.3,0.012
2020-02-09,51.2,21.8,37.1,72.2,0
2020-02-10,53,42.2,48.5,89.7,0.567
2020-02-11,41,35.9,38.6,87.9,0.135
2020-02-12,38.9,32,36.4,88.4,1.105
2020-02-13,39.8,25.1,35.8,82.1,0.031
2020-02-14,28.1,17,20.9,61.4,0
2020-02-15,47,12.8,30.1,58.7,0
2020-02-16,52,32,42.3,60.1,0
2020-02-17,56.9,28.2,43.1,68.7,0
2020-02-18,56,38,50,82.3,0.221
2020-02-19,47.9,29,37.4,65.4,0
2020-02-20,38.9,25,33.6,53.1,0
2020-02-21,38.9,15.2,26.1,55,0
2020-02-22,50,17.1,32.5,49.2,0
2020-02-23,57.8,24.2,40.8,48.8,0
2020-02-24,47,43,45.4,79.3,0.432
2020-02-25,53.9,47,50.5,87.3,0.395
2020-02-26,47,30.8,40.2,85.4,0.203
2020-02-27,38,26.9,31.9,58.7,0
2020-02-28,41,32,35.6,60.5,0
2020-02-29,39.8,20.9,30.1,53.5,0
2020-03-01,65,23,45,48.8,0
2020-03-02,57.8,50,54.3,75.9,0.374
2020-03-03,60.1,46.1,54.2,67.9,0.279
2020-03-04,63,32,48.3,53.3,0
2020-03-05,62,35.1,48.5,47.9,0
2020-03-06,52.1,35.9,40.4,57.3,0
2020-03-07,50,29.9,37.9,56.1,0
2020-03-08,65,25.1,45.7,49.9,0
2020-03-09,66.8,47.9,57.2,43.4,0
2020-03-10,62,48.8,56.9,76.1,0.327
2020-03-11,57.8,46.2,50.2,77.8,0
2020-03-12,68,38.1,54.6,81.8,1.228
2020-03-13,62.9,42.2,54.2,59,0.211
2020-03-14,46.1,38,42,65.8,0.533
2020-03-15,43,35.9,39.4,75.4,0.071
2020-03-16,47.9,39.8,43.7,74.2,0
2020-03-17,55.1,44,47.1,77.9,0.048
2020-03-18,64.1,38,52.4,87.2,0.45
2020-03-19,71.9,60.2,65.8,84.4,0.152
2020-03-20,74.9,47,66.5,68.6,0.219
2020-03-21,45,35.9,39.2,69.9,0
2020-03-22,50,30.8,40.9,67.5,0.05
2020-03-23,59,46.1,49.7,77.4,0.043
2020-03-24,56,41,48.3,76.3,0.189
2020-03-25,62.9,42.2,50.8,73.3,0.07
2020-03-26,75.8,38.1,58.5,66.2,0
2020-03-27,80,55.1,68.6,66.9,0
2020-03-28,80.9,68,73.5,67.6,0.012
2020-03-29,70.1,59,66.6,53.8,0.134
2020-03-30,65,48.8,55.9,43.7,0
2020-03-31,51.1,44,46.9,66.4,0.092
2020-04-01,54,42.2,46.9,69.7,0
2020-04-02,62.9,32,48.3,66.2,0
2020-04-03,70,39,53.7,60.3,0
2020-04-04,73.1,41,58.2,60.7,0
2020-04-05,70.1,52.1,60.8,69.4,0
2020-04-06,71.9,50,60.8,70,0
2020-04-07,79,52.1,66.3,69.6,0
2020-04-08,83,66.8,73.8,64.6,0
2020-04-09,60.1,47,54.7,51.8,0.387
2020-04-10,52.1,35,43,53.4,0.012
2020-04-11,62.9,34.1,48.6,50.2,0
2020-04-12,62,52.1,57.2,62.6,0.907
2020-04-13,64.1,38,51,74.6,0.585
2020-04-14,47,34.1,41.4,53.8,0
2020-04-15,56.9,25.1,41.1,54.8,0
2020-04-16,53.9,25.1,40.9,54.7,0
2020-04-17,61.1,38.9,50,63.5,0.227
2020-04-18,55.1,37.1,45.6,64.2,0.105
2020-04-19,60.1,37.1,48.8,65.8,0
2020-04-20,66.8,39.9,54.5,56.2,0
2020-04-21,62.9,42.2,56.5,45,0
2020-04-22,71,32,52.4,52,0
2020-04-23,59,53,55.5,82.4,1.579
2020-04-24,65,50,57.6,79.2,0
2020-04-25,65.9,46.1,55.2,84.5,0.437
2020-04-26,56,44.9,51,87.6,0.578
2020-04-27,65,35.9,51.5,64.7,0
2020-04-28,74,52.1,62.9,52.7,0
2020-04-29,70.1,53,61.5,65.8,0.059
2020-04-30,53,47.9,49.8,82.7,0.135
2020-05-01,69.1,44.1,54.8,62.3,0
2020-05-02,82.1,50,66.7,57.9,0.012
2020-05-03,80.9,62,69.4,69.1,0.227
2020-05-04,74.9,44.1,62.6,58.8,0
2020-05-05,61.1,47,52.3,80.3,0.355
2020-05-06,60.1,43.1,49.7,61.9,0
2020-05-07,68,37.1,52.9,57.9,0
2020-05-08,53.9,42.2,50.1,70.9,0.77
2020-05-09,56.9,29,43.1,53.3,0
2020-05-10,68,37.2,52.1,56.8,0
2020-05-11,51.2,38,46.4,57.4,0
2020-05-12,61,36,49.8,62.1,0
2020-05-13,55.1,48.8,51.8,83.8,0.214
2020-05-14,80.9,54,66.9,70,0
2020-05-15,78.2,66.8,71.6,65.9,0.394
2020-05-16,82.1,65,70.6,83.7,1.145
2020-05-17,83,63,73,73.3,0
2020-05-18,73.1,61.1,67.7,82.9,0.946
2020-05-19,66.8,60.1,61.8,86.9,0.437
2020-05-20,64.1,56,58.8,76.3,0
2020-05-21,69.2,55.1,61.3,75.8,0
2020-05-22,78.1,54,67.3,74.1,0
2020-05-23,82.1,65,71.1,80.1,0.32
2020-05-24,83.2,63.1,73.7,78.8,0.154
2020-05-25,84.8,65,74.4,76.5,0.05
2020-05-26,85.9,65.9,74.5,77,0
2020-05-27,80.9,69.2,74.2,75.6,0
2020-05-28,83,66.8,73.9,72.5,0
2020-05-29,80,63,69.6,79,0.051
2020-05-30,75.8,57.8,67,67.6,0
2020-05-31,74,54,64.4,52.5,0
2020-06-01,78.1,45,63.7,54.6,0
2020-06-02,87.2,57.8,74,54.7,0
2020-06-03,88,65.9,76.8,58.6,0
2020-06-04,83.9,68,75.1,77.9,0.656
2020-06-05,87.2,69.2,76.5,75.2,0.024
2020-06-06,91.1,66.8,79.4,69.7,0
2020-06-07,84.8,66.8,77,49.9,0
2020-06-08,88.1,60.2,75,55.2,0
2020-06-09,86,71.1,79.1,67.3,0.013
2020-06-10,91.1,71.9,80.5,67.7,0.541
2020-06-11,80.9,60.2,71.7,55.6,0
2020-06-12,86,55.1,71.7,55,0
2020-06-13,84.8,55.1,70.9,60.5,0
2020-06-14,75.8,61.1,67.3,64.8,0
2020-06-15,78.1,55.1,66.5,63.8,0
2020-06-16,80,59,69.5,60.2,0
2020-06-17,82.1,57.8,70.9,60.8,0
2020-06-18,82.9,59,69.6,73.9,0.178
2020-06-19,86,64.1,73.7,74.6,0.195
2020-06-20,89,65.9,77.4,67,0
2020-06-21,89,66.8,74.4,75.6,0.973
2020-06-22,87.1,68,76.4,74.7,0.094
2020-06-23,80.9,69.2,74.8,73.8,0.458
2020-06-24,83,62.1,72.2,65.7,0
2020-06-25,84.8,57.8,72.6,63.6,0
2020-06-26,88,63,76.5,65.4,0
2020-06-27,80,69.2,74.8,80.8,0.089
2020-06-28,79.1,69.2,73.7,85.1,0.132
2020-06-29,88,71,77.4,82.6,0.402
2020-06-30,84.8,69.2,75.9,79.7,0.1
2020-07-01,85.9,71.9,78.3,78.3,0
2020-07-02,91.1,71,80.7,65.7,0
2020-07-03,91.1,65,79,64.9,0
2020-07-04,92.9,68,80.7,64.3,0
2020-07-05,93.8,68,81.3,65.2,0.003
2020-07-06,92.9,71.9,81.1,67,0
2020-07-07,92.9,70.1,80.3,70.5,0
2020-07-08,92,70.1,80,70.5,0.003
2020-07-09,89.9,71,78.9,77.2,0.414
2020-07-10,89,72,80.4,72.2,0
2020-07-11,88.1,69.1,77.4,65.2,1.113
2020-07-12,83.9,65.9,74.8,71,0.012
2020-07-13,86,62.1,74,68,0
2020-07-14,88,60.2,74.9,66.5,0
2020-07-15,92,62.1,78.4,64.2,0
2020-07-16,89.9,75.8,81.3,72.1,0.11
2020-07-17,83.9,71.1,77.1,79.6,0.012
2020-07-18,92,70.1,81.2,74.1,0
2020-07-19,92.9,74,83.7,69.4,0
2020-07-20,89.9,74.9,80.4,75.7,0.012
2020-07-21,92,70.1,81.4,72,0
2020-07-22,89.9,73.1,79.8,74.6,0.101
2020-07-23,83.9,72,76.8,83.9,0.126
2020-07-24,90,68,79.2,71,0
2020-07-25,92,68,80,70.2,0
2020-07-26,89.1,71.9,80.2,74.5,0
2020-07-27,92.9,71.9,80.4,72.7,0.001
2020-07-28,89,74,80.2,71.5,0.002
2020-07-29,92,70.1,81.6,66.3,0
2020-07-30,82.1,72,77.2,86.3,0.853
2020-07-31,82.1,70.1,74.5,87.3,0.37
2020-08-01,83.9,71,76.6,82.9,0.243
2020-08-02,80.9,66.8,73,75.3,0.012
2020-08-03,83.9,65.9,74.1,75.5,0.051
2020-08-04,78.2,63,69.5,80.7,0
2020-08-05,80.9,57.8,70.1,69.4,0
2020-08-06,82.1,62.1,72.6,64.8,0
2020-08-07,83.9,63,72.9,66.1,0
2020-08-08,86,57.8,72.7,67.8,0
2020-08-09,89.9,61.1,75.8,69.8,0
2020-08-10,83.9,69.2,75.7,80.8,1.259
2020-08-11,86,68,76.3,78.5,0.101
2020-08-12,88,69.2,78.8,76,0
2020-08-13,89,71.9,80.2,75.1,0
2020-08-14,84.8,73.1,77.4,77.9,0.062
2020-08-15,87.2,71.9,77.7,74.4,0
2020-08-16,86,66.8,76.3,74.7,0.001
2020-08-17,87.1,62.1,74.3,69.3,0
2020-08-18,84.8,65.9,70.5,83.1,2.534
2020-08-19,80,62.9,71.3,68.2,0
2020-08-20,83.9,56,71.4,63.2,0
2020-08-21,82.1,65,72,81.2,0.541
2020-08-22,83,69.2,73.4,85.9,0.433
2020-08-23,83.9,65,74,81.3,0.002
2020-08-24,88.1,66.8,77.3,74.9,0
2020-08-25,89.1,69.1,78.8,76.8,0
2020-08-26,89,70.1,79.3,77.6,0
2020-08-27,86,74,79.3,81.1,0
2020-08-28,88.1,73.1,79.5,78,0.622
2020-08-29,83,71.9,75.7,83.1,0.972
2020-08-30,80,65,73,68.1,0
2020-08-31,82.1,65.9,72.8,83.6,0.685
2020-09-01,83.9,70.1,76.2,84.7,0
2020-09-02,83.9,74,78.1,82.1,0.354
2020-09-03,83.9,73.1,77.2,84.1,0.644
2020-09-04,80.9,65.9,74.4,69.7,0.012
2020-09-05,80.9,54,66.5,69.1,0
2020-09-06,83.9,56,70,69.9,0
2020-09-07,86,62.1,73.9,66.7,0
2020-09-08,88,64.1,74.5,71,0
2020-09-09,88,63,74.6,73.2,0
2020-09-10,89,63,75.8,76,0
2020-09-11,75.8,70,73.3,82.7,0
2020-09-12,83.9,65.9,72.9,85.2,0.177
2020-09-13,82.1,66.9,74.7,85.8,0.281
2020-09-14,81,64.1,71.2,72.7,0
2020-09-15,74.9,56.1,64.9,69.3,0
2020-09-16,80,54,66.1,80.9,0
2020-09-17,80.9,61.1,69.5,71.3,0
2020-09-18,71,57.8,63.7,58.8,0
2020-09-19,71,47,59,54.8,0
2020-09-20,74,46.1,60.2,58.4,0
2020-09-21,74.9,47,60.6,61.8,0
2020-09-22,74,46.1,59.5,72.1,0
2020-09-23,71.9,51.2,61.9,77.1,0
2020-09-24,77,60.1,66.4,72.3,0
2020-09-25,80.9,59,68.7,72.6,0
2020-09-26,78.1,60.2,68.4,80.5,0
2020-09-27,80,57.8,68.3,77.6,0
2020-09-28,74.9,56.9,64,84.6,0.126
2020-09-29,62,50,54.8,85.4,0.17
2020-09-30,75.8,46.1,60.7,64.6,0
2020-10-01,71,46.1,58.8,58.6,0
2020-10-02,62.1,38.9,51.6,69.6,0
2020-10-03,68,38.9,53.4,70.4,0
2020-10-04,65.9,47,56.6,76.2,0.024
2020-10-05,65,35.9,49.7,71.7,0
2020-10-06,73.1,36,54.6,63.3,0
2020-10-07,83.9,51.2,65.5,57.8,0
2020-10-08,80,48.9,64.9,60.6,0
2020-10-09,80,48.9,64.5,71.1,0
2020-10-10,71.9,65,68,81.1,0.012
2020-10-11,74.9,65,68.5,83.2,0.024
2020-10-12,78.1,57.8,68.9,82.3,0.325
2020-10-13,69.1,42.2,55.5,69.1,0
2020-10-14,79,43.1,60.8,58.3,0
2020-10-15,69.1,52.1,61.4,70.2,0.024
2020-10-16,57.8,37.1,48.2,60.1,0
2020-10-17,62.9,32,47.6,54.2,0
2020-10-18,60.2,44.1,52.9,67.4,0.006
2020-10-19,64.1,55.1,59.5,89.1,0.816
2020-10-20,68,57.9,63.8,90.6,1.043
2020-10-21,80,56.9,67.4,78,0
2020-10-22,80.9,56,67.4,75.8,0
2020-10-23,82.1,59,68.1,77.4,0.781
2020-10-24,59,47,50.1,77.6,0.063
2020-10-25,51.2,47,48.8,87.5,0.096
2020-10-26,55.1,50,52.2,83.4,0
2020-10-27,57.9,47.9,52.1,81,0
2020-10-28,63,52.1,55.9,84.8,0.194
2020-10-29,57.8,47,54,90.3,1.456
2020-10-30,52,37.1,45.5,74.7,0.035
2020-10-31,60.1,32,44.8,72.4,0
2020-11-01,55.1,37.1,50,51.1,0
2020-11-02,50,28.1,37.9,50.6,0
2020-11-03,65,34.1,46.9,51.1,0
2020-11-04,71,39,53.3,58,0
2020-11-05,66.8,43.1,53.8,62.1,0
2020-11-06,71,38,52,69.5,0
2020-11-07,75.8,38,54.3,68.6,0
2020-11-08,80,45,59.8,70.7,0
2020-11-09,80,48,62.5,70.7,0
2020-11-10,80,55.2,67.5,71,0.362
2020-11-11,69.2,47,58.9,76.6,0.358
2020-11-12,57.8,35.9,44,71.9,0
2020-11-13,60.2,36,46,66.7,0
2020-11-14,59,32,45.9,67.6,0.012
2020-11-15,64.1,43.1,56.2,53.8,0.21
2020-11-16,56,34.1,45.7,48.8,0
2020-11-17,47,29,42.4,50.7,0
2020-11-18,50,25.1,37.8,58.2,0
2020-11-19,65.9,35.1,51.1,38.8,0
2020-11-20,65.9,48.8,57.6,48.9,0
2020-11-21,60.1,50,54.9,79.4,0
2020-11-22,56.9,41,50.7,85.3,0.123
2020-11-23,47.9,34.1,39.9,78.9,0
2020-11-24,53.9,37.1,45.7,68.8,0
2020-11-25,61.1,47.9,54.2,76.1,0.43
2020-11-26,53.9,50,51.7,77.7,0
2020-11-27,57.8,44.1,50.4,71.1,0
2020-11-28,51.2,30,40.3,72.1,0
2020-11-29,55.1,26.1,41.4,75.5,0.022
2020-11-30,46.1,30.8,36.7,86.3,0.839
2020-12-01,33.2,24.2,29.9,74.8,0
2020-12-02,43,20.9,30,73.3,0
2020-12-03,44,23,33.4,77.4,0.012
2020-12-04,44.9,39,43,85.8,0.031
2020-12-05,47,29.9,37.1,77.3,0
2020-12-06,45,25.1,35.1,79.5,0.012
2020-12-07,37.1,30.8,34.4,69,0
2020-12-08,35.9,21.9,30.3,69.5,0
2020-12-09,56.9,29.9,41.9,66,0
2020-12-10,62.9,29.1,42.6,72.4,0
2020-12-11,65.9,37.2,52.6,58.9,0
2020-12-12,65,41,56.3,65.9,0.012
2020-12-13,46.1,36,41.3,79.5,0.037
2020-12-14,41,29.9,36.3,76.5,0.137
2020-12-15,38.9,23,31.6,65.9,0
2020-12-16,39.8,33.2,35.6,82.3,0.409
2020-12-17,34,32,32.8,81.2,0
2020-12-18,38.9,23,32,74.3,0
2020-12-19,47,29.9,38.1,67.2,0.057
2020-12-20,46.1,29.9,40,85.7,0.314
2020-12-21,50,32,41.4,76.4,0
2020-12-22,47,30,40.1,57.7,0
2020-12-23,61,28.2,45.9,53.5,0.031
2020-12-24,50,20.9,33.8,76,0.356
2020-12-25,20,12.8,16.9,64.2,0
2020-12-26,38.9,11.9,24.2,63.4,0
2020-12-27,56.9,25.1,41.7,57,0
2020-12-28,52.1,29,42.3,61.3,0
2020-12-29,38.9,27,33.2,63.5,0
2020-12-30,60.2,30.8,47.1,71.8,0.394
2020-12-31,38.9,34.1,35,85.7,0.391
2021-01-01,65.9,34.1,46.1,83.7,1.032
2021-01-02,45,39.8,42.4,80,0
2021-01-03,39.8,37.1,38.9,84,0.105
2021-01-04,48.8,26.1,36.7,79.7,0
2021-01-05,42.2,34.1,36.5,82.7,0
2021-01-06,38.9,34.1,36.1,68.6,0
2021-01-07,41,33.2,36.8,64.7,0
