datetime,tempmax,tempmin,temp,humidity,precip
2016-03-04,37.1,29.9,31.9,75.2,0.034
2016-03-05,37.2,30.1,33.1,77.7,0
2016-03-06,57,29.9,42.6,70.9,0
2016-03-07,63,34.6,51.3,74,0
2016-03-08,70.1,42.2,55.9,74.3,0
2016-03-09,42.1,36,38.6,87.7,0
2016-03-10,46.2,33.2,37.9,78.3,0
2016-03-11,63.2,29,45.5,72.3,0
2016-03-12,69.1,40.3,54.5,57.9,0
2016-03-13,54,47.3,50.9,71.2,0
2016-03-14,57,47.1,51.4,88.8,0.04
2016-03-15,54,47.8,51.9,91.1,1.067
2016-03-16,47.1,40.9,43.5,66.5,0.15
2016-03-17,43,35.1,38.2,64.7,0.046
2016-03-18,37.1,31.9,34.1,73.9,0
2016-03-19,40,28.1,33.3,72.8,0.02
2016-03-20,43,26.3,34.8,63,0
2016-03-21,51.2,28,39.2,59.9,0
2016-03-22,54,35.1,44.1,59.4,0
2016-03-23,36,29.1,32.8,79.7,0.11
2016-03-24,46.1,29,36,48.8,0
2016-03-25,47.8,27,38,61,0
2016-03-26,48.8,40.9,44.3,78.2,0.064
2016-03-27,43.1,33.2,39.5,85.3,0.086
2016-03-28,57,28.2,41.9,70.5,0
2016-03-29,64,39.9,50.8,57,0
2016-03-30,47,43,45.3,85.9,0.501
2016-03-31,51.2,39.9,44.5,75.2,0.058
2016-04-01,42.1,32.1,37.1,56.9,0.049
2016-04-02,36,27.1,32.5,46.7,0
2016-04-03,64.3,30,42.5,49.4,0
2016-04-04,39.9,28.2,33.2,57.5,0
2016-04-05,37.1,28.2,33.4,72.6,0.065
2016-04-06,42.2,32,37.6,75,0
2016-04-07,43,34,37.6,75.5,0.013
2016-04-08,37.2,27,32.1,56.5,0.002
2016-04-09,41.1,19.2,30.6,46.1,0
2016-04-10,58.9,36.1,45.4,47.4,0
2016-04-11,43.1,30.9,36.5,45.7,0
2016-04-12,47.1,25.2,37.9,48.2,0
2016-04-13,69.3,41.1,55,41,0
2016-04-14,75,48.9,61.7,41.4,0
2016-04-15,75.2,49.9,62.7,41.4,0
2016-04-16,79.1,57.8,68.1,42.4,0
2016-04-17,79.1,56.2,68.2,50.1,0
2016-04-18,77.1,57.1,67,53.5,0.056
2016-04-19,57.9,49.9,53.6,79.5,0.193
2016-04-20,65.1,51.2,56.6,75.8,0.229
2016-04-21,63.1,53,56.4,86.7,0.448
2016-04-22,57.9,43.1,49.8,63.9,0.011
2016-04-23,69.3,42.2,57,58.3,0
2016-04-24,63,51.2,56.1,80.4,0.504
2016-04-25,54.1,47,51.6,89.9,0.406
2016-04-26,48,42.2,45.2,80.6,0
2016-04-27,53,40.9,45.6,60.3,0.261
2016-04-28,43,37.1,40.3,81.6,0.633
2016-04-29,59,34.2,46.5,71.6,0.001
2016-04-30,56.9,42.2,50.2,53.7,0
2016-05-01,62.8,42.2,51.9,52.9,0
2016-05-02,65.9,40.9,54.5,50.7,0
2016-05-03,71,47.5,59.3,47.8,0
2016-05-04,65.1,43.4,56.1,42.1,0
2016-05-05,76,42.3,58.4,46.6,0
2016-05-06,89.3,56.6,73.3,42.6,0
2016-05-07,70.1,50.3,61.3,33.2,0
2016-05-08,72.1,44.2,59.3,44.4,0
2016-05-09,66,54,57.6,59,0.429
2016-05-10,56.9,48.8,52.5,85.4,0.46
2016-05-11,55.2,48.8,52.4,90,0.142
2016-05-12,57.8,48.8,54,73.4,0
2016-05-13,52,39.8,44.8,68.4,0.169
2016-05-14,51.2,34.1,42.2,48.1,0
2016-05-15,64.1,34.1,49.9,46.1,0
2016-05-16,64.2,47.2,57.1,50.6,0
2016-05-17,64.1,44.3,55,41.2,0
2016-05-18,69.9,42.1,56.9,47.8,0
2016-05-19,72.1,46.3,60.7,53.1,0
2016-05-20,74,49.9,63.4,50.1,0
2016-05-21,79,49.2,65.3,50.9,0
2016-05-22,84,52.2,68.8,48.1,0
2016-05-23,83,65.9,71.7,54.5,0
2016-05-24,84,64.2,73.4,61.4,0
2016-05-25,73.2,62.5,68.8,77,0.311
2016-05-26,80,61,70.2,64.7,0.236
2016-05-27,66.8,62.6,64.9,84,0.175
2016-05-28,67.9,61.1,63.6,88.9,0.188
2016-05-29,77.1,61.1,67.6,74.2,0.011
2016-05-30,82.2,55.5,70.4,64.7,0
2016-05-31,72,63,67.9,76.6,0.093
2016-06-01,64.2,56.2,61.6,65.3,0
2016-06-02,73,56.1,63.5,58.4,0
2016-06-03,69.1,58.1,64,77,0.107
2016-06-04,70.9,59.2,64.5,80.7,0.225
2016-06-05,81.1,55.1,68.3,58.3,0
2016-06-06,69,56.1,62.6,63.9,0.093
2016-06-07,70.1,50.1,61.2,52.6,0
2016-06-08,77,51.4,64.7,55.6,0
2016-06-09,81.1,61.2,71.8,74.7,0.879
2016-06-10,89.1,68.1,77.7,72.6,0
2016-06-11,91.1,67.1,79.1,62.3,0
2016-06-12,77,61.1,70.2,63.6,0.2
2016-06-13,77,64.1,70.2,80.4,0.755
2016-06-14,73.1,65.1,68.1,86.9,1.32
2016-06-15,74.1,63.1,69.2,80,0.031
2016-06-16,78.2,62.3,69.7,73.7,0
2016-06-17,84,63.2,73.6,73.4,0
2016-06-18,86.1,67.2,77,69,0
2016-06-19,90.2,70.2,80.9,61,0
2016-06-20,79.1,66,73.3,50.9,0.18
2016-06-21,82.1,57.2,71.6,49.8,0
2016-06-22,82.1,65.3,73.1,66.8,0.142
2016-06-23,75.6,57,65.9,68.1,0
2016-06-24,81.1,59.1,70.5,74.2,0
2016-06-25,94.9,72,81.8,66.3,0
2016-06-26,87.1,66.9,78.1,48.7,0
2016-06-27,76.9,64.2,69.8,57.9,0
2016-06-28,74,57.1,66.6,59,0
2016-06-29,79.1,56.2,69.2,59.7,0
2016-06-30,77.9,61.4,68.9,68.2,0.654
2016-07-01,73.1,52.2,63.4,60.4,0
2016-07-02,78.1,57.9,68.5,61.9,0
2016-07-03,79,59.1,70,62,0
2016-07-04,78.2,60.3,70.8,67.5,0
2016-07-05,88.2,66.2,74.1,77.1,0.968
2016-07-06,86,64.2,74.7,66.9,0
2016-07-07,82.1,68,73.6,72.3,0.093
2016-07-08,77.1,66,71.2,70.3,0
2016-07-09,82,61.2,71.8,69,0
2016-07-10,80.9,65.9,73.6,75.1,0.253
2016-07-11,89.1,72,79,75.7,0
2016-07-12,84.9,70.2,77.7,61.4,0.101
2016-07-13,83.9,70,77,59,0.002
2016-07-14,70.1,62.9,67,71.7,0.161
2016-07-15,75.9,61.1,67.5,70.6,0.139
2016-07-16,79.1,60.2,70.5,68,0.045
2016-07-17,82.2,65.9,73.8,70,0.209
2016-07-18,85.9,64.2,75.6,63.1,0
2016-07-19,86,66.1,76.7,73.4,0
2016-07-20,92,71.1,80.3,77.6,0.071
2016-07-21,92.9,71.1,82.9,72.9,0.292
2016-07-22,95,71.3,83.1,59.3,0
2016-07-23,80.1,71.1,74.6,85.3,2.063
2016-07-24,83.9,74,78.2,69.6,0
2016-07-25,85,66.8,77.1,59.7,0
2016-07-26,89.1,68.2,79.3,66.3,0
2016-07-27,80.1,69.5,74.5,79.8,1.089
2016-07-28,75,65.9,69.5,75.8,0
2016-07-29,78.1,61.2,69.9,60.3,0
2016-07-30,80.9,66,72.5,70.7,0
2016-07-31,82.1,66.9,74.2,74.9,0
2016-08-01,83.1,69.2,76.5,74.5,0.007
2016-08-02,86.1,72.1,78.9,76.5,0
2016-08-03,89.2,72.2,80.7,75.3,0
2016-08-04,83.1,70.2,76.1,76.9,1.914
2016-08-05,75.9,64.2,70.7,63.7,0
2016-08-06,79.2,61.1,70.5,65.7,0
2016-08-07,81.9,62.1,72.2,67.5,0
2016-08-08,81,63.1,72.6,72.4,0
2016-08-09,84.9,67,76.5,76.7,0
2016-08-10,88.1,68.1,78.8,78.4,1.795
2016-08-11,83.9,68,75.3,80.1,1.297
2016-08-12,80.1,69.2,73.4,81.1,0.165
2016-08-13,80.1,65.1,72.6,73,0
2016-08-14,80.9,63.1,72,66.1,0
2016-08-15,81,63.1,71.8,72.3,0
2016-08-16,84,65.3,72.3,79.3,0.28
2016-08-17,83.1,63.1,72.8,79.7,0
2016-08-18,83,68,74.1,82.9,0
2016-08-19,76,65.1,70.3,82.8,0.689
2016-08-20,67.9,60.2,64.1,82.3,0.333
2016-08-21,73.1,55.2,64.4,66.5,0
2016-08-22,82.2,57.1,69.8,67.6,0
2016-08-23,83,65.1,73.1,73.5,0.268
2016-08-24,80.2,66.9,72,74.7,1.136
2016-08-25,73.1,62.1,67,69.6,0
2016-08-26,71.1,56.1,64.1,74.1,0
2016-08-27,66.9,62.2,64.5,86.2,0.058
2016-08-28,83.1,60.3,70.6,84,0
2016-08-29,84,67,75.9,81.2,0
2016-08-30,78.3,64.2,71.1,72.6,0.729
2016-08-31,77.1,57,67.4,64.9,0
2016-09-01,74,57.9,66,68.1,0
2016-09-02,74.9,56.1,65,72.2,0
2016-09-03,74.1,57.9,64.9,71.9,0
2016-09-04,78.2,59,68.3,73.4,0.012
2016-09-05,77.1,66,71.9,83.6,0.487
2016-09-06,79.2,70.2,73.4,88.5,0.736
2016-09-07,75.8,69.1,71,89.7,0.024
2016-09-08,75.9,62.1,69.6,71.1,0
2016-09-09,73.1,62.1,66.8,79.4,0.093
2016-09-10,70.1,57.8,63.7,64.9,0
2016-09-11,78.2,53.4,66,66.4,0
2016-09-12,80.2,59.2,68.7,69.8,0
2016-09-13,65.1,56,60.9,66.4,0
2016-09-14,69.2,46.3,58.1,67.4,0
2016-09-15,74.1,55.2,63.8,82,1.109
2016-09-16,74.1,62.1,66.6,84.4,0.137
2016-09-17,70.2,56.3,62.8,79.6,0
2016-09-18,81.2,53.2,66.3,73.5,0
2016-09-19,76,59.2,68.3,67.2,0.03
2016-09-20,78.2,55.3,65.6,75.1,0
2016-09-21,70,64.1,66.3,85.5,1.023
2016-09-22,71.1,62.1,66,86.6,0.476
2016-09-23,70.1,60.2,63.8,83.6,0.445
2016-09-24,69.3,63,65.7,86.9,0
2016-09-25,68,56.9,63.5,78.7,0.255
2016-09-26,65.1,51.2,57.5,51.6,0
2016-09-27,57.9,48.9,53,67.3,0.091
2016-09-28,61.1,50,55.3,76.7,0
2016-09-29,67.9,47.1,56.6,77.9,0
2016-09-30,71.1,48.9,59.9,74.2,0
2016-10-01,73.1,52.1,61.4,75.6,0
2016-10-02,73.2,51.1,60.5,75.2,0
2016-10-03,74.1,51.2,61.9,73.7,0
2016-10-04,73.3,57.9,64.6,72.3,0.029
2016-10-05,64.2,52.4,59.5,71.4,0.571
2016-10-06,61.1,45.1,52.9,67.4,0.68
2016-10-07,49.8,38.9,44.2,69.2,0.336
2016-10-08,52.1,35.1,42.5,67.7,0
2016-10-09,58,36,47,73,0
2016-10-10,73.2,48,59.2,64.5,0
2016-10-11,71.2,52,61.5,73.2,0
2016-10-12,51.1,41,44.8,74.5,0.024
2016-10-13,54,36,44.6,61.5,0
2016-10-14,62.1,41.1,52.2,76,0
2016-10-15,69.2,51.4,64.1,80.3,0
2016-10-16,66.9,42.4,56.2,75.7,0.005
2016-10-17,71.1,54,64.1,91.4,0.524
2016-10-18,65.1,50.1,56.7,77.8,0.063
2016-10-19,54.1,43.1,48.4,78.9,0
2016-10-20,50.1,37.3,43.9,63.2,0
2016-10-21,53.1,36.1,45.2,70,0
2016-10-22,64.1,38.9,49.8,73.5,0
2016-10-23,54.2,43.2,48.8,80.4,0
2016-10-24,56,35.1,45,64.8,0
2016-10-25,51.2,40.9,45.6,66.5,0.101
2016-10-26,45,43.1,44.7,91.5,0.611
2016-10-27,48,42.2,44.9,88.3,0
2016-10-28,71.2,46.1,56.1,83.8,0
2016-10-29,57.8,47.1,52.3,89.5,0.081
2016-10-30,47,43.1,44.2,78.5,0
2016-10-31,56.1,42.2,49.4,91.4,0
2016-11-01,63,44.2,54.2,80.8,0
2016-11-02,61.1,39.9,48.9,83.2,0
2016-11-03,65,41,50.9,80,0
2016-11-04,66.9,40.9,50.9,77.3,0
2016-11-05,72,39.2,53,75.6,0
2016-11-06,69.2,45,54.7,71.5,0
2016-11-07,64.2,47.9,54.2,68,0
2016-11-08,57,39.2,48.3,67.2,0
2016-11-09,57.9,34.2,46.2,72.5,0
2016-11-10,66,45.1,53.8,55.3,0
2016-11-11,48.8,33.4,42.9,63,0
2016-11-12,53.1,30.2,41.9,70,0
2016-11-13,60.2,40,48.5,65.2,0
2016-11-14,50,39.3,44.9,87.7,0
2016-11-15,54,35,43.7,88,0
2016-11-16,60.2,34.3,47.1,76.9,0
2016-11-17,56.9,45.1,51.3,74.7,0
2016-11-18,48,32,40.9,88.3,0.594
2016-11-19,31.9,23.1,28.9,68.5,0
2016-11-20,30,23.1,26.3,62.3,0
2016-11-21,38,23,30.1,65.7,0
2016-11-22,35.1,32,33.9,73.3,0.349
2016-11-23,35.1,33.2,34.1,96.2,0.125
2016-11-24,37.1,33.2,35,93.9,0.024
2016-11-25,37,32,34.7,92.9,0.001
2016-11-26,45,29.1,35.3,91.3,0
2016-11-27,45,27.1,35.1,96.3,0.306
2016-11-28,54,37.2,47,91.1,0.308
2016-11-29,38,35.1,36.4,85.5,0.023
2016-11-30,38.9,36,36.9,94.4,0.014
2016-12-01,38,32.1,35.8,82,0.001
2016-12-02,33.2,30.8,31.8,72.2,0
2016-12-03,32,29.1,30.3,75.3,0
2016-12-04,37.2,30,33.8,93.4,0.091
2016-12-05,38.1,27.1,33.9,90.1,0
2016-12-06,38.1,19.1,25.2,71.2,0
2016-12-07,20.9,17.1,18.5,70.2,0
2016-12-08,24.1,16.1,20.2,73.6,0
2016-12-09,19.1,12,16.1,73.5,0
2016-12-10,14,4.9,9.4,77.5,0.019
2016-12-11,20.9,13.9,17.7,86.6,0.175
2016-12-12,15.1,0,6.1,79.7,0
2016-12-13,10.1,-7.1,2.1,68.2,0
2016-12-14,10.2,-0.1,5.1,59.6,0
2016-12-15,3.8,-8,-1.4,65.1,0.001
2016-12-16,11.9,3.9,9.4,82.9,0.13
2016-12-17,12,-8,4.6,72.4,0.016
2016-12-18,-7,-17.1,-11.5,68.9,0
2016-12-19,24.2,-8.4,13,68.9,0
2016-12-20,37.2,21.4,30.1,68.6,0
2016-12-21,40.6,21.1,32.8,74.4,0
2016-12-22,37.2,20.9,27.8,76.4,0
2016-12-23,35.2,25.6,31.4,90.9,0.106
2016-12-24,35.1,32,33.7,90.2,0
2016-12-25,37.1,32,33.8,94.2,0.961
2016-12-26,42.1,19.1,25.5,72.7,0.027
2016-12-27,25,17.2,20.3,75.8,0
2016-12-28,36,20,29,78.4,0
2016-12-29,32,25,29.3,69.6,0
2016-12-30,29.3,19.1,23.8,80.8,0
2016-12-31,30.9,20.1,24.9,71.8,0
2017-01-01,30.9,21.8,27,72.1,0
2017-01-02,32,28.1,30.4,82.2,0.002
2017-01-03,32,3.8,17.7,80.7,0
2017-01-04,3.9,-5,0.1,68.2,0
2017-01-05,2.1,-7,-1.8,70,0
2017-01-06,5,-8.1,-2.1,72.5,0
2017-01-07,10,-0.9,3.5,70.2,0
2017-01-08,16.2,-4,6.1,71.9,0
2017-01-09,27,13.1,20.6,83.4,0.034
2017-01-10,28.1,5,19.9,82.3,0.111
2017-01-11,9,4.9,6.6,75.2,0.07
2017-01-12,14,-2.9,6.3,62.5,0
2017-01-13,9,-7.1,0,63.9,0
2017-01-14,23,1.3,11.7,74,0
2017-01-15,28.4,2,14,84.3,0
2017-01-16,30.9,11.4,22.6,86.2,0.144
2017-01-17,34.2,29.9,31.8,91.9,0.084
2017-01-18,39.9,26.1,32,88.4,0
2017-01-19,37.1,29.1,33.2,94,0
2017-01-20,36.1,35.1,35.4,99.4,0.028
2017-01-21,37.2,34.2,35.7,99,0.001
2017-01-22,39.8,34.1,36.5,97,0
2017-01-23,35.1,33.2,34,92.7,0
2017-01-24,33.2,30.9,32.2,84.2,0
2017-01-25,32,29,30.1,86.4,0.016
2017-01-26,29.9,24.2,27.8,77.1,0
2017-01-27,30.8,19.1,24.7,75.5,0
2017-01-28,28.1,24.1,25.8,76.1,0
2017-01-29,29,17.2,24.2,60.6,0
2017-01-30,41,13.1,26.9,84,0.044
2017-01-31,38.8,30.9,35,80.1,0.036
2017-02-01,30.9,12.8,18.6,61.8,0
2017-02-02,17.9,8.1,12.6,57.8,0
2017-02-03,24.2,7.1,14.4,58.2,0
2017-02-04,34.1,12.9,25.3,66.7,0
2017-02-05,30.9,18.1,23.4,58.4,0
2017-02-06,33.1,18.1,25.7,68.3,0
2017-02-07,32,16.1,24.4,84.8,0
2017-02-08,14,1.1,8.5,61.5,0
2017-02-09,20.1,3,12,56.9,0
2017-02-10,44.2,20.1,31.3,64.3,0
2017-02-11,43,35.3,38.9,74.4,0.001
2017-02-12,38.9,26.6,34.4,64.6,0.011
2017-02-13,47.9,25.4,36.1,71.4,0
2017-02-14,42.2,28.1,35.3,61.9,0
2017-02-15,35.1,20.1,27,55.8,0
2017-02-16,39.8,26.3,33.3,72.2,0
2017-02-17,59.1,30.9,42.4,73.2,0
2017-02-18,58.8,32.4,44.8,69.7,0
2017-02-19,57.1,29.5,44,76.2,0
2017-02-20,54,43.1,49.7,87.9,0.588
2017-02-21,61,32,44.1,85,0
2017-02-22,56.8,37.3,44.8,86.9,0
2017-02-23,37.2,30,33.4,76.7,0
2017-02-24,29.9,21.9,26.2,65.4,0
2017-02-25,33.1,15.1,23.8,56.3,0
2017-02-26,39.7,23.1,29.9,59.5,0
2017-02-27,44,23.1,33.7,65.3,0
2017-02-28,45.1,32,38.8,76.3,0
2017-03-01,37,25.1,30.2,74.9,0.002
2017-03-02,30.8,18,23.5,56.2,0
2017-03-03,30.8,12,21.8,59.8,0
2017-03-04,42.2,25.3,33.8,69.1,0
2017-03-05,55,36,44.8,75.4,0
2017-03-06,61.3,46,52.3,89.1,0.287
2017-03-07,46.2,29.1,38.3,50.3,0
2017-03-08,36,24.3,29.8,47,0
2017-03-09,29.1,20.1,25.9,44.7,0
2017-03-10,18.1,5,12.8,36.8,0
2017-03-11,21.7,8.2,14.3,33.4,0
2017-03-12,21.9,12.9,17.5,61.7,0.064
2017-03-13,25.9,14.1,20.3,64.4,0
2017-03-14,29,9.3,19.5,51.5,0
2017-03-15,31.9,12.8,22.9,54.4,0
2017-03-16,42,20.1,30.4,62.6,0
2017-03-17,44,29.1,37,75.2,0
2017-03-18,42.1,30.8,34.4,67.3,0
2017-03-19,53.9,29.1,39.2,72.6,0
2017-03-20,55,34.3,44.6,58.8,0
2017-03-21,42.3,27.1,33.4,41,0
2017-03-22,38.9,21,30.8,41.6,0
2017-03-23,39.8,37.1,38.2,63.2,0.046
2017-03-24,45,38,40.3,87.9,0.104
2017-03-25,43.1,37.1,39.4,79.6,0
2017-03-26,43.1,36,39.2,91.4,0.092
2017-03-27,58.7,37.2,44.8,74.8,0
2017-03-28,64,33.2,47.9,66.2,0
2017-03-29,49.9,39.3,44.9,72,0
2017-03-30,47.9,38.9,43.1,76.9,0.001
2017-03-31,56.9,32,44.2,60.2,0
2017-04-01,64.2,34,49.8,51.4,0
2017-04-02,54.1,39,47.5,74.3,0
2017-04-03,52,47,48.7,92.7,0.037
2017-04-04,61.1,43.2,52.1,56.2,0.028
2017-04-05,53.2,38.2,45.7,46.3,0
2017-04-06,54,35.1,44.4,42.8,0
2017-04-07,58.9,30.1,46,45.8,0
2017-04-08,69.2,45,57.6,50,0
2017-04-09,71.9,51.5,61.4,63.5,0.018
2017-04-10,53.3,34,44.3,78.9,0.049
2017-04-11,51.3,32,40.4,69.9,0
2017-04-12,56,38.1,46.6,78.7,0.149
2017-04-13,54,46.1,49.2,85.5,0
2017-04-14,64.1,47.9,54.8,79.2,0.064
2017-04-15,71.9,54,61,87.6,1.147
2017-04-16,65,47.9,56.1,53.7,0
2017-04-17,57.8,45,51.8,45,0
2017-04-18,62.3,48.9,53.1,74.7,0.151
2017-04-19,51,44.2,46.8,81.5,0.621
2017-04-20,49.9,41,44.6,85.2,0.126
2017-04-21,62,35.2,49.5,65.6,0
2017-04-22,68,39,54.7,54.1,0
2017-04-23,67.1,45.6,56.4,58.6,0
2017-04-24,69.3,46.3,59.3,47.2,0
2017-04-25,64.1,53.1,57.4,69,0.499
2017-04-26,52,36,40.1,89,0.292
2017-04-27,37,32.1,34.3,78.2,0
2017-04-28,50,34.1,41.8,60,0
2017-04-29,55.1,38.1,46.7,47,0
2017-04-30,47.9,39.8,44.5,60.8,0.103
2017-05-01,40.8,33.3,38.4,93.5,1.019
2017-05-02,60.2,38,47.9,62.6,0.001
2017-05-03,63.1,39.2,53.4,57.4,0
2017-05-04,69,42.3,56.7,57.8,0
2017-05-05,75.8,42.4,60.9,52.3,0
2017-05-06,66.8,44.2,57.2,53.2,0
2017-05-07,65.1,48.9,56,44.1,0
2017-05-08,70,46.2,57.3,39.8,0.256
2017-05-09,69.2,51.3,59.5,71.6,0.111
2017-05-10,66.8,50.1,59.7,63.5,0
2017-05-11,65.9,47.1,57.3,48.6,0
2017-05-12,74.9,46.1,61.6,45.4,0
2017-05-13,79.1,55.3,67.1,48,0
2017-05-14,82.3,54.1,69.8,49.7,0
2017-05-15,70.2,60.2,64.5,69.9,0.308
2017-05-16,80.9,59.1,69.3,82.9,0.365
2017-05-17,71.1,55.2,64.2,91.5,1.021
2017-05-18,54,47.2,50.8,82.7,0.506
2017-05-19,55.1,43.1,49.1,59.4,0
2017-05-20,52.1,42.2,47,79.6,1.363
2017-05-21,52,46.2,49.1,92.2,0.025
2017-05-22,65.1,44.2,55,66.4,0
2017-05-23,59.1,50,55.1,75.4,0.091
2017-05-24,61.1,46.2,54.3,72.5,0
2017-05-25,69.3,48,59.8,73.2,0
2017-05-26,78.1,60.2,67.4,65.7,0
2017-05-27,70.1,51.6,63.1,63.7,0
2017-05-28,71.2,55.2,62.9,60,0.001
2017-05-29,64.1,53.2,58.1,70,0.042
2017-05-30,59,53.1,55.5,68.3,0
2017-05-31,74,49.1,62.2,49.2,0
2017-06-01,77.1,46.2,63.8,49.9,0
2017-06-02,88.2,54,71.8,54.5,0
2017-06-03,87.2,69.4,78.6,55.6,0
2017-06-04,88.1,59.2,74.9,49.7,0
2017-06-05,81,59.1,70.5,56,0
2017-06-06,80.1,56.1,69.5,40,0
2017-06-07,86.1,56.3,73.1,49,0
2017-06-08,82.2,66.2,74.6,52.4,0.019
2017-06-09,84,62.3,74.1,58.3,0
2017-06-10,92.3,72.4,82.9,50.6,0
2017-06-11,78.2,61.1,71,77.7,1.135
2017-06-12,81,65.1,70.8,87.1,0.281
2017-06-13,87.3,66.1,76.3,81.4,0.001
2017-06-14,82.3,65,73.9,72.4,0.147
2017-06-15,84.2,60.6,74.2,56.3,0
2017-06-16,83.9,64.1,72.8,62.4,0
2017-06-17,83,60.4,71.1,65,0.198
2017-06-18,72,61,66,71.4,0.073
2017-06-19,72,61.1,66.3,61.2,0
2017-06-20,73.2,59,66,63.3,0.173
2017-06-21,79.2,56.2,69.1,66,0
2017-06-22,71.2,64.2,68.2,88.8,0.387
2017-06-23,71.9,57.1,64.7,69,0.002
2017-06-24,65.1,55.1,60.2,58.6,0.011
2017-06-25,66.8,55.1,60,61.9,0
2017-06-26,70.2,48.2,60.2,59.4,0
2017-06-27,75,51.3,64.8,56.4,0
2017-06-28,79.1,60.2,69.6,77.5,1.16
2017-06-29,75,65.9,69.7,74.2,0
2017-06-30,79,61.2,69.3,74.6,0.003
2017-07-01,74.1,62.1,68.9,65.6,0.001
2017-07-02,79,65.9,71.4,57.8,0
2017-07-03,80.1,60.3,71.3,61.1,0
2017-07-04,84.9,65.2,75.2,70.2,0
2017-07-05,89.3,72.2,79.8,68.2,0
2017-07-06,92,71.6,81,63.7,0.018
2017-07-07,82.2,66.2,73.8,55.4,0
2017-07-08,83,60.3,71.7,60.3,0
2017-07-09,82.2,63.3,72.2,72,0.126
2017-07-10,84.8,68,75.3,73,0.004
2017-07-11,86,63.2,76.2,67.9,0
2017-07-12,88,67.1,78,68.6,0.075
2017-07-13,71.1,57.1,64.2,76.3,0
2017-07-14,75.8,57.9,66.6,70,0
2017-07-15,92.9,61.2,76.4,70.8,0
2017-07-16,83.2,67,75.3,66.8,0
2017-07-17,91,65.3,77.8,71.8,0.115
2017-07-18,80.2,68,73.9,86.5,0.654
2017-07-19,81.1,61.3,70.2,81.5,0.561
2017-07-20,87.2,66.9,76,79.6,0.003
2017-07-21,82.1,66.9,74.1,85.4,0.001
2017-07-22,88,69.3,78.6,67.9,0
2017-07-23,76,65.1,71.1,67.4,0
2017-07-24,76,59.1,68.3,74.3,0
2017-07-25,81.9,66,73.3,81.9,0.557
2017-07-26,83.1,69.5,75.9,82.1,0.403
2017-07-27,84.7,66,75.5,64.3,0
2017-07-28,82.9,64.3,73.9,64.9,0
2017-07-29,83.1,62.2,73.4,63.5,0
2017-07-30,84.7,64.3,74.8,64.4,0
2017-07-31,84.8,67,75.8,69,0
2017-08-01,87.9,65.9,76.5,63.8,0
2017-08-02,82.1,66,73.8,61.6,0
2017-08-03,68,55.1,59.7,81.7,0.673
2017-08-04,75.9,54,64.7,63.6,0
2017-08-05,75.9,55.4,64.8,78.8,0.143
2017-08-06,74.1,60.3,65,86,0.172
2017-08-07,80.1,56.1,67.3,71.5,0
2017-08-08,82.1,58.1,70.8,66.3,0
2017-08-09,69.1,61.3,65.5,88,0.351
2017-08-10,73,60.2,65.9,85.4,0.312
2017-08-11,77,57.9,67.3,72.5,0
2017-08-12,79,56.1,67.8,65.3,0
2017-08-13,70.1,58,64.3,84,0.087
2017-08-14,74,61.2,66.2,86.7,1.315
2017-08-15,75.8,59.1,66.6,80.1,0
2017-08-16,77.1,64.1,69.7,89.3,2.008
2017-08-17,73.1,65,68.9,86.8,0.299
2017-08-18,73.1,59.1,65.1,88.9,0.027
2017-08-19,79.1,56.2,68,81.9,0
2017-08-20,83.2,64.3,73.4,80,0
2017-08-21,78.2,65.2,70.2,81.3,0.091
2017-08-22,74,60.2,67.4,64,0
2017-08-23,75,55.2,65.6,63.9,0
2017-08-24,72,57,64.6,69.4,0
2017-08-25,69.2,56.9,63.4,76.5,0.244
2017-08-26,66.8,60.2,63,96.5,1.122
2017-08-27,72,63,66.4,88.2,0.117
2017-08-28,73.1,62.1,65.7,80.7,0
2017-08-29,78.1,57,67.2,81.7,0
2017-08-30,81.1,61.2,69.8,76.7,0.011
2017-08-31,70.1,54.1,62.2,70.4,0
2017-09-01,71.2,53.1,61.8,76.6,0
2017-09-02,80.1,61.3,69.1,66.3,0.011
2017-09-03,83.1,58,70.6,71.8,0
2017-09-04,74.1,54.1,65.7,70.4,0.091
2017-09-05,61.2,52,56.5,68.3,0
2017-09-06,65.1,48.9,57.3,70.9,0
2017-09-07,74.1,48.1,59.6,74.1,0
2017-09-08,68,51.2,58.9,64.3,0
2017-09-09,73.2,52.3,62.4,71.6,0
2017-09-10,79.1,60.3,67.9,74,0
2017-09-11,80.2,59,68.8,71.2,0
2017-09-12,83.9,61.1,70.9,83.3,0
2017-09-13,84.9,62.2,73.2,77.3,0
2017-09-14,88.1,64.3,75.2,71.7,0
2017-09-15,81.1,68.1,75.4,66.2,0
2017-09-16,75.8,60.2,71.4,76.3,0.002
2017-09-17,66,53.1,58.5,66.8,0
2017-09-18,57.9,52.2,55.8,89.3,0.332
2017-09-19,79,57.9,67.8,79.9,0
2017-09-20,74.1,59,69.8,72.6,0.109
2017-09-21,81.1,52.2,67.4,76.7,0
2017-09-22,92.1,72.1,80.6,72.4,0
2017-09-23,88.1,71.3,78.5,77.2,0
2017-09-24,89.1,67.2,76.9,70.4,0.011
2017-09-25,71.1,59,62.6,92,0.738
2017-09-26,63.1,55.2,59.7,85.3,0.131
2017-09-27,64.1,48.8,55.6,74,0
